elapsed, window, n, min, mean, max, errors, median
5.001159, 5.001159,5675, 0,2.08193e+06, 5005251,0,2.0763e+06
10.00118, 5.000021,378, 0,5.44459e+06, 6097998,0,5.42693e+06
15.00115, 4.99997,437, 0,8.82715e+06, 11706970,0,8.82116e+06
20.001179, 5.000029,809, 62739,5.10579e+06, 11629984,0,5.46901e+06
25.001165, 4.999986,631, 0,74363.6, 92008,0,74397.7
30.00116, 4.999995,665, 62575,70997.4, 94390,0,71046.6
35.001193, 5.000033,501, 0,74717.4, 98240,0,74717.5
40.0011, 4.999907,828, 62389,73858.4, 92345,0,73893.6
45.001163, 5.000063,614, 62495,71475.4, 92077,0,71527.1
50.001119, 4.999956,727, 62509,73200.7, 97084,0,73214.6
55.001095, 4.999976,731, 62430,73934.4, 92206,0,73972.7
60.001162, 5.000067,619, 62545,72599.3, 92602,0,72652.2
65.001155, 4.999993,769, 62434,72646.4, 92106,0,72713.3
70.001157, 5.000002,701, 62434,73005.4, 93669,0,73031.1
75.001158, 5.000001,720, 62452,72970.2, 92590,0,73039
80.001106, 4.999948,732, 62452,73859.6, 92427,0,73893.8
85.001163, 5.000057,730, 62447,72639.1, 91819,0,72676.6
90.001153, 4.99999,688, 62434,74195.7, 92118,0,74180.7
95.001102, 4.999949,685, 62438,72543.9, 91947,0,72597
100.001159, 5.000057,721, 62411,73106.3, 99688,0,73167.1
105.001154, 4.999995,711, 62387,72589.4, 99688,0,72617.5
110.001105, 4.999951,716, 62362,72694, 92117,0,72721.2
115.001163, 5.000058,732, 62373,73345.2, 92117,0,73359.8
120.001154, 4.999991,745, 62398,72001.9, 92001,0,72038.5
125.001154, 5.0,760, 62334,72478.9, 92212,0,72552.5
130.001166, 5.000012,731, 62547,72629.7, 91932,0,72693.8
135.001156, 4.99999,742, 62341,72687.5, 92701,0,72713.5
140.001106, 4.99995,683, 62341,73152.1, 92701,0,73203.8
145.001168, 5.000062,684, 62368,73036.9, 99128,0,73028.8
150.001112, 4.999944,669, 62446,74078.3, 92793,0,74131.9
155.001101, 4.999989,710, 62465,72635.5, 92219,0,72640.4
160.001152, 5.000051,749, 62381,72275.2, 92304,0,72324.4
165.001175, 5.000023,654, 62403,72138.1, 96042,0,72176.7
170.001107, 4.999932,778, 62341,73120.5, 92109,0,73175.3
175.001114, 5.000007,729, 62502,73067.5, 92109,0,73137.3
180.001205, 5.000091,697, 62480,73161.1, 92096,0,73205.8
185.001142, 4.999937,664, 62571,73252.6, 91996,0,73287.4
190.001105, 4.999963,685, 62414,72417.6, 92777,0,72439.9
195.001105, 5.0,700, 62311,72934.7, 94992,0,72944
200.001151, 5.000046,704, 62471,71813.7, 93527,0,71840.6
205.001106, 4.999955,721, 62430,73165.3, 94960,0,73183.7
210.001104, 4.999998,686, 62473,73431.3, 96513,0,73486.9
215.001102, 4.999998,746, 62389,72159.6, 92399,0,72258.9
220.001104, 5.000002,714, 62392,72554.7, 93221,0,72600.7
225.001148, 5.000044,692, 62370,73177.8, 96436,0,73200
230.0011, 4.999952,752, 62349,72606.2, 92536,0,72669.5
235.001105, 5.000005,746, 62434,72435.8, 92425,0,72443.4
240.001105, 5.0,749, 62379,72815, 92640,0,72838.4
245.0011, 4.999995,704, 62428,73139.4, 91897,0,73159.3
250.001158, 5.000058,670, 62490,72327.5, 92128,0,72337.9
255.001157, 4.999999,673, 62199,72849.7, 91988,0,72911
260.001112, 4.999955,755, 62326,72075.6, 92568,0,72143.7
265.001061, 4.999949,698, 62346,73489.2, 92297,0,73535.4
270.001105, 5.000044,716, 62265,73213.5, 98860,0,73227.4
275.001153, 5.000048,727, 62479,72566.6, 92118,0,72652.5
280.001154, 5.000001,698, 62423,72793, 92949,0,72833.6
285.001168, 5.000014,744, 62333,73607, 93100,0,73667.3
290.001101, 4.999933,696, 62549,72572.2, 94926,0,72671.1
295.001158, 5.000057,692, 62482,72769.1, 91921,0,72791.6
300.001116, 4.999958,687, 62441,72659.2, 92064,0,72729.8
301.016267, 1.015151,121, 0,72306.3, 92064,0,72365.6

