"error","operation",count
"abort","store_bid","6","abort","store_bid",24
"abort","store_buy_now","3","abort","store_buy_now",9
"abort","register_item","5","abort","register_item",25
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",6
"abort","put_bid","5","abort","put_bid",5
"abort","put_bid","3","abort","put_bid",24
"abort","put_bid","1","abort","put_bid",11
"abort","store_bid","1","abort","store_bid",9
"abort","view_item","2","abort","view_item",20
"abort","register_item","6","abort","register_item",12
"abort","store_bid","7","abort","store_bid",21
"abort","store_bid","2","abort","store_bid",16
"abort","view_item","3","abort","view_item",12
"abort","register_item","7","abort","register_item",7
"abort","close_auction","1","abort","close_auction",5
"abort","view_bid_history","3","abort","view_bid_history",6
"abort","view_bid_history","2","abort","view_bid_history",14
"abort","about_me","1","abort","about_me",2
"abort","view_bid_history","1","abort","view_bid_history",15
"abort","store_bid","3","abort","store_bid",42
"abort","register_item","1","abort","register_item",9
"abort","view_item","4","abort","view_item",16
"abort","put_bid","4","abort","put_bid",12
"abort","put_bid","2","abort","put_bid",30
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",12
"abort","store_bid","4","abort","store_bid",20
"abort","register_item","2","abort","register_item",18
"abort","view_item","5","abort","view_item",5
"abort","store_buy_now","1","abort","store_buy_now",14
"abort","register_item","3","abort","register_item",24
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",6
"abort","store_bid","5","abort","store_bid",10
"abort","store_buy_now","2","abort","store_buy_now",10
"abort","register_item","4","abort","register_item",28
"abort","view_item","1","abort","view_item",24

