elapsed, window, n, min, mean, max, errors, median
5.001159, 5.001159,0, 0,0, 0,0,0
10.00118, 5.000021,1141, 62833,76302.1, 248530,9,74353.7
15.00115, 4.99997,2239, 0,278027, 7891619,14,75109.7
20.001179, 5.000029,1252, 0,690540, 7971134,2,91326.8
25.001165, 4.999986,2336, 62735,73469.3, 127212,1,73455.6
30.00116, 4.999995,3139, 62603,71167.3, 127901,1,71173.8
35.001193, 5.000033,1792, 62727,75221.5, 153575,1,75127.8
40.0011, 4.999907,2632, 62755,73589.4, 127900,0,73569.4
45.001163, 5.000063,1732, 62690,71296.1, 183658,2,71208.7
50.001119, 4.999956,2264, 62828,73518.5, 99816,0,73515.4
55.001095, 4.999976,2225, 62698,73675.8, 148147,0,73653.6
60.001162, 5.000067,1928, 62791,72324.6, 127379,1,72312.2
65.001155, 4.999993,2285, 62658,72704.4, 92726,0,72754
70.001157, 5.000002,2103, 62606,73084.8, 93901,0,73087.4
75.001158, 5.000001,2320, 62653,73427.8, 183255,2,73393
80.001106, 4.999948,2019, 62654,73034.5, 183255,1,72988.1
85.001163, 5.000057,2179, 62701,72851, 183897,1,72828.5
90.001153, 4.99999,2182, 62745,73764.6, 183240,2,73712.8
95.001102, 4.999949,2055, 62684,73020, 153301,0,72984.1
100.001159, 5.000057,2267, 62673,73207.9, 183617,2,73155.5
105.001154, 4.999995,2064, 62595,72911.7, 183574,3,72852.2
110.001105, 4.999951,2261, 62655,72842.6, 93473,0,72885.4
115.001163, 5.000058,2110, 62701,72887.6, 182413,1,72870.6
120.001154, 4.999991,2090, 62680,73215.2, 182346,3,73102.7
125.001154, 5.0,2157, 62680,73776, 128536,1,73774.5
130.001166, 5.000012,2140, 62624,72562.8, 92514,0,72541.3
135.001156, 4.99999,2242, 62697,73357.5, 96194,0,73373.7
140.001106, 4.99995,2107, 62667,73244.3, 92629,0,73271.4
145.001168, 5.000062,2221, 62617,72232.2, 92544,0,72259.5
150.001112, 4.999944,2183, 62610,73473.5, 183114,3,73376.5
155.001101, 4.999989,2169, 62684,73059.5, 92880,0,73085.2
160.001152, 5.000051,2186, 62752,73403.2, 181977,4,73338.5
165.001175, 5.000023,2106, 62716,73385.8, 183333,2,73311.8
170.001107, 4.999932,2133, 62737,72757.1, 126530,1,72732.4
175.001114, 5.000007,2138, 62712,73294.9, 127281,1,73308.6
180.001205, 5.000091,2207, 62680,72966.6, 126038,1,72935.8
185.001142, 4.999937,2127, 62695,73192.4, 183018,1,73153
190.001105, 4.999963,2125, 62746,73140.4, 127175,1,73138.1
195.001105, 5.0,2171, 62700,73368.8, 127996,2,73301.6
200.001151, 5.000046,2156, 62691,73089.9, 127558,1,73081.5
205.001106, 4.999955,2143, 62708,73163.5, 126851,1,73126.1
210.001104, 4.999998,2162, 62616,72970.7, 126851,0,72958.8
215.001102, 4.999998,2209, 62680,73226.6, 184177,3,73140.6
220.001104, 5.000002,2163, 62554,73254.6, 94849,0,73296.3
225.001148, 5.000044,2021, 62623,72951.8, 97375,0,72957
230.0011, 4.999952,2245, 62610,73218.1, 102861,0,73262.4
235.001105, 5.000005,2096, 62714,73164.7, 92762,0,73147.8
240.001105, 5.0,2132, 62630,73291.8, 92625,0,73347.5
245.0011, 4.999995,2224, 62700,72760.3, 126617,1,72755
250.001158, 5.000058,2228, 62669,72989, 128406,1,73001.9
255.001157, 4.999999,2148, 62628,73332.7, 127903,2,73275.1
260.001112, 4.999955,2168, 62633,72488.3, 182342,1,72463.1
265.001061, 4.999949,2151, 62585,72915.8, 183736,1,72893.6
270.001105, 5.000044,2185, 62589,73291.8, 182851,1,73288.5
275.001153, 5.000048,2104, 62589,73168.4, 182932,1,73121.4
280.001154, 5.000001,2155, 62755,73281.8, 153415,0,73233.8
285.001168, 5.000014,2162, 62660,72646.4, 92475,0,72653.6
290.001101, 4.999933,2170, 62638,73031.2, 98739,0,73049.5
295.001158, 5.000057,2156, 62689,72826.9, 94666,0,72858.8
300.001116, 4.999958,2089, 62608,72963.2, 127163,1,72962.5
301.016267, 1.015151,452, 62608,74240.2, 127163,0,74222.4

