elapsed, window, n, min, mean, max, errors, median
5.001159, 5.001159,2051, 63296,226625, 4970557,0,89342.5
10.00118, 5.000021,92, 0,1.59529e+06, 5406851,0,1.05405e+06
15.00115, 4.99997,586, 63220,575624, 11562850,0,187650
20.001179, 5.000029,259, 0,886171, 10979627,0,337042
25.001165, 4.999986,312, 0,74773.4, 92812,0,74697.3
30.00116, 4.999995,525, 63031,73020.2, 93146,0,72989.6
35.001193, 5.000033,194, 0,75197.2, 93146,0,75208.9
40.0011, 4.999907,420, 0,75452.7, 133441,1,75253.9
45.001163, 5.000063,456, 0,72014.9, 92927,0,71987.4
50.001119, 4.999956,321, 0,73392.9, 92700,0,73365.8
55.001095, 4.999976,379, 0,74719, 93098,0,74670.6
60.001162, 5.000067,394, 0,72427.5, 92774,0,72435.7
65.001155, 4.999993,417, 0,73371.2, 92811,0,73340.5
70.001157, 5.000002,397, 0,73748.1, 93937,0,73709.1
75.001158, 5.000001,453, 0,73968, 93937,0,73945.5
80.001106, 4.999948,393, 0,73784.2, 92791,0,73719
85.001163, 5.000057,414, 0,72162.9, 92807,0,72114.6
90.001153, 4.99999,404, 63142,74228.9, 93033,0,74156.2
95.001102, 4.999949,410, 0,72554.7, 96882,0,72503.2
100.001159, 5.000057,420, 0,73838.6, 93429,0,73792.9
105.001154, 4.999995,387, 0,72885.3, 92974,0,72892.3
110.001105, 4.999951,383, 0,73243.1, 93289,0,73169.5
115.001163, 5.000058,408, 0,72863.8, 92707,0,72870.5
120.001154, 4.999991,389, 0,73058.7, 92842,0,72917.4
125.001154, 5.0,456, 63014,73167.4, 92856,0,73176
130.001166, 5.000012,346, 0,74259.6, 93085,0,74198
135.001156, 4.99999,403, 0,72450.7, 93085,0,72389.2
140.001106, 4.99995,417, 0,73157.7, 144110,0,73017.8
145.001168, 5.000062,391, 0,73797.3, 144110,0,73627.6
150.001112, 4.999944,407, 0,74250.3, 93118,0,74215.6
155.001101, 4.999989,397, 0,73049.9, 93120,0,72980.8
160.001152, 5.000051,403, 0,74321.9, 92962,0,74272.1
165.001175, 5.000023,415, 0,74232.8, 92981,0,74174.1
170.001107, 4.999932,411, 0,73741.6, 92794,0,73727.7
175.001114, 5.000007,404, 63086,73425.4, 92804,0,73410.2
180.001205, 5.000091,420, 0,72826.1, 92719,0,72782.4
185.001142, 4.999937,400, 0,73627.9, 153272,0,73481.3
190.001105, 4.999963,405, 0,72488.3, 92640,0,72494.6
195.001105, 5.0,472, 0,73321, 92866,0,73268.4
200.001151, 5.000046,379, 0,73901.8, 92718,0,73901.6
205.001106, 4.999955,381, 0,72689, 92664,0,72633.9
210.001104, 4.999998,429, 0,73856.5, 92777,0,73846.7
215.001102, 4.999998,386, 0,72426, 92674,0,72418.4
220.001104, 5.000002,401, 0,74492.1, 92688,0,74453.2
225.001148, 5.000044,407, 0,73365.3, 128961,1,73151.7
230.0011, 4.999952,410, 0,73328.2, 92736,0,73326.3
235.001105, 5.000005,381, 0,73050.8, 92847,0,72985.9
240.001105, 5.0,381, 0,72967.5, 92681,0,72936.8
245.0011, 4.999995,411, 0,72686.2, 94232,0,72686.2
250.001158, 5.000058,405, 0,73286.3, 92786,0,73247.2
255.001157, 4.999999,428, 63001,73797.2, 93195,0,73804.2
260.001112, 4.999955,412, 0,73068.6, 92688,0,73046.6
265.001061, 4.999949,390, 0,74085.8, 92940,0,74083.6
270.001105, 5.000044,409, 0,73724, 92679,0,73687.4
275.001153, 5.000048,415, 0,73698.1, 92929,0,73660.1
280.001154, 5.000001,386, 0,73003.4, 121916,0,72856.6
285.001168, 5.000014,425, 0,73841.2, 93275,0,73792
290.001101, 4.999933,437, 0,73059.8, 99213,0,73014.8
295.001158, 5.000057,388, 0,73782.1, 93117,0,73728.9
300.001116, 4.999958,435, 0,73084.1, 92833,0,73129.8
301.016267, 1.015151,85, 63126,73387.9, 92833,0,73418.2

