elapsed, window, n, min, mean, max, errors, median
5.001159, 5.001159,0, 0,0, 0,0,0
10.00118, 5.000021,58, 0,80698.3, 125704,0,78745.1
15.00115, 4.99997,512, 0,339606, 7628353,1,87849
20.001179, 5.000029,572, 0,644108, 7912697,12,157903
25.001165, 4.999986,821, 0,71650.4, 128939,2,71585.8
30.00116, 4.999995,956, 63138,72918.2, 184487,2,72884.9
35.001193, 5.000033,1036, 63163,74529.8, 183560,2,74399.7
40.0011, 4.999907,961, 63166,74944, 129307,2,74890.7
45.001163, 5.000063,858, 63087,73872.5, 184049,3,73690.8
50.001119, 4.999956,994, 63310,74249.8, 183489,1,74185.3
55.001095, 4.999976,893, 63106,74862, 128485,2,74772
60.001162, 5.000067,1002, 63146,73690.9, 184337,2,73591.5
65.001155, 4.999993,973, 63138,73871.7, 184083,1,73784.4
70.001157, 5.000002,916, 63162,73957.8, 130176,1,73971.2
75.001158, 5.000001,1056, 63148,73498.7, 92533,0,73583.1
80.001106, 4.999948,901, 63096,73554.8, 127587,1,73577.7
85.001163, 5.000057,967, 62936,73783.4, 126615,1,73808.6
90.001153, 4.99999,1015, 62936,74439.1, 183583,1,74417.5
95.001102, 4.999949,899, 63143,73949.8, 183789,2,73742.4
100.001159, 5.000057,1010, 63128,74410.4, 184631,2,74317.9
105.001154, 4.999995,913, 63246,73928.7, 183560,2,73842.4
110.001105, 4.999951,958, 63156,73237.2, 183873,2,73098.4
115.001163, 5.000058,978, 63121,73342.9, 95588,0,73423.5
120.001154, 4.999991,985, 63121,73570.2, 128527,1,73555.6
125.001154, 5.0,943, 63076,73253.3, 128788,1,73242.7
130.001166, 5.000012,936, 63155,73504.3, 100151,0,73574
135.001156, 4.99999,968, 63108,73953.3, 183563,5,73686.2
140.001106, 4.99995,881, 63117,74013.3, 183272,1,73948.8
145.001168, 5.000062,948, 63107,73574.9, 184206,2,73453.7
150.001112, 4.999944,1002, 63088,73431.9, 183429,1,73393.2
155.001101, 4.999989,997, 63168,73345.8, 92900,0,73404.9
160.001152, 5.000051,1003, 63217,73985.3, 92823,0,74059.6
165.001175, 5.000023,978, 62939,73358.8, 94237,0,73423.3
170.001107, 4.999932,945, 63019,73898.1, 92629,0,73987.4
175.001114, 5.000007,927, 62999,73719.8, 128272,1,73744.5
180.001205, 5.000091,908, 62914,73206.8, 183929,2,73124.6
185.001142, 4.999937,965, 63181,73896.4, 275346,1,73598
190.001105, 4.999963,966, 63126,73493.7, 174228,1,73396.8
195.001105, 5.0,936, 63107,73475.8, 96712,0,73525.9
200.001151, 5.000046,954, 63090,73772.1, 183679,1,73756.8
205.001106, 4.999955,941, 63196,73869.4, 128264,2,73817.6
210.001104, 4.999998,940, 63103,73967.5, 182972,1,73918.4
215.001102, 4.999998,967, 63087,74178.6, 128861,1,74196.8
220.001104, 5.000002,982, 63194,73104.3, 183643,1,73109.9
225.001148, 5.000044,1000, 62971,74109.6, 93358,0,74176.4
230.0011, 4.999952,945, 63154,72704.7, 183075,2,72547.2
235.001105, 5.000005,967, 63015,73866.4, 127952,1,73894.9
240.001105, 5.0,951, 63124,73393.8, 127030,1,73409
245.0011, 4.999995,932, 63124,73778.7, 183874,2,73686.2
250.001158, 5.000058,961, 62920,73850.5, 126986,1,73878.5
255.001157, 4.999999,1000, 62920,73711.3, 127769,1,73737.5
260.001112, 4.999955,919, 62971,73582.5, 129390,2,73532.6
265.001061, 4.999949,980, 63176,73574.3, 183767,1,73540
270.001105, 5.000044,971, 63117,73270.5, 183178,2,73172.5
275.001153, 5.000048,955, 63071,73901.6, 183916,1,73753.2
280.001154, 5.000001,962, 63054,73884.8, 183916,1,73763.2
285.001168, 5.000014,914, 63163,74046.7, 128078,1,74036.1
290.001101, 4.999933,948, 63084,74074.6, 95833,0,74148.1
295.001158, 5.000057,939, 63119,73399.3, 129663,2,73342.6
300.001116, 4.999958,963, 63111,73556.5, 94084,0,73635.3
301.016267, 1.015151,168, 63111,75192, 94084,0,75261.5

