elapsed, window, total, successful, failed
5.000186, 5.000186,718549,718549,0
10.001115, 5.000929,679153,679153,0
15.00118, 5.000065,666927,666927,0
20.00124, 5.00006,658575,658575,0
25.001217, 4.999977,657802,657802,0
30.001115, 4.999898,626596,626596,0
35.001112, 4.999997,616307,616307,0
40.001163, 5.000051,644003,644003,0
45.001165, 5.000002,645405,645405,0
50.001117, 4.999952,672525,672525,0
55.001113, 4.999996,678480,678480,0
60.001119, 5.000006,658647,658647,0
65.001108, 4.999989,681855,681855,0
70.001169, 5.000061,665515,665515,0
75.00111, 4.999941,638163,638163,0
80.001164, 5.000054,668380,668380,0
85.00111, 4.999946,685210,685210,0
90.001156, 5.000046,676554,676554,0
95.001151, 4.999995,656608,656608,0
100.001124, 4.999973,663457,663457,0
105.001114, 4.99999,675862,675862,0
110.001129, 5.000015,663896,663896,0
115.001128, 4.999999,622768,622768,0
120.001116, 4.999988,618149,618149,0
121.002279, 1.001163,128674,128674,0

