elapsed, window, total, successful, failed
5.000534, 5.000534, 291380, 291380, 0
10.001525, 5.000991, 278710, 278710, 0
15.001563, 5.000038, 280203, 280203, 0
20.001596, 5.000033, 276820, 276820, 0
25.001568, 4.999972, 277528, 277528, 0
30.001502, 4.999934, 282994, 282994, 0
35.001503, 5.000001, 280875, 280875, 0
40.001492, 4.999989, 277487, 277487, 0
45.001566, 5.000074, 280558, 280558, 0
50.001558, 4.999992, 278937, 278937, 0
55.001512, 4.999954, 277417, 277417, 0
60.001569, 5.000057, 283943, 283943, 0
65.00158, 5.000011, 284531, 284531, 0
70.001491, 4.999911, 279057, 279057, 0
75.001534, 5.000043, 277186, 277186, 0
80.001629, 5.000095, 278750, 278750, 0
85.00161, 4.999981, 279807, 279807, 0
90.001507, 4.999897, 281144, 281144, 0
95.001501, 4.999994, 280761, 280761, 0
100.00153, 5.000029, 272964, 272964, 0
105.001573, 5.000043, 279379, 279379, 0
110.001497, 4.999924, 276834, 276834, 0
115.001547, 5.00005, 277808, 277808, 0
120.001512, 4.999965, 273723, 273723, 0
121.001608, 1.000096, 56395, 56395, 0
