elapsed, window, total, successful, failed
5.000611, 5.000611, 46570, 46570, 0
10.001454, 5.000843, 46698, 46698, 0
15.001461, 5.000007, 46696, 46696, 0
20.001564, 5.000103, 46925, 46925, 0
25.001445, 4.999881, 46851, 46851, 0
30.001441, 4.999996, 46791, 46791, 0
35.001511, 5.00007, 46771, 46771, 0
40.001444, 4.999933, 46706, 46706, 0
45.001441, 4.999997, 46860, 46860, 0
50.001454, 5.000013, 46819, 46819, 0
55.00144, 4.999986, 46766, 46766, 0
60.001507, 5.000067, 46827, 46827, 0
65.001535, 5.000028, 46831, 46831, 0
70.001445, 4.99991, 46932, 46932, 0
75.001471, 5.000026, 46824, 46824, 0
80.001445, 4.999974, 46929, 46929, 0
85.001443, 4.999998, 46858, 46858, 0
90.001455, 5.000012, 46847, 46847, 0
95.001471, 5.000016, 46715, 46715, 0
100.001447, 4.999976, 46850, 46850, 0
105.001443, 4.999996, 46771, 46771, 0
110.001446, 5.000003, 46753, 46753, 0
115.001439, 4.999993, 46847, 46847, 0
120.001446, 5.000007, 46745, 46745, 0
121.00362, 1.002174, 9365, 9365, 0
