elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000366, 5.000366, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001465, 5.001099, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001424, 4.999959, 35, 63782, 65332.4, 65128, 67295, 68717, 68717, 68717, 0
20.001407, 4.999983, 174, 63643, 65545.4, 65265, 67502, 69386, 69617, 69617, 0
25.001385, 4.999978, 182, 63633, 66222.2, 65742, 69856, 73350, 74172, 74172, 0
30.001418, 5.000033, 202, 63545, 65629.7, 65364, 68770, 70703, 71965, 71965, 0
35.001359, 4.999941, 121, 63346, 65686.0, 65210, 68397, 71048, 76774, 76774, 0
40.001408, 5.000049, 191, 63508, 65641.7, 65395, 67626, 68820, 76934, 76934, 0
45.001333, 4.999925, 127, 63557, 65331.0, 65154, 67384, 69175, 73186, 73186, 0
50.001437, 5.000104, 154, 63554, 65805.8, 65494, 68102, 72052, 87629, 87629, 0
55.001372, 4.999935, 154, 63681, 65471.9, 65237, 67587, 68354, 70115, 70115, 0
60.001358, 4.999986, 148, 63427, 65575.9, 65256, 67867, 69481, 70195, 70195, 0
65.001407, 5.000049, 232, 63427, 65644.4, 65400, 68155, 69884, 71837, 71837, 0
70.001369, 4.999962, 142, 63647, 65973.4, 65360, 68670, 69884, 131086, 131086, 1
75.001436, 5.000067, 196, 63649, 65530.8, 65259, 67716, 69212, 69561, 69561, 0
80.001408, 4.999972, 156, 63802, 65584.4, 65241, 68319, 69434, 71793, 71793, 0
85.001404, 4.999996, 154, 63524, 65625.1, 65389, 68265, 68662, 68888, 68888, 0
90.00142, 5.000016, 168, 63708, 65453.3, 65144, 67946, 69261, 70643, 70643, 0
95.001404, 4.999984, 158, 63369, 65506.8, 65293, 67342, 68313, 69482, 69482, 0
100.001414, 5.00001, 180, 63631, 65564.3, 65269, 67928, 69268, 71515, 71515, 0
105.001406, 4.999992, 146, 63764, 65672.0, 65100, 68627, 69912, 75044, 75044, 0
110.001356, 4.99995, 166, 63490, 65646.1, 65393, 67739, 69408, 74224, 74224, 0
115.001421, 5.000065, 161, 63572, 65459.3, 65110, 68033, 68763, 70971, 70971, 0
120.00139, 4.999969, 155, 63387, 65533.3, 65138, 68033, 69050, 69265, 69265, 0
125.001403, 5.000013, 162, 63449, 65535.0, 65255, 68072, 70515, 71519, 71519, 0
130.001358, 4.999955, 164, 63299, 66755.0, 65316, 68159, 118066, 156515, 156515, 0
135.001405, 5.000047, 191, 63759, 65484.9, 65256, 67512, 69717, 70584, 70584, 0
140.001407, 5.000002, 161, 63634, 65429.7, 65278, 67422, 68550, 70336, 70336, 0
145.001409, 5.000002, 175, 63556, 65453.5, 65202, 67598, 69138, 70867, 70867, 0
150.00141, 5.000001, 146, 63594, 65539.5, 65290, 67794, 69092, 71332, 71332, 0
155.001404, 4.999994, 178, 63494, 65486.6, 65157, 67939, 69112, 70359, 70359, 0
160.001404, 5.0, 165, 63494, 65572.4, 65309, 67881, 69441, 70230, 70230, 0
165.001416, 5.000012, 177, 63733, 65532.4, 65151, 67771, 69160, 72870, 72870, 0
170.001408, 4.999992, 157, 63522, 65593.2, 65242, 68228, 69488, 72870, 72870, 0
175.001363, 4.999955, 157, 63560, 65532.8, 65311, 67437, 71236, 73068, 73068, 0
180.00137, 5.000007, 168, 63707, 65579.5, 65271, 67754, 69201, 70008, 70008, 0
185.001361, 4.999991, 173, 63450, 65525.8, 65253, 68082, 69657, 72838, 72838, 0
190.001359, 4.999998, 163, 63712, 65560.4, 65309, 67891, 69203, 71170, 71170, 0
195.001352, 4.999993, 154, 63624, 65697.0, 65439, 68138, 69096, 69795, 69795, 0
200.001408, 5.000056, 170, 63415, 65613.8, 65277, 68420, 69506, 71117, 71117, 0
205.001344, 4.999936, 179, 63704, 65553.7, 65315, 67678, 69910, 71767, 71767, 0
210.001368, 5.000024, 176, 63524, 65494.5, 65256, 67529, 68967, 71204, 71204, 0
215.001357, 4.999989, 161, 63401, 65657.9, 65330, 68049, 70300, 71415, 71415, 0
220.001409, 5.000052, 147, 63562, 65632.6, 65361, 68128, 69745, 71415, 71415, 0
225.001359, 4.99995, 168, 63768, 65491.6, 65268, 67646, 70257, 70925, 70925, 0
230.001422, 5.000063, 170, 63647, 65700.8, 65552, 67825, 69666, 70566, 70566, 0
235.001406, 4.999984, 140, 63725, 65508.0, 65280, 67352, 68751, 70082, 70082, 0
240.001361, 4.999955, 153, 63725, 65515.8, 65203, 67439, 70306, 72126, 72126, 0
245.001359, 4.999998, 174, 63516, 65873.9, 65351, 68486, 75770, 84274, 84274, 0
250.001405, 5.000046, 163, 63602, 66500.4, 65457, 72458, 80146, 93485, 93485, 0
255.001471, 5.000066, 178, 63556, 65834.7, 65224, 68258, 69606, 131930, 131930, 1
260.001414, 4.999943, 171, 63556, 65440.6, 65147, 67600, 69503, 69809, 69809, 0
265.001465, 5.000051, 188, 63520, 65487.3, 65319, 68029, 69000, 70957, 70957, 0
270.001359, 4.999894, 188, 63665, 65543.1, 65364, 68023, 68485, 71359, 71359, 0
275.001359, 5.0, 160, 63619, 65617.9, 65469, 67948, 69292, 71837, 71837, 0
280.001405, 5.000046, 168, 63619, 65449.6, 65311, 67617, 68456, 72047, 72047, 0
285.001417, 5.000012, 180, 63601, 65516.2, 65240, 67913, 69386, 71248, 71248, 0
290.001336, 4.999919, 160, 63869, 65533.2, 65259, 67767, 68481, 69214, 69214, 0
295.001417, 5.000081, 164, 63292, 65668.7, 65282, 68770, 70899, 73379, 73379, 0
300.001365, 4.999948, 163, 63766, 65521.1, 65227, 68132, 69219, 70114, 70114, 0
305.001422, 5.000057, 192, 63747, 65481.7, 65239, 67673, 69565, 69600, 69600, 0
310.001419, 4.999997, 178, 63596, 65671.9, 65287, 68447, 70454, 72086, 72086, 0
315.00141, 4.999991, 170, 63271, 66084.0, 65316, 69318, 70710, 133291, 133291, 1
320.001466, 5.000056, 159, 63555, 65440.6, 65252, 67975, 68398, 68843, 68843, 0
325.001408, 4.999942, 161, 63774, 65668.9, 65344, 68341, 70202, 70795, 70795, 0
330.00136, 4.999952, 167, 63569, 65537.6, 65248, 67551, 68454, 69380, 69380, 0
335.001367, 5.000007, 158, 63424, 65467.7, 65202, 67737, 69348, 70862, 70862, 0
340.001366, 4.999999, 175, 63369, 65407.0, 65090, 67789, 69439, 70862, 70862, 0
