elapsed, window, total, successful, failed
5.000382, 5.000382, 346645, 346645, 0
10.001387, 5.001005, 333849, 333849, 0
15.001415, 5.000028, 330087, 330087, 0
20.001424, 5.000009, 330815, 330815, 0
25.001381, 4.999957, 332556, 332556, 0
30.001371, 4.99999, 331363, 331363, 0
35.001397, 5.000026, 331630, 331630, 0
40.001376, 4.999979, 331274, 331274, 0
45.001406, 5.00003, 330891, 330891, 0
50.001393, 4.999987, 331814, 331814, 0
55.001429, 5.000036, 330158, 330158, 0
60.001429, 5.0, 329930, 329930, 0
65.001442, 5.000013, 331488, 331488, 0
70.001385, 4.999943, 328863, 328863, 0
75.001519, 5.000134, 331001, 331001, 0
80.001401, 4.999882, 329587, 329587, 0
85.001449, 5.000048, 329370, 329370, 0
90.001561, 5.000112, 324986, 324986, 0
95.001376, 4.999815, 325467, 325467, 0
100.001454, 5.000078, 326305, 326305, 0
105.001393, 4.999939, 325539, 325539, 0
110.001372, 4.999979, 324903, 324903, 0
115.001419, 5.000047, 326503, 326503, 0
120.001396, 4.999977, 325687, 325687, 0
121.002573, 1.001177, 65763, 65763, 0
