elapsed, window, total, successful, failed
5.000507, 5.000507, 298, 298, 0
10.001527, 5.00102, 162, 162, 0
15.001507, 4.99998, 131, 131, 0
20.001508, 5.000001, 168, 168, 0
25.001467, 4.999959, 135, 135, 0
30.001461, 4.999994, 174, 174, 0
35.001456, 4.999995, 167, 167, 0
40.00152, 5.000064, 182, 182, 0
45.001464, 4.999944, 169, 169, 0
50.00153, 5.000066, 142, 142, 0
55.001459, 4.999929, 185, 185, 0
60.001459, 5.0, 178, 178, 0
65.001472, 5.000013, 167, 167, 0
70.001459, 4.999987, 143, 143, 0
75.001509, 5.00005, 171, 171, 0
80.001514, 5.000005, 193, 193, 0
85.001511, 4.999997, 163, 163, 0
90.001512, 5.000001, 160, 160, 0
95.001511, 4.999999, 162, 162, 0
100.001462, 4.999951, 142, 142, 0
105.00151, 5.000048, 169, 169, 0
110.001508, 4.999998, 185, 185, 0
115.001458, 4.99995, 150, 150, 0
120.001512, 5.000054, 135, 135, 0
125.001507, 4.999995, 156, 156, 0
130.001509, 5.000002, 167, 167, 0
135.001461, 4.999952, 155, 155, 0
140.00151, 5.000049, 175, 175, 0
145.00146, 4.99995, 173, 173, 0
150.001453, 4.999993, 171, 171, 0
155.001458, 5.000005, 163, 163, 0
160.001459, 5.000001, 167, 167, 0
165.001471, 5.000012, 169, 169, 0
170.001515, 5.000044, 178, 178, 0
175.001506, 4.999991, 164, 164, 0
180.001519, 5.000013, 160, 160, 0
185.001512, 4.999993, 156, 156, 0
190.001462, 4.99995, 172, 172, 0
195.001465, 5.000003, 142, 142, 0
200.001511, 5.000046, 170, 170, 0
205.001513, 5.000002, 138, 138, 0
210.001513, 5.0, 160, 160, 0
215.001459, 4.999946, 164, 164, 0
220.001465, 5.000006, 169, 169, 0
225.001521, 5.000056, 148, 148, 0
230.001513, 4.999992, 163, 163, 0
235.001512, 4.999999, 146, 146, 0
240.001466, 4.999954, 153, 153, 0
245.001514, 5.000048, 179, 179, 0
250.001509, 4.999995, 180, 180, 0
255.001463, 4.999954, 182, 182, 0
260.001471, 5.000008, 158, 158, 0
265.001465, 4.999994, 170, 170, 0
270.001483, 5.000018, 148, 148, 0
275.001513, 5.00003, 137, 137, 0
280.001511, 4.999998, 169, 169, 0
285.001513, 5.000002, 164, 164, 0
290.001458, 4.999945, 167, 167, 0
295.001463, 5.000005, 182, 182, 0
300.001514, 5.000051, 165, 165, 0
305.001523, 5.000009, 153, 153, 0
310.001508, 4.999985, 165, 165, 0
315.001488, 4.99998, 149, 149, 0
320.001463, 4.999975, 168, 168, 0
325.001464, 5.000001, 161, 161, 0
330.00155, 5.000086, 166, 166, 0
335.001552, 5.000002, 182, 182, 0
340.001466, 4.999914, 166, 166, 0
345.001459, 4.999993, 158, 158, 0
350.001464, 5.000005, 159, 159, 0
355.001508, 5.000044, 174, 174, 0
360.001513, 5.000005, 180, 180, 0
365.00146, 4.999947, 130, 130, 0
370.00149, 5.00003, 166, 166, 0
375.001543, 5.000053, 184, 184, 0
380.001509, 4.999966, 132, 132, 0
385.001555, 5.000046, 197, 197, 0
390.001459, 4.999904, 180, 180, 0
395.001461, 5.000002, 171, 171, 0
400.001513, 5.000052, 163, 163, 0
405.00146, 4.999947, 150, 150, 0
410.001521, 5.000061, 142, 142, 0
415.001516, 4.999995, 135, 135, 0
420.001464, 4.999948, 177, 177, 0
