elapsed, window, total, successful, failed
5.000377, 5.000377,7468,7467,1
10.001456, 5.001079,6726,6726,0
15.00143, 4.999974,6846,6842,4
20.001451, 5.000021,6925,6924,1
25.001453, 5.000002,6915,6914,1
30.001426, 4.999973,6778,6777,1
35.00138, 4.999954,6980,6978,2
40.001351, 4.999971,6841,6841,0
45.001424, 5.000073,6711,6711,0
50.001437, 5.000013,6781,6781,0
55.00144, 5.000003,6794,6792,2
60.001426, 4.999986,7058,7057,1
65.001434, 5.000008,6827,6824,3
70.001332, 4.999898,6617,6616,1
75.001425, 5.000093,6653,6652,1
80.001431, 5.000006,6871,6870,1
85.001423, 4.999992,7020,7019,1
90.00143, 5.000007,6990,6987,3
95.001375, 4.999945,6810,6810,0
100.001443, 5.000068,6751,6750,1
105.001427, 4.999984,6990,6990,0
110.001355, 4.999928,6840,6838,2
115.001383, 5.000028,6855,6853,2
120.001436, 5.000053,6795,6793,2
125.001374, 4.999938,6784,6784,0
130.001375, 5.000001,6871,6868,3
135.001368, 4.999993,6890,6889,1
140.001437, 5.000069,6682,6681,1
145.001437, 5.0,6854,6852,2
150.00142, 4.999983,6914,6912,2
155.001427, 5.000007,6914,6911,3
160.001431, 5.000004,5241,5239,2
165.001441, 5.00001,7053,7051,2
170.001424, 4.999983,6914,6914,0
175.001427, 5.000003,6851,6850,1
180.001316, 4.999889,6912,6911,1
181.00456, 1.003244,1394,1394,0

