elapsed, window, total, successful, failed
5.000779, 5.000779,6276,6273,3
10.001789, 5.00101,5948,5946,2
15.001645, 4.999856,5799,5795,4
20.001717, 5.000072,5730,5723,7
25.00173, 5.000013,5638,5628,10
30.00177, 5.00004,5610,5592,18
35.001765, 4.999995,5595,5581,14
40.001784, 5.000019,5577,5551,26
45.00182, 5.000036,4277,4266,11
50.001831, 5.000011,3242,3236,6
55.00164, 4.999809,5619,5603,16
60.001751, 5.000111,5605,5585,20
65.001818, 5.000067,5550,5534,16
70.00177, 4.999952,2419,2413,6
75.001875, 5.000105,5536,5523,13
80.001672, 4.999797,5525,5501,24
85.001725, 5.000053,5577,5554,23
90.001736, 5.000011,3876,3861,15
95.001728, 4.999992,4018,4010,8
100.001828, 5.0001,5606,5584,22
105.001733, 4.999905,5513,5497,16
110.001638, 4.999905,5514,5494,20
115.001728, 5.00009,2624,2615,9
120.001712, 4.999984,5610,5599,11
125.001668, 4.999956,5503,5488,15
130.001699, 5.000031,5433,5407,26
135.001662, 4.999963,2625,2618,7
140.001643, 4.999981,5606,5597,9
145.001797, 5.000154,5541,5520,21
150.0017, 4.999903,4828,4811,17
155.001789, 5.000089,3094,3086,8
160.001808, 5.000019,5556,5542,14
165.001789, 4.999981,5456,5430,26
170.001803, 5.000014,5557,5538,19
175.001809, 5.000006,2899,2882,17
180.001782, 4.999973,4815,4804,11
181.003885, 1.002103,1109,1108,1

