elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000752, 5.000752, 4327, 1372, 4850.7, 1938, 22649, 27718, 30629, 31559, 0
10.001709, 5.000957, 4294, 1327, 4602.2, 1884, 21674, 27460, 29712, 31423, 0
15.001843, 5.000134, 4337, 1304, 4677.1, 1860, 21897, 27489, 29895, 32155, 0
20.001747, 4.999904, 4249, 1263, 4766.9, 1915, 22948, 27621, 30682, 32467, 0
25.001914, 5.000167, 4315, 1291, 4734.6, 1871, 22924, 27500, 30261, 32467, 0
30.001838, 4.999924, 4269, 1331, 4638.8, 1874, 22019, 27408, 29989, 30773, 0
35.00179, 4.999952, 4316, 1374, 4720.6, 1859, 21782, 27555, 30032, 30842, 0
40.00171, 4.99992, 4304, 1333, 4670.6, 1868, 22083, 27574, 29982, 30842, 0
45.001856, 5.000146, 4294, 1295, 4832.0, 1898, 22810, 27271, 29704, 31097, 0
50.00172, 4.999864, 4289, 1307, 4574.4, 1872, 21561, 27276, 29756, 31828, 0
55.001928, 5.000208, 4286, 1321, 4771.0, 1860, 22916, 27602, 30078, 32251, 0
60.001695, 4.999767, 4325, 1321, 4897.2, 1863, 23063, 27412, 30076, 31246, 0
65.001763, 5.000068, 4282, 1339, 4887.1, 1883, 23162, 27548, 29535, 31111, 0
70.00172, 4.999957, 4282, 1288, 4782.2, 1870, 22315, 27420, 29720, 30111, 0
75.001777, 5.000057, 4270, 1297, 4661.8, 1919, 21774, 27386, 29778, 31496, 0
80.001818, 5.000041, 4286, 1354, 4842.7, 1873, 23052, 27463, 29754, 30787, 0
85.001842, 5.000024, 4296, 1302, 4880.1, 1884, 23186, 27757, 30184, 31165, 0
90.002017, 5.000175, 4317, 1351, 4811.0, 1894, 22752, 27469, 29544, 32333, 0
95.001765, 4.999748, 4303, 1358, 4658.5, 1863, 21928, 27232, 29528, 29911, 0
100.00175, 4.999985, 4317, 1300, 4610.5, 1867, 21629, 27367, 29825, 31127, 0
105.001924, 5.000174, 4227, 1300, 4632.4, 1936, 21404, 27104, 29636, 30170, 0
110.001704, 4.99978, 4303, 1345, 4752.4, 1892, 21925, 27265, 29965, 37692, 0
115.001776, 5.000072, 4321, 1312, 4774.4, 1889, 22429, 27538, 29643, 31111, 0
120.001743, 4.999967, 4303, 1347, 4651.7, 1872, 21720, 27319, 29840, 30731, 0
125.001733, 4.99999, 4321, 1342, 4893.8, 1886, 22775, 27746, 30044, 31209, 0
130.001741, 5.000008, 4288, 1334, 4788.8, 1901, 21972, 26985, 29813, 32853, 0
135.001703, 4.999962, 4297, 1345, 4786.1, 1878, 22379, 27159, 29340, 32853, 0
140.001789, 5.000086, 4289, 1311, 4703.7, 1886, 21987, 27380, 29644, 31137, 0
145.001704, 4.999915, 4309, 1291, 4829.5, 1872, 22940, 27204, 29579, 31137, 0
150.001702, 4.999998, 4294, 1294, 4631.0, 1882, 21685, 27196, 29416, 31658, 0
155.001697, 4.999995, 4323, 1340, 4830.7, 1879, 22531, 27315, 29881, 31415, 0
160.001768, 5.000071, 4302, 1367, 4905.8, 1897, 23221, 27655, 29575, 31299, 0
165.001717, 4.999949, 4340, 1357, 4667.5, 1865, 22156, 27006, 30091, 31230, 0
170.001707, 4.99999, 4228, 1346, 4665.7, 1888, 22433, 27211, 29806, 31074, 0
175.001748, 5.000041, 4269, 1303, 4674.6, 1902, 22186, 27207, 29499, 31181, 0
180.001736, 4.999988, 4350, 1306, 4999.8, 1893, 22982, 27672, 30412, 33975, 0
185.00177, 5.000034, 4263, 1331, 4617.0, 1909, 21657, 27170, 30132, 31683, 0
190.001749, 4.999979, 4314, 1335, 4795.3, 1904, 22307, 27424, 30193, 31315, 0
195.001736, 4.999987, 4280, 1267, 4824.8, 1898, 22152, 27439, 29700, 30587, 0
200.001697, 4.999961, 4271, 1313, 4677.1, 1899, 21998, 27272, 29459, 31287, 0
205.00178, 5.000083, 4273, 1368, 4681.2, 1887, 22359, 27295, 29672, 31287, 0
210.001766, 4.999986, 4308, 1267, 4690.8, 1906, 21567, 27175, 29683, 37826, 0
215.001711, 4.999945, 4277, 1267, 4754.7, 1928, 22018, 27349, 29781, 31769, 0
220.001723, 5.000012, 4273, 1328, 4748.1, 1901, 22030, 26987, 29146, 30289, 0
225.0018, 5.000077, 4265, 1340, 4596.9, 1887, 22184, 27180, 29260, 30890, 0
230.0017, 4.9999, 4279, 1278, 4731.1, 1895, 22819, 27645, 29785, 30047, 0
