elapsed, window, total, successful, failed
5.000375, 5.000375, 170, 170, 0
10.001458, 5.001083, 160, 160, 0
15.001376, 4.999918, 170, 170, 0
20.001438, 5.000062, 167, 167, 0
25.001434, 4.999996, 163, 163, 0
30.001376, 4.999942, 170, 170, 0
35.001379, 5.000003, 161, 161, 0
40.001432, 5.000053, 169, 169, 0
45.001428, 4.999996, 170, 170, 0
50.001398, 4.99997, 160, 160, 0
55.001383, 4.999985, 170, 170, 0
60.001377, 4.999994, 170, 170, 0
65.00143, 5.000053, 161, 160, 1
70.001433, 5.000003, 170, 170, 0
75.00138, 4.999947, 169, 169, 0
80.001423, 5.000043, 161, 161, 0
85.001433, 5.00001, 169, 169, 0
90.001426, 4.999993, 170, 170, 0
95.001425, 4.999999, 161, 161, 0
100.001433, 5.000008, 169, 169, 0
105.001381, 4.999948, 170, 170, 0
110.001377, 4.999996, 161, 161, 0
115.001383, 5.000006, 169, 169, 0
120.00144, 5.000057, 170, 170, 0
125.001379, 4.999939, 161, 161, 0
130.001382, 5.000003, 169, 169, 0
135.001381, 4.999999, 170, 170, 0
140.001422, 5.000041, 161, 161, 0
145.001429, 5.000007, 169, 169, 0
150.001381, 4.999952, 169, 169, 0
155.00138, 4.999999, 162, 162, 0
160.001437, 5.000057, 169, 169, 0
165.001433, 4.999996, 168, 168, 0
170.001379, 4.999946, 163, 163, 0
175.001382, 5.000003, 169, 169, 0
180.001437, 5.000055, 168, 168, 0
181.002455, 1.001018, 32, 32, 0
