elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00097, 5.00097, 15, 588, 700.1, 686, 796, 815, 815, 815, 0
10.001976, 5.001006, 26, 523, 650.0, 636, 772, 777, 777, 777, 0
15.001969, 4.999993, 44, 530, 635.5, 622, 795, 836, 836, 836, 0
20.001968, 4.999999, 25, 559, 648.1, 645, 766, 775, 775, 775, 0
25.002023, 5.000055, 5, 583, 609.4, 601, 652, 652, 652, 652, 0
30.002019, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.002016, 4.999997, 15, 560, 699.3, 698, 775, 813, 813, 813, 0
40.002018, 5.000002, 5, 615, 647.4, 634, 687, 687, 687, 687, 0
45.001966, 4.999948, 40, 580, 676.0, 674, 740, 819, 819, 819, 0
50.001987, 5.000021, 35, 555, 685.2, 684, 808, 831, 831, 831, 0
55.002015, 5.000028, 19, 575, 666.7, 653, 789, 820, 820, 820, 0
60.001972, 4.999957, 21, 577, 678.0, 674, 795, 818, 818, 818, 0
65.001967, 4.999995, 20, 618, 673.6, 660, 723, 800, 800, 800, 0
70.002019, 5.000052, 35, 514, 689.0, 674, 775, 1018, 1018, 1018, 0
75.001953, 4.999934, 15, 588, 672.6, 674, 756, 769, 769, 769, 0
80.001909, 4.999956, 30, 601, 691.1, 692, 762, 812, 812, 812, 0
85.001967, 5.000058, 24, 553, 662.3, 648, 779, 822, 822, 822, 0
90.00202, 5.000053, 21, 596, 668.4, 657, 764, 796, 796, 796, 0
95.001017, 4.998997, 8, 566, 680.3, 650, 777, 777, 777, 777, 0
100.002025, 5.001008, 15, 580, 672.6, 669, 716, 777, 777, 777, 0
105.002021, 4.999996, 7, 584, 663.1, 683, 743, 743, 743, 743, 0
110.001975, 4.999954, 25, 595, 716.0, 708, 846, 882, 882, 882, 0
115.001971, 4.999996, 45, 557, 678.0, 686, 747, 854, 854, 854, 0
120.001969, 4.999998, 41, 587, 694.4, 688, 786, 883, 883, 883, 0
121.002049, 1.00008, 9, 587, 689.1, 686, 783, 883, 883, 883, 0
