elapsed, window, total, successful, failed
5.001848, 5.001848, 2097, 2097, 0
10.001883, 5.000035, 2183, 2183, 0
15.001798, 4.999915, 2185, 2185, 0
20.001878, 5.00008, 2269, 2269, 0
25.001821, 4.999943, 2320, 2320, 0
30.001816, 4.999995, 2357, 2357, 0
35.001812, 4.999996, 2396, 2396, 0
40.001833, 5.000021, 2314, 2314, 0
45.001815, 4.999982, 2321, 2321, 0
50.001899, 5.000084, 2443, 2443, 0
55.00189, 4.999991, 2455, 2455, 0
60.001923, 5.000033, 2572, 2572, 0
65.001832, 4.999909, 2554, 2554, 0
70.001815, 4.999983, 2542, 2542, 0
75.0019, 5.000085, 2582, 2582, 0
80.001847, 4.999947, 2443, 2443, 0
85.001821, 4.999974, 2503, 2503, 0
90.001823, 5.000002, 2515, 2515, 0
95.001865, 5.000042, 2360, 2360, 0
100.00184, 4.999975, 2262, 2262, 0
105.001923, 5.000083, 2271, 2271, 0
110.001926, 5.000003, 2375, 2375, 0
115.001829, 4.999903, 2487, 2487, 0
120.001823, 4.999994, 2285, 2285, 0
125.001822, 4.999999, 2374, 2374, 0
130.001876, 5.000054, 2293, 2293, 0
135.00183, 4.999954, 2323, 2323, 0
140.001798, 4.999968, 2206, 2206, 0
145.001834, 5.000036, 2238, 2238, 0
150.001822, 4.999988, 2230, 2230, 0
155.001911, 5.000089, 2194, 2194, 0
160.001836, 4.999925, 2237, 2237, 0
165.001826, 4.99999, 2297, 2297, 0
170.001873, 5.000047, 2188, 2188, 0
175.001864, 4.999991, 2222, 2222, 0
180.001893, 5.000029, 2084, 2084, 0
185.001816, 4.999923, 2144, 2144, 0
190.001899, 5.000083, 2157, 2157, 0
195.001824, 4.999925, 2075, 2075, 0
200.001857, 5.000033, 1966, 1966, 0
205.001833, 4.999976, 2095, 2095, 0
210.001906, 5.000073, 1914, 1914, 0
215.001854, 4.999948, 1942, 1942, 0
220.001865, 5.000011, 1980, 1980, 0
225.000827, 4.998962, 1779, 1779, 0
230.00186, 5.001033, 1833, 1833, 0
235.001819, 4.999959, 1940, 1940, 0
240.001832, 5.000013, 1837, 1837, 0
245.001814, 4.999982, 1786, 1786, 0
250.00182, 5.000006, 1761, 1761, 0
255.001797, 4.999977, 1790, 1790, 0
260.001837, 5.00004, 1768, 1768, 0
265.00182, 4.999983, 1871, 1871, 0
270.00182, 5.0, 1752, 1752, 0
275.001841, 5.000021, 1798, 1798, 0
280.001849, 5.000008, 1602, 1602, 0
285.001828, 4.999979, 1646, 1646, 0
290.001819, 4.999991, 1680, 1680, 0
295.001821, 5.000002, 1604, 1604, 0
300.000812, 4.998991, 1651, 1651, 0
301.027949, 1.027137, 342, 342, 0
