elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000206, 5.000206, 469, 542, 781.1, 746, 1073, 1418, 2305, 2305, 0
10.001221, 5.001015, 461, 510, 722.3, 709, 904, 1046, 1308, 1308, 0
15.001335, 5.000114, 439, 522, 699.9, 685, 857, 1069, 1168, 1168, 0
20.001255, 4.99992, 398, 490, 693.5, 680, 853, 1015, 1119, 1119, 0
25.001375, 5.00012, 396, 526, 704.7, 691, 868, 1015, 1390, 1390, 0
30.001333, 4.999958, 422, 505, 691.5, 677, 881, 984, 1110, 1110, 0
35.001224, 4.999891, 449, 490, 682.4, 664, 847, 989, 1464, 1464, 0
40.001331, 5.000107, 446, 503, 693.6, 679, 851, 988, 1200, 1200, 0
45.0002, 4.998869, 475, 515, 692.5, 676, 869, 1117, 1432, 1432, 0
50.001346, 5.001146, 434, 504, 693.4, 677, 854, 1035, 1222, 1222, 0
55.001306, 4.99996, 441, 510, 696.0, 685, 864, 929, 1083, 1083, 0
60.001239, 4.999933, 396, 515, 721.7, 697, 899, 1122, 2361, 2361, 0
65.001344, 5.000105, 430, 522, 692.3, 676, 857, 996, 1134, 1134, 0
70.001326, 4.999982, 489, 508, 709.0, 691, 885, 1075, 1211, 1492, 0
75.001332, 5.000006, 458, 542, 714.1, 697, 875, 1067, 1696, 1696, 0
80.001319, 4.999987, 412, 491, 692.7, 674, 884, 1038, 1101, 1101, 0
85.001322, 5.000003, 402, 531, 694.0, 672, 882, 1070, 1274, 1274, 0
90.00133, 5.000008, 451, 493, 686.5, 669, 841, 1064, 1248, 1248, 0
95.001282, 4.999952, 415, 529, 680.1, 668, 826, 947, 1108, 1108, 0
100.001271, 4.999989, 446, 525, 688.9, 674, 860, 937, 1124, 1124, 0
105.001331, 5.00006, 438, 518, 708.1, 689, 902, 1049, 1277, 1277, 0
110.001234, 4.999903, 432, 519, 688.8, 671, 850, 982, 1122, 1122, 0
115.001333, 5.000099, 449, 507, 692.9, 676, 867, 1036, 1405, 1405, 0
120.001194, 4.999861, 474, 520, 689.0, 673, 854, 956, 1308, 1308, 0
125.001325, 5.000131, 406, 527, 689.0, 673, 850, 969, 1079, 1079, 0
130.001264, 4.999939, 392, 540, 691.2, 674, 876, 995, 1253, 1253, 0
135.00123, 4.999966, 352, 494, 699.2, 680, 896, 1057, 1099, 1099, 0
140.00122, 4.99999, 410, 482, 690.2, 676, 853, 978, 1154, 1154, 0
145.001333, 5.000113, 455, 539, 700.6, 682, 874, 1015, 1438, 1438, 0
150.00122, 4.999887, 407, 526, 687.7, 675, 836, 931, 982, 982, 0
155.001191, 4.999971, 405, 522, 690.8, 668, 863, 1041, 1450, 1450, 0
160.001328, 5.000137, 423, 515, 697.9, 676, 884, 1046, 1880, 1880, 0
165.001211, 4.999883, 429, 487, 695.2, 680, 855, 1022, 1126, 1126, 0
170.001332, 5.000121, 478, 504, 704.0, 681, 879, 1119, 1242, 1242, 0
175.001335, 5.000003, 404, 452, 681.4, 662, 837, 949, 1414, 1414, 0
180.001312, 4.999977, 465, 507, 689.7, 675, 851, 1061, 1217, 1217, 0
181.072404, 1.071092, 113, 498, 688.9, 677, 851, 1061, 1217, 1217, 0
