elapsed, window, n, min, mean, max, errors, median
5.001021, 5.001021,4176, 701,16766.8, 161041,0,1061.41
10.001178, 5.000157,3881, 674,20510.9, 158464,0,1093.77
15.00113, 4.999952,3763, 693,21029.4, 158861,0,1069.75
20.001136, 5.000006,3747, 698,21104.9, 159072,0,1054.26
25.001169, 5.000033,3751, 694,21864.3, 158301,0,1139.89
30.001093, 4.999924,3806, 695,19736.3, 156824,0,1053.88
35.001073, 4.99998,3751, 658,20434, 158601,0,1065.67
40.001034, 4.999961,3832, 622,19388.5, 158737,0,1029.17
45.001153, 5.000119,3828, 679,21041.8, 157909,0,1066.68
50.001162, 5.000009,3899, 655,19560.2, 160778,0,1054.35
55.001183, 5.000021,3931, 689,21125, 158606,0,1211.65
60.001112, 4.999929,3761, 704,19108.8, 172830,0,1048.1
65.001145, 5.000033,3945, 722,20175.2, 158521,0,1111.54
70.001106, 4.999961,3847, 684,19180, 158521,0,1060.92
75.001027, 4.999921,3726, 691,20254.7, 160540,0,1125.89
80.002096, 5.001069,3899, 678,21283.3, 158678,0,1062.45
85.001108, 4.999012,3886, 685,21594.1, 159023,0,1197.47
90.001019, 4.999911,3758, 659,20683.7, 158370,0,1060.92
95.001063, 5.000044,3793, 709,20373, 158373,0,1029.44
100.001108, 5.000045,3797, 669,20347.4, 158373,0,1020.38
105.001155, 5.000047,3884, 708,20643.9, 250824,0,1060.24
110.001164, 5.000009,3845, 684,20753.8, 282640,0,1055.24
115.001105, 4.999941,3770, 691,20191.9, 164600,0,1044.37
120.001102, 4.999997,3882, 703,20458.7, 158538,0,1049.58
125.00116, 5.000058,3721, 671,21082.4, 158880,0,1061.43
130.00103, 4.99987,3954, 699,19516, 223100,0,1081.49
135.001075, 5.000045,3836, 695,19316.7, 158766,0,1044
140.001037, 4.999962,3767, 698,19669.4, 158212,0,1085.43
145.001192, 5.000155,3784, 707,20011.9, 156937,0,1043.46
150.001095, 4.999903,3750, 691,19423.5, 158864,0,1036.18
155.001031, 4.999936,3952, 656,20420.1, 236650,0,1073.44
160.001102, 5.000071,3776, 712,21313.9, 252873,0,1076.89
165.001109, 5.000007,3743, 718,21197.4, 216583,0,1057.78
170.001099, 4.99999,3785, 676,19970.3, 158204,0,1045.22
175.001037, 4.999938,3785, 676,20325.3, 178787,0,1052.71
180.001103, 5.000066,3901, 684,20245.4, 158545,0,1174.63
181.003247, 1.002144,729, 684,20228.9, 158545,0,1109.33

