elapsed, window, total, successful, failed
5.000746, 5.000746,34841,34321,520
10.001749, 5.001003,32541,32048,493
15.001726, 4.999977,32844,32393,451
20.001689, 4.999963,32535,32091,444
25.001704, 5.000015,33447,32968,479
30.00168, 4.999976,33344,32845,499
35.001739, 5.000059,33792,33297,495
40.001599, 4.99986,33729,33212,517
45.001642, 5.000043,33713,33249,464
50.00162, 4.999978,33693,33262,431
55.001681, 5.000061,32914,32438,476
60.001676, 4.999995,33357,32884,473
65.001675, 4.999999,33050,32623,427
70.001654, 4.999979,33041,32623,418
75.001614, 4.99996,33452,33052,400
80.001627, 5.000013,32722,32295,427
85.001679, 5.000052,33621,33204,417
90.001662, 4.999983,32865,32478,387
95.001761, 5.000099,33138,32740,398
100.001613, 4.999852,32598,32240,358
105.001721, 5.000108,33046,32651,395
110.001706, 4.999985,32933,32582,351
115.001684, 4.999978,33232,32842,390
120.001732, 5.000048,32571,32174,397
125.001766, 5.000034,32189,31834,355
130.001684, 4.999918,33659,33330,329
135.001599, 4.999915,32564,32246,318
140.00166, 5.000061,32139,31787,352
145.001725, 5.000065,33444,33104,340
150.001663, 4.999938,33309,32970,339
155.001691, 5.000028,32379,32031,348
160.001688, 4.999997,32426,32080,346
165.001601, 4.999913,33210,32825,385
170.001691, 5.00009,32831,32446,385
175.001695, 5.000004,32410,32046,364
180.001621, 4.999926,33273,32863,410
181.003828, 1.002207,6441,6370,71

