elapsed, window, n, min, mean, max, errors, median
5.000746, 5.000746,5849, 90082,151945, 305579,0,143757
10.001749, 5.001003,5633, 90088,154624, 307276,0,157355
15.001726, 4.999977,5679, 90049,153094, 307601,0,154589
20.001689, 4.999963,5670, 90027,154506, 307089,0,156241
25.001704, 5.000015,5636, 90101,153520, 307089,0,153564
30.00168, 4.999976,5545, 90103,155354, 305952,0,158714
35.001739, 5.000059,5605, 89998,152890, 305613,0,151391
40.001599, 4.99986,5543, 90107,154020, 305780,0,155727
45.001642, 5.000043,5639, 90031,153827, 305420,0,154707
50.00162, 4.999978,5633, 90031,153463, 308902,0,157073
55.001681, 5.000061,5627, 90091,153517, 307664,0,156533
60.001676, 4.999995,5566, 90033,153096, 310443,0,153668
65.001675, 4.999999,5621, 90071,155130, 311205,0,159638
70.001654, 4.999979,5667, 90077,153573, 305548,0,157398
75.001614, 4.99996,5709, 90022,152571, 315804,0,151338
80.001627, 5.000013,5608, 90073,154544, 306390,0,156103
85.001679, 5.000052,5648, 90089,154461, 305846,0,156841
90.001662, 4.999983,5734, 90059,153897, 305731,0,152851
95.001761, 5.000099,5570, 90094,155928, 305122,0,160665
100.001613, 4.999852,5658, 90084,155385, 307437,0,158712
105.001721, 5.000108,5635, 90059,154078, 305682,0,156740
110.001706, 4.999985,5614, 90005,155173, 305036,0,158678
115.001684, 4.999978,5608, 90016,154201, 316845,0,155091
120.001732, 5.000048,5596, 90083,155438, 309404,0,157641
125.001766, 5.000034,5620, 90124,154985, 305415,0,155171
130.001684, 4.999918,5579, 89981,155868, 305297,0,160113
135.001599, 4.999915,5573, 89981,156135, 310783,0,159600
140.00166, 5.000061,5550, 90066,155929, 310783,1,159979
145.001725, 5.000065,5595, 90038,155189, 306092,0,158599
150.001663, 4.999938,5646, 90077,154691, 315142,2,156287
155.001691, 5.000028,5555, 90097,156535, 321472,0,158928
160.001688, 4.999997,5579, 90072,157200, 309064,0,159665
165.001601, 4.999913,5559, 90028,155731, 305527,0,160060
170.001691, 5.00009,5573, 90042,155676, 305917,0,161199
175.001695, 5.000004,5622, 90028,153992, 309302,2,156287
180.001621, 4.999926,5587, 90028,154138, 309302,0,155979
181.003828, 1.002207,1162, 90115,156034, 305807,0,158144

