elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001112, 5.001112, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001079, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001058, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001076, 5.000018, 16, 91561, 649358.6, 725418, 1193893, 1196764, 1196764, 1196764, 0
25.001044, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001093, 5.000049, 7, 91442, 91757.3, 91696, 92040, 92040, 92040, 92040, 0
35.001103, 5.00001, 9, 91391, 91714.2, 91651, 92043, 92043, 92043, 92043, 0
40.001109, 5.000006, 7, 91104, 91628.4, 91548, 92094, 92094, 92094, 92094, 0
45.001109, 5.0, 7, 90999, 91677.3, 91592, 92565, 92565, 92565, 92565, 0
50.00107, 4.999961, 6, 91439, 91903.7, 91894, 92407, 92407, 92407, 92407, 0
55.001108, 5.000038, 9, 91683, 91855.1, 91868, 91948, 91948, 91948, 91948, 0
60.001068, 4.99996, 5, 91483, 91859.6, 91915, 92304, 92304, 92304, 92304, 0
65.001016, 4.999948, 6, 91191, 91870.0, 91940, 92308, 92308, 92308, 92308, 0
70.002063, 5.001047, 7, 91416, 91642.4, 91646, 91949, 91949, 91949, 91949, 0
75.0011, 4.999037, 13, 91414, 91855.7, 91903, 92283, 92359, 92359, 92359, 0
80.001016, 4.999916, 11, 90998, 91709.2, 91759, 91978, 92283, 92283, 92283, 0
85.002103, 5.001087, 9, 91268, 91813.4, 91806, 92732, 92732, 92732, 92732, 0
90.001061, 4.998958, 15, 91254, 91805.5, 91838, 92132, 92404, 92404, 92404, 0
95.001102, 5.000041, 6, 91259, 91568.7, 91373, 91939, 91939, 91939, 91939, 0
100.001101, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001088, 4.999987, 5, 91388, 91782.8, 91744, 92171, 92171, 92171, 92171, 0
110.001083, 4.999995, 10, 91268, 91727.2, 91536, 92256, 92256, 92256, 92256, 0
115.001077, 4.999994, 5, 91536, 91822.2, 91741, 92470, 92470, 92470, 92470, 0
120.001067, 4.99999, 9, 91430, 91851.6, 91795, 92571, 92571, 92571, 92571, 0
125.001069, 5.000002, 10, 91730, 91878.1, 91849, 91961, 92093, 92093, 92093, 0
130.000992, 4.999923, 9, 91534, 91800.6, 91789, 92188, 92188, 92188, 92188, 0
135.002066, 5.001074, 6, 91425, 91664.6, 91728, 91958, 91958, 91958, 91958, 0
140.001023, 4.998957, 14, 91560, 91882.4, 91876, 92056, 92083, 92083, 92083, 0
145.001066, 5.000043, 9, 91452, 91844.4, 91808, 92128, 92128, 92128, 92128, 0
150.001014, 4.999948, 7, 91363, 91657.7, 91605, 92004, 92004, 92004, 92004, 0
155.002073, 5.001059, 12, 91288, 91846.3, 91934, 92146, 92214, 92214, 92214, 0
160.001014, 4.998941, 10, 91214, 91698.2, 91645, 92194, 92194, 92194, 92194, 0
