elapsed, window, total, successful, failed
5.001112, 5.001112, 773, 773, 0
10.001079, 4.999967, 204, 204, 0
15.001058, 4.999979, 318, 317, 1
20.001076, 5.000018, 503, 502, 1
25.001044, 4.999968, 517, 516, 1
30.001093, 5.000049, 364, 363, 1
35.001103, 5.00001, 406, 406, 0
40.001109, 5.000006, 490, 488, 2
45.001109, 5.0, 351, 350, 1
50.00107, 4.999961, 428, 427, 1
55.001108, 5.000038, 451, 451, 0
60.001068, 4.99996, 419, 419, 0
65.001016, 4.999948, 440, 440, 0
70.002063, 5.001047, 403, 403, 0
75.0011, 4.999037, 457, 457, 0
80.001016, 4.999916, 399, 398, 1
85.002103, 5.001087, 431, 431, 0
90.001061, 4.998958, 449, 449, 0
95.001102, 5.000041, 436, 436, 0
100.001101, 4.999999, 433, 433, 0
105.001088, 4.999987, 424, 424, 0
110.001083, 4.999995, 441, 441, 0
115.001077, 4.999994, 419, 419, 0
120.001067, 4.99999, 431, 431, 0
125.001069, 5.000002, 447, 447, 0
130.000992, 4.999923, 417, 417, 0
135.002066, 5.001074, 447, 447, 0
140.001023, 4.998957, 451, 451, 0
145.001066, 5.000043, 453, 452, 1
150.001014, 4.999948, 442, 442, 0
155.002073, 5.001059, 440, 440, 0
160.001014, 4.998941, 419, 419, 0
165.002117, 5.001103, 435, 435, 0
170.001065, 4.998948, 417, 416, 1
175.001117, 5.000052, 439, 439, 0
180.001059, 4.999942, 426, 426, 0
185.001057, 4.999998, 434, 433, 1
190.001053, 4.999996, 458, 457, 1
195.001099, 5.000046, 425, 425, 0
200.001019, 4.99992, 436, 436, 0
205.002115, 5.001096, 420, 420, 0
210.001077, 4.998962, 438, 437, 1
215.00102, 4.999943, 455, 455, 0
220.002064, 5.001044, 441, 441, 0
225.001029, 4.998965, 430, 429, 1
230.002069, 5.00104, 436, 436, 0
235.001069, 4.999, 430, 430, 0
240.001017, 4.999948, 448, 448, 0
245.002067, 5.00105, 434, 434, 0
250.001026, 4.998959, 438, 437, 1
255.00207, 5.001044, 404, 404, 0
260.001027, 4.998957, 447, 446, 1
265.002068, 5.001041, 439, 438, 1
270.001021, 4.998953, 421, 421, 0
275.002066, 5.001045, 439, 439, 0
280.001068, 4.999002, 451, 451, 0
285.001014, 4.999946, 443, 443, 0
290.002102, 5.001088, 437, 437, 0
295.001106, 4.999004, 429, 429, 0
300.001119, 5.000013, 420, 420, 0
301.031255, 1.030136, 90, 90, 0
