elapsed, window, total, successful, failed
5.000826, 5.000826,290920,290920,0
10.001851, 5.001025,294234,294234,0
15.001827, 4.999976,292471,292471,0
20.001894, 5.000067,292590,292590,0
25.001819, 4.999925,278207,278207,0
30.001827, 5.000008,292370,292370,0
35.001846, 5.000019,290871,290871,0
40.001832, 4.999986,292508,292508,0
45.001818, 4.999986,294916,294916,0
50.001826, 5.000008,293040,293040,0
55.001904, 5.000078,293243,293243,0
60.001868, 4.999964,297546,297546,0
65.001962, 5.000094,295264,295264,0
70.001846, 4.999884,293099,293099,0
75.001979, 5.000133,293674,293674,0
80.001947, 4.999968,292908,292908,0
85.00183, 4.999883,292320,292320,0
90.001929, 5.000099,289758,289758,0
95.001869, 4.99994,291861,291861,0
100.001873, 5.000004,292611,292611,0
105.001832, 4.999959,292617,292617,0
110.001983, 5.000151,293233,293233,0
115.001822, 4.999839,290730,290730,0
120.001899, 5.000077,292171,292171,0
125.001808, 4.999909,292630,292630,0
130.001844, 5.000036,294527,294527,0
135.001859, 5.000015,292653,292653,0
140.001814, 4.999955,296399,296399,0
145.001933, 5.000119,295126,295126,0
150.00181, 4.999877,292593,292593,0
155.001826, 5.000016,292210,292210,0
160.001838, 5.000012,290881,290881,0
165.001948, 5.00011,291067,291067,0
170.001883, 4.999935,290038,290038,0
175.001831, 4.999948,291905,291905,0
180.001837, 5.000006,289594,289594,0
185.00183, 4.999993,294116,294116,0
190.001858, 5.000028,289856,289856,0
195.00182, 4.999962,292527,292527,0
200.001805, 4.999985,292494,292494,0
205.001816, 5.000011,292654,292654,0
210.001846, 5.00003,292977,292977,0
215.001821, 4.999975,293344,293344,0
220.001848, 5.000027,293266,293266,0
225.001843, 4.999995,290532,290532,0
230.001879, 5.000036,286083,286083,0
235.00183, 4.999951,293038,293038,0
240.001823, 4.999993,292558,292558,0
245.001865, 5.000042,293786,293786,0
250.001859, 4.999994,289596,289596,0
255.001863, 5.000004,291013,291013,0
260.001957, 5.000094,291514,291514,0
265.00189, 4.999933,290936,290936,0
270.001833, 4.999943,292959,292959,0
275.001957, 5.000124,294264,294264,0
280.001855, 4.999898,293642,293642,0
285.001837, 4.999982,294718,294718,0
290.001877, 5.00004,292075,292075,0
295.001811, 4.999934,283783,283783,0
300.001849, 5.000038,291420,291420,0
301.003009, 1.00116,59724,59724,0

