elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000698, 5.000698, 478, 1134, 22612.8, 13957, 70314, 175955, 213178, 213178, 0
10.001682, 5.000984, 428, 1062, 7379.4, 3576, 26911, 47027, 55208, 55208, 0
15.000683, 4.999001, 383, 1100, 4080.0, 2584, 11688, 22312, 36507, 36507, 0
20.000693, 5.00001, 373, 1035, 3026.0, 2094, 7587, 15380, 22312, 22312, 0
25.001612, 5.000919, 370, 1024, 3219.8, 2309, 7562, 14273, 25031, 25031, 0
30.001624, 5.000012, 362, 1091, 3660.3, 2330, 10610, 16548, 24300, 24300, 0
35.001704, 5.00008, 413, 1085, 4293.4, 2646, 12344, 18927, 29888, 29888, 0
40.000587, 4.998883, 414, 1085, 3778.9, 2588, 10068, 14174, 22430, 22430, 0
45.001614, 5.001027, 392, 1166, 4584.4, 2940, 13507, 22430, 31732, 31732, 0
50.001588, 4.999974, 372, 996, 4399.1, 3051, 12211, 20020, 23043, 23043, 0
55.001563, 4.999975, 371, 1160, 4524.5, 2981, 11999, 19141, 27362, 27362, 0
60.001626, 5.000063, 387, 1144, 4705.9, 3316, 11673, 22475, 34250, 34250, 0
65.001644, 5.000018, 391, 1073, 5196.7, 3247, 17151, 25969, 37521, 37521, 0
70.001705, 5.000061, 398, 1075, 4350.7, 2901, 13039, 20135, 25969, 25969, 0
75.001632, 4.999927, 356, 1057, 5274.4, 3147, 17153, 24988, 29613, 29613, 0
80.001745, 5.000113, 366, 1124, 4914.0, 2902, 15836, 20691, 28180, 28180, 0
85.001637, 4.999892, 310, 1059, 5098.2, 3121, 16154, 23422, 37556, 37556, 0
90.00157, 4.999933, 399, 1119, 5193.7, 3502, 14446, 23551, 42825, 42825, 0
95.001585, 5.000015, 343, 1122, 6258.1, 4034, 19046, 27160, 43417, 43417, 0
100.001711, 5.000126, 373, 1095, 7304.3, 4084, 23796, 41118, 116973, 116973, 0
105.001601, 4.99989, 356, 1038, 6018.4, 3601, 17481, 27678, 42988, 42988, 0
110.001583, 4.999982, 385, 1038, 6087.0, 3805, 19490, 26620, 36838, 36838, 0
115.001719, 5.000136, 397, 1092, 8084.9, 4615, 25969, 45534, 74388, 74388, 0
120.001647, 4.999928, 399, 1008, 7048.9, 4637, 22310, 32246, 35320, 35320, 0
125.001587, 4.99994, 369, 1108, 8608.1, 4939, 29157, 37596, 40670, 40670, 0
130.001643, 5.000056, 382, 1113, 10398.1, 4998, 35057, 48290, 70841, 70841, 0
135.001598, 4.999955, 365, 1144, 8709.1, 5270, 26666, 47295, 67509, 67509, 0
140.001563, 4.999965, 377, 1127, 10863.8, 5966, 36259, 58038, 88073, 88073, 0
145.001568, 5.000005, 355, 1072, 9384.8, 5033, 31188, 49873, 63089, 63089, 0
150.001694, 5.000126, 345, 1220, 8193.2, 5204, 25493, 39979, 62107, 62107, 0
155.001649, 4.999955, 369, 1029, 7803.6, 5061, 23425, 33872, 52339, 52339, 0
160.001693, 5.000044, 401, 1133, 10095.1, 5428, 27858, 59372, 163692, 163692, 0
165.001714, 5.000021, 373, 1133, 12529.2, 5372, 37952, 143230, 323465, 323465, 0
170.001862, 5.000148, 368, 1170, 9426.9, 5372, 31178, 55266, 94880, 94880, 0
175.001605, 4.999743, 427, 1096, 11148.7, 6933, 35780, 52903, 84903, 84903, 0
180.001594, 4.999989, 386, 1148, 10082.1, 6203, 31352, 49912, 84903, 84903, 0
181.109773, 1.108179, 90, 1064, 9035.4, 6408, 23399, 36710, 41689, 41689, 0
