elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00064, 5.00064, 39, 1623, 640545.6, 5742, 3149003, 3615829, 3615829, 3615829, 0
10.001587, 5.000947, 13, 1684, 694661.0, 2791, 1856944, 2831863, 2831863, 2831863, 0
15.00181, 5.000223, 7, 1522, 545888.0, 2856, 2013283, 2013283, 2013283, 2013283, 0
20.001591, 4.999781, 19, 1674, 1243194.1, 2419, 4081448, 4663910, 4663910, 4663910, 0
25.001724, 5.000133, 14, 1561, 1181438.9, 2364, 4334612, 4914667, 4914667, 4914667, 0
30.001584, 4.99986, 12, 1581, 178730.6, 2027, 336977, 1372468, 1372468, 1372468, 0
35.001565, 4.999981, 13, 1846, 431944.3, 2345, 452485, 5259446, 5259446, 5259446, 0
40.001643, 5.000078, 59, 1417, 51964.7, 2410, 205155, 517361, 559904, 559904, 0
45.001694, 5.000051, 74, 1699, 191780.7, 3384, 904156, 2868437, 2911028, 2911028, 0
50.001715, 5.000021, 108, 1735, 6473.6, 3933, 18034, 44050, 72503, 72503, 0
55.001567, 4.999852, 93, 1825, 5571.0, 3428, 15981, 21621, 30313, 30313, 0
60.001658, 5.000091, 96, 1678, 7575.6, 4366, 25157, 42225, 62122, 62122, 0
65.001602, 4.999944, 74, 1602, 9535.8, 4254, 32223, 58683, 92611, 92611, 0
70.001637, 5.000035, 82, 1938, 6930.7, 3930, 23832, 37422, 44079, 44079, 0
75.001559, 4.999922, 83, 1571, 7423.7, 4180, 17329, 38602, 100064, 100064, 0
80.001602, 5.000043, 99, 1434, 6185.5, 3957, 18792, 23329, 25145, 25145, 0
85.001641, 5.000039, 99, 1686, 6391.0, 3702, 20251, 36491, 54265, 54265, 0
90.001591, 4.99995, 100, 1901, 8236.0, 4277, 23691, 56750, 57125, 57125, 0
95.001595, 5.000004, 104, 1713, 6774.9, 3578, 16305, 27670, 103261, 103261, 0
100.001591, 4.999996, 85, 1859, 5441.8, 4025, 12132, 24282, 27145, 27145, 0
105.001592, 5.000001, 105, 1608, 6481.7, 4024, 18240, 25172, 39166, 39166, 0
110.001697, 5.000105, 88, 1643, 7349.9, 4758, 19375, 34124, 39166, 39166, 0
115.001623, 4.999926, 72, 1621, 6663.1, 4066, 18632, 28983, 30721, 30721, 0
120.001602, 4.999979, 93, 1727, 7160.4, 3814, 22224, 47376, 49994, 49994, 0
125.001714, 5.000112, 100, 1671, 11998.7, 5391, 28584, 106834, 224514, 224514, 0
130.001567, 4.999853, 93, 1583, 6717.5, 3587, 20917, 25854, 97008, 97008, 0
135.001649, 5.000082, 80, 1685, 5845.5, 3975, 15026, 20414, 22745, 22745, 0
140.001563, 4.999914, 84, 1802, 6514.8, 4277, 17183, 30079, 36026, 36026, 0
145.001648, 5.000085, 79, 1816, 8005.6, 4039, 23766, 46194, 63564, 63564, 0
150.001598, 4.99995, 110, 1691, 6096.7, 4074, 16641, 25268, 37225, 37225, 0
155.001664, 5.000066, 101, 1791, 6279.6, 3623, 17911, 23826, 29311, 29311, 0
160.001635, 4.999971, 57, 1826, 19633.1, 4219, 149456, 196303, 354660, 354660, 0
165.001607, 4.999972, 104, 1843, 12275.1, 4183, 30205, 196303, 354660, 354660, 0
170.00156, 4.999953, 104, 1754, 5870.6, 3937, 14264, 27318, 28618, 28618, 0
175.001618, 5.000058, 108, 1875, 7555.4, 3983, 24639, 35003, 64417, 64417, 0
180.001557, 4.999939, 97, 1899, 7503.2, 4858, 21445, 34529, 36425, 36425, 0
185.001581, 5.000024, 79, 1736, 9377.3, 4474, 19430, 134421, 155706, 155706, 0
190.001581, 5.0, 99, 1833, 10266.7, 5105, 26881, 134421, 155706, 155706, 0
195.001576, 4.999995, 97, 1654, 9852.0, 6136, 26096, 68056, 69181, 69181, 0
200.001592, 5.000016, 105, 1714, 11314.0, 4658, 29383, 106462, 167749, 167749, 0
205.001597, 5.000005, 101, 1785, 10117.5, 4658, 31330, 106462, 110603, 110603, 0
210.001665, 5.000068, 85, 1702, 9438.0, 3805, 48106, 77626, 110603, 110603, 0
215.001666, 5.000001, 111, 1592, 12616.0, 3900, 42490, 219163, 228765, 228765, 0
220.001593, 4.999927, 75, 1592, 10890.1, 4134, 30547, 126298, 219163, 219163, 0
225.001675, 5.000082, 90, 1759, 6735.1, 4142, 21681, 29194, 34114, 34114, 0
230.001691, 5.000016, 102, 1651, 7116.0, 4233, 21492, 29305, 34114, 34114, 0
235.001669, 4.999978, 73, 1510, 8230.5, 4080, 16467, 55184, 152067, 152067, 0
240.001568, 4.999899, 102, 1675, 7736.9, 4284, 28709, 36527, 40569, 40569, 0
245.001645, 5.000077, 86, 1675, 8893.9, 4536, 27502, 54515, 78386, 78386, 0
250.00165, 5.000005, 100, 1618, 6704.5, 4475, 14601, 33609, 35025, 35025, 0
255.001662, 5.000012, 98, 1968, 10421.5, 4911, 33609, 81722, 86357, 86357, 0
260.001667, 5.000005, 80, 1843, 9246.7, 4865, 49272, 56068, 67167, 67167, 0
265.001579, 4.999912, 93, 1651, 7381.6, 4126, 21491, 31368, 37426, 37426, 0
270.001655, 5.000076, 72, 1601, 7147.9, 4790, 20139, 25106, 27298, 27298, 0
275.001558, 4.999903, 89, 1615, 11635.1, 5163, 43236, 60668, 71125, 71125, 0
280.001669, 5.000111, 82, 1873, 7818.4, 4989, 22092, 43267, 46503, 46503, 0
285.001568, 4.999899, 90, 1959, 8315.0, 4495, 24117, 41413, 46799, 46799, 0
290.001613, 5.000045, 86, 1784, 7656.3, 4318, 23857, 41012, 48717, 48717, 0
295.001603, 4.99999, 98, 1902, 9898.1, 4551, 32496, 61705, 65592, 65592, 0
300.001732, 5.000129, 99, 1662, 9701.9, 5583, 34623, 65458, 65821, 65821, 0
301.029739, 1.028007, 23, 1662, 8756.5, 4699, 29309, 65458, 65821, 65821, 0
