elapsed, window, total, successful, failed
5.000894, 5.000894, 27545, 27545, 0
10.001762, 5.000868, 28087, 28087, 0
15.001822, 5.00006, 27377, 27377, 0
20.001741, 4.999919, 27282, 27282, 0
25.00182, 5.000079, 27150, 27150, 0
30.001863, 5.000043, 27201, 27201, 0
35.00176, 4.999897, 27131, 27131, 0
40.001794, 5.000034, 26670, 26670, 0
45.001708, 4.999914, 27311, 27311, 0
50.001731, 5.000023, 26933, 26933, 0
55.00173, 4.999999, 26345, 26345, 0
60.001729, 4.999999, 26698, 26698, 0
65.001751, 5.000022, 26700, 26700, 0
70.001751, 5.0, 26614, 26614, 0
75.001777, 5.000026, 26600, 26600, 0
80.001738, 4.999961, 26532, 26532, 0
85.00179, 5.000052, 27005, 27005, 0
90.001709, 4.999919, 26443, 26443, 0
95.001735, 5.000026, 25840, 25840, 0
100.002095, 5.00036, 25870, 25870, 0
105.000835, 4.99874, 26389, 26389, 0
110.001743, 5.000908, 26723, 26723, 0
115.001742, 4.999999, 26575, 26575, 0
120.001718, 4.999976, 26161, 26161, 0
125.001803, 5.000085, 25805, 25805, 0
130.001841, 5.000038, 25986, 25986, 0
135.001891, 5.00005, 25411, 25411, 0
140.001918, 5.000027, 25868, 25868, 0
145.001739, 4.999821, 26360, 26360, 0
150.001918, 5.000179, 25889, 25889, 0
155.001708, 4.99979, 25809, 25809, 0
160.001723, 5.000015, 25396, 25396, 0
165.001769, 5.000046, 25572, 25572, 0
170.001761, 4.999992, 25194, 25194, 0
175.001719, 4.999958, 25325, 25325, 0
180.001772, 5.000053, 25309, 25309, 0
185.001789, 5.000017, 25073, 25073, 0
190.001744, 4.999955, 22298, 22298, 0
195.001725, 4.999981, 25240, 25240, 0
200.001768, 5.000043, 24554, 24554, 0
205.001798, 5.00003, 24659, 24659, 0
210.001832, 5.000034, 24744, 24744, 0
215.001776, 4.999944, 24215, 24215, 0
220.001718, 4.999942, 25230, 25230, 0
225.00174, 5.000022, 23941, 23941, 0
230.001788, 5.000048, 24037, 24037, 0
235.001715, 4.999927, 24417, 24417, 0
240.002127, 5.000412, 24132, 24132, 0
245.000709, 4.998582, 24428, 24428, 0
250.00172, 5.001011, 24486, 24486, 0
255.001781, 5.000061, 24295, 24295, 0
260.001794, 5.000013, 23810, 23810, 0
265.00173, 4.999936, 24120, 24120, 0
270.001761, 5.000031, 23102, 23102, 0
275.001728, 4.999967, 23888, 23888, 0
280.001801, 5.000073, 23833, 23833, 0
285.001763, 4.999962, 23345, 23345, 0
290.001771, 5.000008, 24028, 24028, 0
295.001817, 5.000046, 23589, 23589, 0
300.001756, 4.999939, 23124, 23124, 0
301.004028, 1.002272, 4704, 4704, 0
