elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000282, 5.000282, 40, 543, 846.4, 649, 2537, 2915, 2915, 2915, 0
10.00133, 5.001048, 26, 553, 674.4, 677, 766, 885, 885, 885, 0
15.001328, 4.999998, 39, 507, 733.1, 678, 835, 2805, 2805, 2805, 0
20.00133, 5.000002, 51, 473, 730.1, 648, 870, 2646, 2805, 2805, 0
25.001373, 5.000043, 45, 519, 736.4, 658, 870, 2426, 2776, 2776, 0
30.001366, 4.999993, 61, 471, 671.8, 656, 769, 1091, 1303, 1303, 0
35.001336, 4.99997, 48, 471, 778.8, 640, 877, 4414, 4643, 4643, 0
40.001357, 5.000021, 27, 521, 661.4, 644, 809, 945, 945, 945, 0
45.001372, 5.000015, 49, 458, 649.3, 601, 726, 1447, 2443, 2443, 0
50.001288, 4.999916, 36, 474, 626.7, 638, 754, 803, 803, 803, 0
55.001322, 5.000034, 26, 496, 690.2, 616, 1030, 2019, 2019, 2019, 0
60.001323, 5.000001, 31, 493, 744.4, 618, 888, 3800, 3800, 3800, 0
65.001325, 5.000002, 49, 473, 691.0, 611, 1915, 2433, 2433, 2433, 0
70.001341, 5.000016, 25, 491, 625.4, 619, 757, 776, 776, 776, 0
75.00143, 5.000089, 80, 461, 1093.5, 587, 757, 2601, 36644, 36644, 0
80.001327, 4.999897, 45, 451, 733.7, 589, 1735, 3863, 3863, 3863, 0
85.001278, 4.999951, 32, 471, 723.3, 612, 710, 4367, 4367, 4367, 0
90.001293, 5.000015, 47, 501, 610.5, 603, 744, 811, 849, 849, 0
95.001315, 5.000022, 46, 466, 608.5, 591, 730, 799, 1087, 1087, 0
100.00133, 5.000015, 35, 467, 606.3, 585, 739, 810, 810, 810, 0
105.001331, 5.000001, 49, 491, 705.3, 603, 801, 2481, 2722, 2722, 0
110.001331, 5.0, 48, 492, 658.0, 611, 767, 2474, 2474, 2474, 0
115.001333, 5.000002, 27, 545, 621.5, 611, 730, 775, 775, 775, 0
120.001278, 4.999945, 30, 485, 790.4, 628, 2570, 3748, 3748, 3748, 0
125.001281, 5.000003, 35, 521, 644.3, 639, 787, 893, 893, 893, 0
130.001382, 5.000101, 26, 490, 642.7, 574, 785, 2297, 2297, 2297, 0
135.001305, 4.999923, 24, 498, 831.1, 611, 883, 6010, 6010, 6010, 0
140.001332, 5.000027, 30, 539, 2529.6, 647, 2327, 55785, 55785, 55785, 0
145.001299, 4.999967, 36, 538, 849.7, 663, 2451, 2587, 2587, 2587, 0
150.001378, 5.000079, 17, 527, 693.7, 608, 701, 2369, 2369, 2369, 0
155.001355, 4.999977, 38, 465, 610.9, 599, 757, 783, 783, 783, 0
160.001328, 4.999973, 38, 469, 682.3, 580, 746, 2549, 2549, 2549, 0
165.001337, 5.000009, 21, 469, 931.5, 664, 2378, 6053, 6053, 6053, 0
170.001371, 5.000034, 46, 537, 826.8, 644, 820, 4484, 6053, 6053, 0
175.001312, 4.999941, 28, 552, 827.3, 689, 848, 2964, 2964, 2964, 0
180.001284, 4.999972, 52, 521, 732.2, 667, 814, 2447, 2685, 2685, 0
185.001373, 5.000089, 45, 532, 785.9, 693, 958, 980, 4352, 4352, 0
190.001333, 4.99996, 50, 497, 725.9, 673, 933, 970, 2825, 2825, 0
195.001383, 5.00005, 39, 551, 846.6, 702, 1542, 3813, 3813, 3813, 0
200.001371, 4.999988, 40, 513, 763.0, 657, 1066, 3813, 3813, 3813, 0
205.001333, 4.999962, 40, 538, 685.2, 655, 823, 1372, 1372, 1372, 0
210.001318, 4.999985, 60, 497, 681.0, 621, 870, 922, 2495, 2495, 0
215.001327, 5.000009, 38, 456, 705.8, 604, 777, 4015, 4015, 4015, 0
220.001385, 5.000058, 37, 487, 625.7, 594, 757, 1279, 1279, 1279, 0
225.001274, 4.999889, 42, 479, 657.3, 613, 730, 2418, 2418, 2418, 0
230.001315, 5.000041, 25, 525, 702.4, 652, 863, 1885, 1885, 1885, 0
235.001326, 5.000011, 35, 490, 704.6, 637, 781, 1952, 1952, 1952, 0
240.001383, 5.000057, 45, 506, 713.4, 661, 911, 2340, 2340, 2340, 0
245.001315, 4.999932, 46, 496, 655.8, 635, 825, 853, 853, 853, 0
250.001315, 5.0, 49, 497, 813.5, 632, 818, 2953, 4775, 4775, 0
255.001339, 5.000024, 25, 537, 802.5, 658, 2497, 2650, 2650, 2650, 0
260.001328, 4.999989, 38, 571, 739.2, 658, 857, 2497, 2497, 2497, 0
265.001275, 4.999947, 45, 488, 684.7, 652, 768, 2298, 2298, 2298, 0
270.001364, 5.000089, 33, 488, 679.4, 629, 801, 1997, 1997, 1997, 0
275.001277, 4.999913, 35, 472, 645.7, 608, 738, 1889, 1889, 1889, 0
280.001308, 5.000031, 28, 505, 583.3, 557, 713, 744, 744, 744, 0
285.00133, 5.000022, 34, 486, 795.8, 609, 2465, 2698, 2698, 2698, 0
290.001318, 4.999988, 29, 471, 667.4, 604, 729, 2698, 2698, 2698, 0
295.00131, 4.999992, 49, 496, 669.7, 587, 774, 2473, 2519, 2519, 0
300.001328, 5.000018, 42, 497, 693.6, 600, 1010, 2519, 2519, 2519, 0
305.001304, 4.999976, 43, 460, 617.1, 616, 716, 750, 750, 750, 0
310.001276, 4.999972, 51, 475, 586.3, 588, 677, 714, 726, 726, 0
315.001274, 4.999998, 35, 475, 604.0, 579, 742, 764, 798, 798, 0
320.001276, 5.000002, 36, 518, 708.0, 604, 781, 2723, 2723, 2723, 0
325.001305, 5.000029, 25, 479, 613.7, 613, 702, 764, 764, 764, 0
330.00133, 5.000025, 32, 497, 808.5, 610, 762, 4536, 4536, 4536, 0
335.001356, 5.000026, 38, 466, 592.7, 577, 735, 763, 763, 763, 0
340.00128, 4.999924, 45, 479, 596.1, 589, 742, 812, 812, 812, 0
345.001234, 4.999954, 18, 516, 624.4, 622, 718, 754, 754, 754, 0
350.00129, 5.000056, 18, 511, 620.1, 609, 725, 733, 733, 733, 0
355.001319, 5.000029, 38, 482, 672.8, 612, 756, 2795, 2795, 2795, 0
360.001269, 4.99995, 48, 488, 590.9, 565, 722, 858, 982, 982, 0
365.001321, 5.000052, 42, 486, 631.2, 583, 835, 1075, 2486, 2486, 0
370.001378, 5.000057, 31, 510, 791.4, 596, 770, 4333, 4333, 4333, 0
375.001318, 4.99994, 41, 472, 710.9, 628, 801, 864, 4333, 4333, 0
380.001307, 4.999989, 23, 521, 713.8, 645, 805, 2585, 2585, 2585, 0
385.001314, 5.000007, 34, 491, 605.1, 611, 672, 830, 830, 830, 0
390.001326, 5.000012, 28, 497, 733.3, 641, 914, 2583, 2583, 2583, 0
395.001338, 5.000012, 39, 508, 767.6, 645, 1955, 2583, 2583, 2583, 0
400.001271, 4.999933, 78, 511, 661.0, 635, 815, 867, 1793, 1793, 0
405.001273, 5.000002, 49, 487, 718.0, 620, 817, 2648, 2817, 2817, 0
410.001286, 5.000013, 30, 448, 617.5, 615, 698, 841, 841, 841, 0
415.001313, 5.000027, 35, 491, 589.4, 577, 677, 841, 841, 841, 0
420.001315, 5.000002, 34, 506, 607.4, 587, 704, 812, 812, 812, 0
425.001294, 4.999979, 55, 479, 676.6, 594, 743, 886, 4540, 4540, 0
430.001311, 5.000017, 46, 471, 645.1, 597, 741, 2613, 2613, 2613, 0
435.001235, 4.999924, 53, 445, 606.9, 594, 738, 960, 963, 963, 0
440.001286, 5.000051, 26, 465, 624.5, 621, 733, 780, 780, 780, 0
445.001276, 4.99999, 47, 485, 609.9, 594, 728, 774, 784, 784, 0
450.001317, 5.000041, 69, 447, 600.1, 595, 723, 796, 816, 816, 0
455.001321, 5.000004, 42, 484, 638.5, 613, 769, 951, 1983, 1983, 0
460.001317, 4.999996, 20, 537, 764.3, 635, 951, 2876, 2876, 2876, 0
465.001222, 4.999905, 32, 500, 740.6, 682, 748, 2876, 2876, 2876, 0
470.001337, 5.000115, 37, 515, 670.2, 662, 836, 1351, 1351, 1351, 0
475.001288, 4.999951, 27, 528, 711.1, 639, 960, 2132, 2132, 2132, 0
480.001379, 5.000091, 32, 488, 615.2, 611, 724, 776, 776, 776, 0
485.001383, 5.000004, 19, 509, 729.6, 623, 898, 2632, 2632, 2632, 0
490.001381, 4.999998, 17, 494, 599.9, 609, 699, 711, 711, 711, 0
495.00128, 4.999899, 28, 515, 631.7, 626, 741, 816, 816, 816, 0
500.001333, 5.000053, 53, 501, 606.1, 597, 716, 758, 847, 847, 0
505.001297, 4.999964, 36, 483, 699.1, 594, 720, 4678, 4678, 4678, 0
510.001364, 5.000067, 37, 490, 665.7, 605, 717, 760, 4057, 4057, 0
515.001302, 4.999938, 26, 498, 612.6, 603, 736, 828, 828, 828, 0
520.001326, 5.000024, 25, 492, 633.8, 626, 782, 830, 830, 830, 0
525.001362, 5.000036, 34, 492, 628.5, 622, 704, 728, 728, 728, 0
530.001339, 4.999977, 37, 480, 669.8, 635, 750, 1855, 1855, 1855, 0
535.001324, 4.999985, 40, 517, 710.0, 615, 1183, 2256, 2256, 2256, 0
540.001327, 5.000003, 45, 522, 654.3, 614, 767, 909, 2256, 2256, 0
545.001287, 4.99996, 29, 513, 703.5, 621, 793, 2799, 2799, 2799, 0
