"error","operation",count
"abort","register_item","5","abort","register_item",30
"abort","put_bid","1","abort","put_bid",5
"abort","register_item","13","abort","register_item",13
"abort","store_bid","1","abort","store_bid",3
"abort","view_item","2","abort","view_item",18
"abort","register_item","6","abort","register_item",24
"abort","register_item","14","abort","register_item",42
"abort","view_item","3","abort","view_item",3
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",4
"abort","close_auction","1","abort","close_auction",4
"abort","register_item","7","abort","register_item",14
"abort","about_me","1","abort","about_me",2
"abort","register_item","8","abort","register_item",24
"abort","register_item","1","abort","register_item",7
"abort","register_item","16","abort","register_item",16
"abort","register_item","9","abort","register_item",18
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",1
"abort","register_item","2","abort","register_item",8
"abort","register_item","10","abort","register_item",20
"abort","register_item","3","abort","register_item",6
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",6
"abort","register_item","11","abort","register_item",22
"abort","register_item","4","abort","register_item",24
"abort","view_item","1","abort","view_item",9

