elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000786, 5.000786, 2734, 89741, 91142.4, 90772, 91622, 101045, 133517, 134575, 0
10.00179, 5.001004, 2725, 89736, 90889.1, 90710, 91250, 99951, 120507, 129354, 1
15.001665, 4.999875, 2749, 89683, 90886.1, 90698, 91275, 99689, 114933, 128849, 0
20.001734, 5.000069, 2728, 89683, 91378.9, 90720, 91483, 116894, 148408, 153667, 3
25.001757, 5.000023, 2714, 89685, 92268.8, 90728, 95083, 141085, 189643, 204181, 4
30.00174, 4.999983, 2708, 89726, 92066.2, 90725, 95379, 132639, 157293, 166064, 6
35.001819, 5.000079, 2691, 89731, 92806.1, 90720, 99705, 150335, 212248, 217103, 7
40.001745, 4.999926, 2640, 89691, 93842.3, 90720, 103192, 187058, 248230, 252105, 6
45.001789, 5.000044, 1049, 89657, 191451.6, 90835, 883499, 1922409, 1990891, 1995484, 2
50.001787, 4.999998, 2717, 89762, 102505.7, 90705, 94466, 529530, 876829, 879347, 1
55.001784, 4.999997, 2662, 89785, 93064.2, 90737, 106225, 161260, 177351, 179215, 3
60.001787, 5.000003, 2711, 89696, 92290.8, 90721, 95333, 148706, 179489, 182808, 10
65.001795, 5.000008, 1104, 89761, 182852.4, 90824, 790157, 1938784, 1997984, 2008752, 2
70.001749, 4.999954, 2696, 89775, 103006.1, 90739, 171541, 442736, 622509, 699502, 4
75.001739, 4.99999, 2681, 89710, 92820.9, 90708, 94319, 168401, 211863, 248012, 6
80.001782, 5.000043, 2706, 89763, 92636.1, 90723, 100079, 147767, 174101, 179843, 6
85.001841, 5.000059, 1919, 89734, 92148.4, 90730, 92548, 137236, 157922, 172264, 9
90.001779, 4.999938, 2074, 89667, 155384.0, 90801, 440544, 1961863, 2040296, 2046661, 2
95.001745, 4.999966, 2701, 89768, 91900.1, 90717, 92561, 136497, 155205, 158161, 11
100.001783, 5.000038, 2691, 89703, 92304.7, 90720, 95648, 141056, 170091, 173467, 10
105.001752, 4.999969, 2702, 89759, 92364.5, 90719, 96014, 142644, 176942, 177070, 10
110.001797, 5.000045, 1035, 89794, 192269.1, 90881, 891877, 1962256, 2021087, 2048096, 4
115.001749, 4.999952, 2714, 89720, 100289.0, 90723, 133501, 355854, 534484, 621505, 6
120.001664, 4.999915, 2680, 89698, 92729.6, 90727, 103427, 149318, 193669, 212884, 11
125.001748, 5.000084, 2702, 89809, 91967.6, 90697, 91408, 146009, 174845, 177501, 6
130.001775, 5.000027, 1730, 89802, 128255.8, 90773, 104898, 1926453, 2022920, 2036617, 7
135.001744, 4.999969, 2115, 89796, 159052.7, 90784, 522021, 1927633, 2022920, 2036617, 5
140.001815, 5.000071, 2682, 89725, 92480.2, 90728, 98846, 145254, 162945, 175162, 5
145.001791, 4.999976, 2718, 89734, 92258.1, 90745, 100531, 130716, 175091, 176989, 9
150.001834, 5.000043, 1769, 89760, 92238.6, 90760, 96478, 141392, 158810, 170968, 9
155.001703, 4.999869, 2042, 89742, 162879.4, 90758, 446453, 2061866, 2139238, 2143185, 3
160.001787, 5.000084, 2710, 89742, 92226.1, 90713, 91423, 159357, 178150, 184883, 7
165.001745, 4.999958, 2677, 89722, 92549.6, 90722, 91806, 152503, 194881, 206527, 4
170.001737, 4.999992, 2671, 89801, 92465.9, 90701, 96213, 144894, 172081, 174772, 18
175.001737, 5.0, 1241, 89827, 168423.7, 90791, 711729, 1902861, 1967781, 1982301, 3
180.001745, 5.000008, 2669, 89713, 93498.7, 90723, 97453, 174808, 269598, 269838, 6
181.003926, 1.002181, 547, 89713, 92736.3, 90724, 93405, 160626, 251319, 260900, 4
