elapsed, window, n, min, mean, max, errors, median
5.001, 5.001,4389019, 267,2829.1, 22292,0, 2582
10.002031, 5.001031,3995989, 266,2823.47, 23149,0, 2538
15.000985, 4.998954,3983837, 236,2815.48, 26118,0, 2553
20.001969, 5.000984,3980481, 241,2816.42, 24690,0, 2561
25.00203, 5.000061,3980472, 260,2815.9, 26574,0, 2562
30.001016, 4.998986,3977255, 273,2817.62, 24382,0, 2542
35.00101, 4.999994,3976429, 252,2819.03, 21984,0, 2538
40.001989, 5.000979,3976396, 276,2820.62, 22133,0, 2539
45.002073, 5.000084,3977312, 273,2819.43, 22989,0, 2551
50.00103, 4.998957,3979102, 256,2816.65, 23380,0, 2570
55.001, 4.99997,3978719, 272,2816.83, 21873,0, 2568
60.002017, 5.001017,3976358, 246,2817.56, 24765,0, 2575
65.000985, 4.998968,3974325, 257,2823.73, 23418,0, 2573
70.002006, 5.001021,3963397, 257,2825.63, 23078,0, 2576
75.002016, 5.00001,3955044, 273,2835.12, 23465,0, 2581
80.000986, 4.99897,3950199, 273,2838.22, 20484,0, 2586
85.002009, 5.001023,3935191, 286,2843.8, 20484,0, 2592
90.001039, 4.99903,3935209, 270,2849.46, 26591,0, 2570
95.000973, 4.999934,3944057, 271,2844.89, 23647,0, 2579
100.002044, 5.001071,3950332, 247,2846.08, 20603,0, 2579
105.001016, 4.998972,3945821, 244,2844.75, 25211,0, 2572
110.001, 4.999984,3935882, 231,2844.6, 24941,0, 2566
115.002004, 5.001004,3942185, 271,2846.17, 22511,0, 2572
120.001992, 4.999988,3937780, 280,2844.23, 23100,0, 2567
121.004032, 1.00204,802263, 280,2844.43, 23100,0, 2571

