elapsed, window, total, successful, failed
5.001, 5.001,4389019,4389019,0
10.002031, 5.001031,3995989,3995989,0
15.000985, 4.998954,3983837,3983837,0
20.001969, 5.000984,3980481,3980481,0
25.00203, 5.000061,3980472,3980472,0
30.001016, 4.998986,3977255,3977255,0
35.00101, 4.999994,3976429,3976429,0
40.001989, 5.000979,3976396,3976396,0
45.002073, 5.000084,3977312,3977312,0
50.00103, 4.998957,3979102,3979102,0
55.001, 4.99997,3978719,3978719,0
60.002017, 5.001017,3976358,3976358,0
65.000985, 4.998968,3974325,3974325,0
70.002006, 5.001021,3963397,3963397,0
75.002016, 5.00001,3955044,3955044,0
80.000986, 4.99897,3950199,3950199,0
85.002009, 5.001023,3935191,3935191,0
90.001039, 4.99903,3935209,3935209,0
95.000973, 4.999934,3944057,3944057,0
100.002044, 5.001071,3950332,3950332,0
105.001016, 4.998972,3945821,3945821,0
110.001, 4.999984,3935882,3935882,0
115.002004, 5.001004,3942185,3942185,0
120.001992, 4.999988,3937780,3937780,0
121.004032, 1.00204,802263,802263,0

