elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000818, 5.000818, 70, 1020, 2250.8, 1381, 6380, 7774, 10910, 10910, 0
10.00067, 4.999852, 38, 1017, 1270.2, 1243, 1568, 1704, 1704, 1704, 0
15.000702, 5.000032, 43, 988, 1178.2, 1165, 1340, 1705, 1705, 1705, 0
20.001761, 5.001059, 36, 994, 1145.0, 1128, 1351, 1374, 1374, 1374, 0
25.000744, 4.998983, 44, 937, 1133.5, 1113, 1338, 1461, 1461, 1461, 0
30.000699, 4.999955, 49, 993, 1140.2, 1113, 1288, 1359, 1461, 1461, 0
35.000679, 4.99998, 29, 920, 1148.2, 1117, 1474, 1658, 1658, 1658, 0
40.000715, 5.000036, 33, 920, 1109.4, 1095, 1253, 1463, 1463, 1463, 0
45.00074, 5.000025, 40, 921, 1146.5, 1112, 1377, 1633, 1633, 1633, 0
50.000677, 4.999937, 35, 930, 1116.7, 1094, 1329, 1531, 1531, 1531, 0
55.00078, 5.000103, 40, 921, 1107.4, 1097, 1285, 1571, 1571, 1571, 0
60.001692, 5.000912, 48, 945, 1135.4, 1120, 1324, 1464, 1489, 1489, 0
65.000771, 4.999079, 51, 902, 1128.9, 1107, 1324, 1432, 1505, 1505, 0
70.001793, 5.001022, 49, 847, 1123.5, 1102, 1364, 1460, 1533, 1533, 0
75.001769, 4.999976, 44, 869, 1103.8, 1096, 1287, 1458, 1458, 1458, 0
80.001791, 5.000022, 37, 916, 1106.3, 1102, 1214, 1332, 1332, 1332, 0
85.001694, 4.999903, 36, 986, 1168.6, 1122, 1379, 1664, 1664, 1664, 0
90.001698, 5.000004, 55, 928, 1140.8, 1113, 1411, 1553, 1774, 1774, 0
95.001674, 4.999976, 39, 981, 1136.9, 1096, 1374, 1541, 1541, 1541, 0
100.001754, 5.00008, 47, 949, 1137.5, 1106, 1369, 1383, 1425, 1425, 0
105.001673, 4.999919, 31, 933, 1092.4, 1093, 1261, 1288, 1288, 1288, 0
110.001704, 5.000031, 50, 939, 1080.4, 1095, 1182, 1231, 1235, 1235, 0
115.001814, 5.00011, 51, 902, 1115.1, 1108, 1228, 1250, 1339, 1339, 0
120.001777, 4.999963, 54, 902, 1100.5, 1098, 1284, 1339, 1720, 1720, 0
125.001744, 4.999967, 41, 909, 1106.6, 1105, 1234, 1282, 1308, 1308, 0
130.001748, 5.000004, 38, 917, 1127.8, 1118, 1328, 1537, 1537, 1537, 0
135.001786, 5.000038, 30, 897, 1123.1, 1120, 1288, 1332, 1332, 1332, 0
140.001812, 5.000026, 47, 864, 1138.4, 1120, 1350, 1519, 1519, 1519, 0
145.001748, 4.999936, 34, 823, 1098.7, 1094, 1216, 1268, 1268, 1268, 0
150.00171, 4.999962, 45, 871, 1133.7, 1104, 1493, 1740, 1740, 1740, 0
155.001709, 4.999999, 48, 907, 1113.4, 1084, 1353, 1642, 1740, 1740, 0
160.001766, 5.000057, 38, 949, 1111.5, 1072, 1447, 1522, 1522, 1522, 0
165.001675, 4.999909, 37, 955, 1090.7, 1087, 1207, 1235, 1235, 1235, 0
170.001754, 5.000079, 48, 969, 1126.5, 1115, 1284, 1413, 1463, 1463, 0
175.001766, 5.000012, 42, 935, 1143.5, 1141, 1288, 1379, 1379, 1379, 0
180.001765, 4.999999, 52, 950, 1132.4, 1095, 1391, 1468, 1730, 1730, 0
181.075915, 1.07415, 8, 950, 1131.1, 1089, 1391, 1468, 1730, 1730, 0
