elapsed, window, total, successful, failed
5.000832, 5.000832, 67704, 67704, 0
10.001732, 5.0009, 66125, 66125, 0
15.001729, 4.999997, 66622, 66622, 0
20.001721, 4.999992, 66352, 66352, 0
25.001732, 5.000011, 66131, 66131, 0
30.001724, 4.999992, 66468, 66468, 0
35.001815, 5.000091, 66474, 66474, 0
40.001736, 4.999921, 66202, 66202, 0
45.001731, 4.999995, 66515, 66515, 0
50.001733, 5.000002, 66024, 66024, 0
55.001794, 5.000061, 65974, 65974, 0
60.001736, 4.999942, 65982, 65982, 0
65.001812, 5.000076, 66152, 66152, 0
70.001728, 4.999916, 65861, 65861, 0
75.001815, 5.000087, 66300, 66300, 0
80.001763, 4.999948, 66108, 66108, 0
85.001725, 4.999962, 66276, 66276, 0
90.001738, 5.000013, 66118, 66118, 0
95.001721, 4.999983, 65687, 65687, 0
100.001764, 5.000043, 65508, 65508, 0
105.001719, 4.999955, 66269, 66269, 0
110.001731, 5.000012, 66096, 66096, 0
115.001792, 5.000061, 65942, 65942, 0
120.001733, 4.999941, 65783, 65783, 0
121.002802, 1.001069, 13171, 13171, 0
