elapsed, window, n, min, mean, max, errors, median
5.000818, 5.000818,347940, 303,2164.18, 12114,0,1925.6
10.001756, 5.000938,354066, 281,2115.78, 10480,0,1910.17
15.00187, 5.000114,354903, 281,2102.29, 9964,0,1903.15
20.001759, 4.999889,360695, 307,2076.59, 13177,0,1905.7
25.001767, 5.000008,370262, 313,2014.69, 10053,0,1893.69
30.001865, 5.000098,374948, 311,1995.42, 9947,0,1893.56
35.001752, 4.999887,378373, 312,1972.42, 9841,0,1888.21
40.001788, 5.000036,377438, 308,1975.47, 9841,0,1877.13
45.001798, 5.00001,376677, 305,1978.36, 10069,0,1873.88
50.001751, 4.999953,371863, 312,2003.43, 9852,0,1889.58
55.001784, 5.000033,371700, 304,2005.45, 10951,0,1893.36
60.001765, 4.999981,379122, 299,1978.98, 12404,0,1888.81
65.001748, 4.999983,376914, 305,1976.64, 14559,0,1886.13
70.001805, 5.000057,378795, 308,1975.23, 9360,0,1886.41
75.001752, 4.999947,375809, 309,1983.07, 9633,0,1890.97
80.001767, 5.000015,372734, 307,2001.42, 10006,0,1898.22
85.001768, 5.000001,375924, 310,1992.54, 12780,0,1895.55
90.001755, 4.999987,381655, 311,1957.09, 12780,0,1881.69
95.00175, 4.999995,379948, 313,1961.79, 10166,0,1889.23
100.001865, 5.000115,381258, 311,1963.57, 10452,0,1892.77
105.001851, 4.999986,380887, 314,1958.57, 10808,0,1891.4
110.001775, 4.999924,376808, 300,1974.1, 10808,0,1897.35
115.001761, 4.999986,377302, 319,1975.93, 10009,0,1901.99
120.001774, 5.000013,372907, 307,1998.56, 10678,0,1912.03
121.001857, 1.000083,74135, 307,2002.79, 10678,0,1915.3

