elapsed, window, n, min, mean, max, errors, median
5.001199, 5.001199,51, 0,1.01284e+06, 3917747,0,935285
10.00123, 5.000031,6, 0,1.76552e+06, 5533003,0,538619
15.001196, 4.999966,0, 0,0, 0,0,0
20.001099, 4.999903,0, 0,0, 0,0,0
25.001212, 5.000113,0, 0,0, 0,0,0
30.001214, 5.000002,5, 0,139991, 225047,0,91945
35.001204, 4.99999,0, 0,0, 0,0,0
40.001078, 4.999874,0, 0,0, 0,0,0
45.0012, 5.000122,0, 0,0, 0,0,0
50.001195, 4.999995,0, 0,0, 0,0,0
55.001199, 5.000004,0, 0,0, 0,0,0
60.001204, 5.000005,0, 0,0, 0,0,0
65.001149, 4.999945,0, 0,0, 0,0,0
70.001228, 5.000079,0, 0,0, 0,0,0
75.001259, 5.000031,0, 0,0, 0,0,0
80.00121, 4.999951,0, 0,0, 0,0,0
85.001206, 4.999996,0, 0,0, 0,0,0
90.001151, 4.999945,0, 0,0, 0,0,0
95.001161, 5.00001,0, 0,0, 0,0,0
100.001087, 4.999926,0, 0,0, 0,0,0
105.001152, 5.000065,0, 0,0, 0,0,0
110.00115, 4.999998,0, 0,0, 0,0,0
115.001152, 5.000002,0, 0,0, 0,0,0
120.001264, 5.000112,0, 0,0, 0,0,0
125.001244, 4.99998,5, 0,155012, 261361,0,92141
130.001199, 4.999955,0, 0,0, 0,0,0
135.0012, 5.000001,0, 0,0, 0,0,0
140.001214, 5.000014,0, 0,0, 0,0,0
145.001204, 4.99999,0, 0,0, 0,0,0
150.0012, 4.999996,0, 0,0, 0,0,0
155.001152, 4.999952,0, 0,0, 0,0,0
160.00115, 4.999998,0, 0,0, 0,0,0
165.001152, 5.000002,0, 0,0, 0,0,0
170.001207, 5.000055,0, 0,0, 0,0,0
175.001122, 4.999915,6, 0,168628, 271617,0,148015
180.001156, 5.000034,0, 0,0, 0,0,0
185.001204, 5.000048,0, 0,0, 0,0,0
190.001211, 5.000007,0, 0,0, 0,0,0
195.001196, 4.999985,0, 0,0, 0,0,0
200.001147, 4.999951,0, 0,0, 0,0,0
205.001202, 5.000055,0, 0,0, 0,0,0
210.001143, 4.999941,5, 0,248752, 444557,0,235354
215.001209, 5.000066,0, 0,0, 0,0,0
220.001199, 4.99999,0, 0,0, 0,0,0
225.0012, 5.000001,0, 0,0, 0,0,0
230.001207, 5.000007,0, 0,0, 0,0,0
235.001149, 4.999942,0, 0,0, 0,0,0
240.00124, 5.000091,0, 0,0, 0,0,0
245.001212, 4.999972,0, 0,0, 0,0,0
250.001144, 4.999932,0, 0,0, 0,0,0
255.00123, 5.000086,0, 0,0, 0,0,0
