elapsed, window, n, min, mean, max, errors, median
5.001199, 5.001199,0, 0,0, 0,0,0
10.00123, 5.000031,12, 0,494297, 1574397,0,292903
15.001196, 4.999966,62, 0,208607, 681779,0,188040
20.001099, 4.999903,125, 0,160346, 405771,0,141414
25.001212, 5.000113,109, 0,168606, 722322,0,146001
30.001214, 5.000002,66, 0,190701, 737148,0,158633
35.001204, 4.99999,113, 0,169864, 429877,0,146447
40.001078, 4.999874,127, 0,208881, 1060373,0,155882
45.0012, 5.000122,84, 0,218273, 612708,0,187449
50.001195, 4.999995,112, 0,197095, 1249437,0,134599
55.001199, 5.000004,110, 0,251367, 1454383,0,159045
60.001204, 5.000005,86, 0,250991, 1056970,0,174057
65.001149, 4.999945,80, 0,331151, 1690408,0,231592
70.001228, 5.000079,106, 0,253997, 1616785,0,153693
75.001259, 5.000031,94, 0,241770, 746095,0,188534
80.00121, 4.999951,127, 0,275675, 1462908,0,182467
85.001206, 4.999996,100, 0,221510, 1616197,0,131521
90.001151, 4.999945,112, 0,249030, 1578673,0,155670
95.001161, 5.00001,116, 0,208814, 660064,0,154446
100.001087, 4.999926,83, 0,206910, 633788,0,161367
105.001152, 5.000065,134, 0,213581, 1342505,0,148932
110.00115, 4.999998,112, 0,201708, 1328061,0,152924
115.001152, 5.000002,131, 0,233334, 620932,0,163532
120.001264, 5.000112,107, 0,195032, 632795,0,139035
125.001244, 4.99998,99, 0,192544, 531927,0,152765
130.001199, 4.999955,92, 0,197028, 901797,0,142779
135.0012, 5.000001,117, 0,202248, 742513,0,170666
140.001214, 5.000014,93, 0,164726, 443064,0,147354
145.001204, 4.99999,106, 0,169281, 444205,0,150981
150.0012, 4.999996,79, 0,189493, 654420,0,159654
155.001152, 4.999952,120, 0,175577, 654420,0,127585
160.00115, 4.999998,115, 0,178700, 643588,0,155328
165.001152, 5.000002,114, 0,183344, 810007,0,151761
170.001207, 5.000055,93, 0,190850, 664402,0,159806
175.001122, 4.999915,122, 0,178045, 731916,0,135810
180.001156, 5.000034,108, 0,191472, 871745,0,154977
185.001204, 5.000048,88, 0,198660, 989236,0,162610
190.001211, 5.000007,71, 0,202388, 887292,0,166793
195.001196, 4.999985,95, 0,194079, 563292,0,135516
200.001147, 4.999951,97, 0,241435, 1356142,0,136020
205.001202, 5.000055,113, 0,227860, 1321919,0,154569
210.001143, 4.999941,87, 0,166153, 477152,0,115534
215.001209, 5.000066,98, 0,198564, 524790,0,132073
220.001199, 4.99999,100, 0,217884, 1006543,0,162802
225.0012, 5.000001,87, 0,231108, 1100883,0,176638
230.001207, 5.000007,83, 0,202291, 873101,0,149455
235.001149, 4.999942,91, 0,186990, 450010,0,162009
240.00124, 5.000091,110, 0,192702, 950627,0,164033
245.001212, 4.999972,97, 0,196835, 818942,0,175022
250.001144, 4.999932,110, 0,196640, 761337,0,164605
255.00123, 5.000086,115, 0,201803, 999885,0,179179
260.001201, 4.999971,92, 0,187116, 595355,0,136062
265.001201, 5.0,117, 0,178246, 540228,0,128046
270.001131, 4.99993,85, 0,180284, 508950,0,134806
275.001204, 5.000073,72, 0,179837, 558672,0,155054
280.001146, 4.999942,124, 0,201388, 600792,0,150209
285.001154, 5.000008,112, 0,215564, 1316897,0,158452
290.001201, 5.000047,97, 0,229990, 1031997,0,170991
295.001194, 4.999993,116, 0,211260, 1165098,0,146042
300.001073, 4.999879,106, 0,209413, 886739,0,155726
305.00123, 5.000157,95, 0,190755, 467352,0,155010
310.001148, 4.999918,108, 0,180732, 763701,0,153459
315.0012, 5.000052,108, 0,172561, 453087,0,162613
320.001103, 4.999903,111, 0,182595, 466896,0,165627
325.001159, 5.000056,85, 0,198151, 1035968,0,143272
330.001235, 5.000076,90, 0,237247, 1037974,0,179890
335.001154, 4.999919,97, 0,207509, 1210998,0,126444
340.001207, 5.000053,99, 0,235939, 1027376,0,198161
345.001153, 4.999946,85, 0,209121, 564255,0,172669
350.001149, 4.999996,79, 0,200752, 1067441,0,125511
355.001239, 5.00009,89, 0,185731, 599671,0,144038
360.001192, 4.999953,101, 0,251043, 1310647,0,173484
365.001151, 4.999959,102, 0,244863, 1363089,0,157022
370.001197, 5.000046,113, 0,187871, 484245,0,171364
375.001203, 5.000006,121, 0,167232, 307375,0,144616
380.00116, 4.999957,106, 0,156718, 316145,0,136323
385.001196, 5.000036,89, 0,167409, 378277,0,125164
390.001245, 5.000049,121, 0,160663, 331722,0,149926
395.001206, 4.999961,93, 0,169104, 393696,0,167147
400.001151, 4.999945,67, 0,164686, 314133,0,159029
405.001147, 4.999996,79, 0,165391, 310630,0,157579
410.001091, 4.999944,110, 0,177966, 368464,0,164199
415.001224, 5.000133,128, 0,164048, 318771,0,141118
420.001209, 4.999985,91, 0,165365, 318771,0,159786
425.001211, 5.000002,121, 0,176276, 305056,0,170377
430.00115, 4.999939,98, 0,160477, 302610,0,147520
435.001147, 4.999997,104, 0,162998, 306280,0,164108
440.001158, 5.000011,136, 0,163192, 305738,0,166657
445.001157, 4.999999,85, 0,180214, 306566,0,184639
450.001199, 5.000042,125, 0,170096, 348771,0,153221
455.001203, 5.000004,120, 0,174459, 369693,0,151896
460.001212, 5.000009,113, 0,154016, 317751,0,120149
465.001211, 4.999999,97, 0,155533, 303236,0,130746
470.001205, 4.999994,93, 0,166466, 308599,0,146611
475.001154, 4.999949,108, 0,158319, 346663,0,150960
480.0012, 5.000046,120, 0,165190, 349696,0,136037
485.001144, 4.999944,98, 0,167474, 304860,0,159114
490.001124, 4.99998,100, 0,167925, 337145,0,135977
495.00108, 4.999956,155, 0,163475, 452973,0,148230
500.001203, 5.000123,73, 0,157915, 304111,0,132846
505.001169, 4.999966,118, 0,173531, 407785,0,169579
510.001162, 4.999993,76, 0,147017, 312046,0,129518
515.001158, 4.999996,116, 0,174702, 316453,0,152966
520.00116, 5.000002,82, 0,165758, 304003,0,158838
525.001166, 5.000006,86, 0,166822, 322651,0,156634
530.00116, 4.999994,90, 0,164128, 322651,0,162233
535.001156, 4.999996,137, 0,167225, 399176,0,167832
540.001215, 5.000059,131, 0,154997, 333295,0,138633
545.001152, 4.999937,88, 0,155147, 318375,0,124834
550.001202, 5.00005,104, 0,160839, 504890,0,133623
555.001141, 4.999939,112, 0,172074, 444167,0,150551
560.001204, 5.000063,115, 0,177678, 324473,0,184440
565.001149, 4.999945,113, 0,178801, 362851,0,165369
570.001144, 4.999995,81, 0,176713, 305221,0,156128
