elapsed, window, n, min, mean, max, errors, median
5.001199, 5.001199,1158, 90362,711512, 3717203,0,496506
10.00123, 5.000031,2049, 90282,622579, 4783544,0,306549
15.001196, 4.999966,1506, 90288,176934, 890336,0,144169
20.001099, 4.999903,1370, 90136,176459, 792805,0,158667
25.001212, 5.000113,1343, 90136,181273, 772451,0,170659
30.001214, 5.000002,1478, 90207,183398, 1026732,0,143017
35.001204, 4.99999,1340, 90160,191063, 996807,0,156630
40.001078, 4.999874,1413, 90223,200903, 1131995,0,155473
45.0012, 5.000122,1425, 90188,217894, 1278085,0,147693
50.001195, 4.999995,1273, 90256,226312, 1480704,0,152169
55.001199, 5.000004,1312, 90125,250628, 1503769,0,152329
60.001204, 5.000005,1353, 90286,242089, 1551738,0,152525
65.001149, 4.999945,1333, 90187,253702, 1783471,0,143502
70.001228, 5.000079,1370, 90230,261117, 1755279,0,149251
75.001259, 5.000031,1327, 90108,245406, 1639684,0,153668
80.00121, 4.999951,1406, 90152,245769, 1604135,0,155913
85.001206, 4.999996,1365, 90177,250540, 1619840,0,146512
90.001151, 4.999945,1322, 90207,249820, 1668303,0,156798
95.001161, 5.00001,1336, 90142,250325, 1615917,0,148040
100.001087, 4.999926,1401, 90248,236076, 1356146,0,176874
105.001152, 5.000065,1339, 90206,238725, 1442852,0,160963
110.00115, 4.999998,1356, 90235,238807, 1409047,0,158429
115.001152, 5.000002,1396, 90195,243819, 1504432,0,167167
120.001264, 5.000112,1328, 90212,225439, 1311675,0,146844
125.001244, 4.99998,1338, 90252,196787, 1007301,0,141613
130.001199, 4.999955,1439, 90201,202916, 1073553,0,160367
135.0012, 5.000001,1380, 90230,185115, 810152,0,150068
140.001214, 5.000014,1367, 90230,169681, 563036,0,142586
145.001204, 4.99999,1357, 90222,175598, 827700,0,153762
150.0012, 4.999996,1312, 90206,185437, 780615,0,158844
155.001152, 4.999952,1307, 90267,185063, 800320,0,153781
160.00115, 4.999998,1374, 90178,176691, 753357,0,144657
165.001152, 5.000002,1299, 90175,188654, 976405,0,159780
170.001207, 5.000055,1386, 90022,185731, 823378,0,145978
175.001122, 4.999915,1421, 90137,191393, 782399,0,167265
180.001156, 5.000034,1380, 90268,191878, 961615,0,150092
185.001204, 5.000048,1348, 90236,196338, 1045597,0,125265
190.001211, 5.000007,1410, 90015,199850, 1031584,0,154326
195.001196, 4.999985,1364, 90125,197670, 1228277,0,153876
200.001147, 4.999951,1277, 90261,237135, 1432843,0,152035
205.001202, 5.000055,1411, 90173,235602, 1319051,0,168957
210.001143, 4.999941,1316, 90243,213285, 1179014,0,155801
215.001209, 5.000066,1359, 90229,212021, 1223200,0,149501
220.001199, 4.99999,1353, 90082,224323, 1374810,0,165659
225.0012, 5.000001,1362, 90164,211857, 1156414,0,156715
230.001207, 5.000007,1385, 90152,203560, 1066955,0,164551
235.001149, 4.999942,1460, 90201,196458, 939310,0,172626
240.00124, 5.000091,1350, 90242,188819, 975145,0,150478
245.001212, 4.999972,1342, 90200,195906, 1072069,0,149470
250.001144, 4.999932,1333, 90155,189910, 886316,0,146201
255.00123, 5.000086,1436, 90178,204188, 1135841,0,160795
260.001201, 4.999971,1356, 90112,213407, 1094860,0,162603
265.001201, 5.0,1310, 90252,209661, 1217026,0,149067
270.001131, 4.99993,1442, 90308,227011, 1448900,0,161707
275.001204, 5.000073,1328, 90210,229827, 1369638,0,154381
280.001146, 4.999942,1323, 90267,219448, 1291101,0,149498
285.001154, 5.000008,1378, 90082,238225, 1354356,0,164636
290.001201, 5.000047,1280, 90270,210630, 1214175,0,138228
295.001194, 4.999993,1356, 90168,214674, 1159522,0,160253
300.001073, 4.999879,1355, 90132,210674, 1147267,0,163969
305.00123, 5.000157,1413, 90188,195888, 879427,0,161895
310.001148, 4.999918,1468, 90245,188689, 756538,0,175845
315.0012, 5.000052,1431, 90277,189557, 1009935,0,162072
320.001103, 4.999903,1336, 90181,208393, 1000571,0,151672
325.001159, 5.000056,1434, 90191,203436, 1000209,0,158262
330.001235, 5.000076,1277, 90263,213189, 1454194,0,138936
335.001154, 4.999919,1346, 90195,234192, 1345668,0,165587
340.001207, 5.000053,1330, 90141,230894, 1370946,0,167354
345.001153, 4.999946,1315, 90155,220066, 1325599,0,161500
350.001149, 4.999996,1374, 90154,210620, 1116156,0,156727
355.001239, 5.00009,1380, 90125,207383, 1361405,0,144174
360.001192, 4.999953,1367, 90206,246453, 1466078,0,161149
365.001151, 4.999959,1387, 90222,236285, 1501445,0,166983
370.001197, 5.000046,1370, 90114,188123, 1384258,0,161243
375.001203, 5.000006,1375, 90176,163058, 358673,0,135491
380.00116, 4.999957,1374, 90255,160220, 407248,0,128905
385.001196, 5.000036,1402, 90177,163028, 466015,0,153033
390.001245, 5.000049,1405, 90139,163879, 450784,0,144467
395.001206, 4.999961,1401, 90017,162324, 419153,0,149592
400.001151, 4.999945,1373, 90246,168855, 379492,0,164805
405.001147, 4.999996,1399, 90152,163789, 344476,0,156357
410.001091, 4.999944,1421, 90299,163784, 358953,0,146275
415.001224, 5.000133,1445, 90246,165136, 346441,0,165616
420.001209, 4.999985,1403, 90073,165022, 361861,0,159011
425.001211, 5.000002,1418, 90073,162164, 349240,0,151944
430.00115, 4.999939,1432, 90093,161343, 427100,0,141879
435.001147, 4.999997,1405, 90200,164285, 374439,0,146139
440.001158, 5.000011,1405, 90022,161588, 378750,0,139973
445.001157, 4.999999,1433, 90239,163957, 382567,0,156254
450.001199, 5.000042,1355, 90273,165620, 522073,0,160287
455.001203, 5.000004,1387, 90231,166258, 437741,0,159616
460.001212, 5.000009,1304, 90161,162284, 336341,0,145266
465.001211, 4.999999,1369, 90161,164929, 422126,0,159705
470.001205, 4.999994,1291, 90230,164376, 416893,0,155272
475.001154, 4.999949,1392, 90337,163066, 382535,0,152489
480.0012, 5.000046,1333, 90260,165314, 361017,0,150524
485.001144, 4.999944,1407, 90140,163609, 410507,0,149486
490.001124, 4.99998,1389, 90249,162682, 444409,0,146044
495.00108, 4.999956,1341, 90090,165767, 423770,0,138749
500.001203, 5.000123,1357, 90143,164296, 429957,0,139137
505.001169, 4.999966,1366, 90277,168094, 444932,0,151545
510.001162, 4.999993,1294, 90160,167376, 416202,0,159501
515.001158, 4.999996,1383, 90167,161286, 369873,0,142620
520.00116, 5.000002,1418, 90055,161885, 442273,0,140515
525.001166, 5.000006,1461, 90170,162168, 350644,0,149020
530.00116, 4.999994,1394, 90102,165741, 377899,0,163629
535.001156, 4.999996,1322, 90052,162257, 421180,0,130617
540.001215, 5.000059,1369, 90282,164322, 487236,0,148530
545.001152, 4.999937,1388, 90271,164083, 416236,0,136955
550.001202, 5.00005,1251, 90161,166916, 453231,0,156843
555.001141, 4.999939,1364, 90249,162459, 402635,0,144189
560.001204, 5.000063,1346, 90219,163496, 403620,0,150742
565.001149, 4.999945,1397, 90269,165850, 433164,0,150314
570.001144, 4.999995,1385, 90285,162199, 393182,0,127766
575.001198, 5.000054,1288, 90198,160299, 446908,0,146179
580.001152, 4.999954,1385, 90185,162605, 430753,0,151316
585.001151, 4.999999,1357, 90264,163436, 378088,0,149009
590.001159, 5.000008,1494, 90284,163892, 393159,0,146138
595.001199, 5.00004,1368, 90130,164833, 426757,0,151164
600.001157, 4.999958,1430, 90165,164558, 424998,0,157202
605.001209, 5.000052,1428, 90127,168236, 481597,0,164820
610.001156, 4.999947,1315, 90127,167493, 366398,0,167227
615.001198, 5.000042,1428, 90269,163093, 435960,0,142221
620.001186, 4.999988,1454, 90184,165080, 440995,0,161704
625.001075, 4.999889,1443, 90211,164988, 442845,0,148786
630.001196, 5.000121,1426, 90211,160823, 429730,0,134547
635.001199, 5.000003,1458, 90179,164278, 424278,0,140335
640.001243, 5.000044,1389, 90179,163332, 450188,0,147301
645.001199, 4.999956,1417, 90248,164933, 401997,0,158399
650.00115, 4.999951,1413, 90405,163825, 420926,0,137295
655.001201, 5.000051,1423, 90176,161497, 366871,0,139758
660.001119, 4.999918,1451, 90176,162986, 447636,0,143187
665.001203, 5.000084,1430, 90332,164840, 422461,0,147469
670.001159, 4.999956,1361, 90256,164526, 425579,0,131030
675.001201, 5.000042,1383, 90313,164721, 409318,0,151020
680.001181, 4.99998,1461, 90130,165049, 459778,0,156250
685.001209, 5.000028,1412, 90131,166943, 399397,0,151427
690.001126, 4.999917,1444, 90072,168100, 346568,0,163704
695.001158, 5.000032,1399, 90134,163056, 432944,0,151284
700.001158, 5.0,1412, 90058,163253, 457195,0,142944
705.001165, 5.000007,1400, 89908,162418, 434920,0,140056
710.001206, 5.000041,1456, 90164,164322, 423443,0,151635
715.001195, 4.999989,1405, 90109,162845, 378490,0,138818
720.001201, 5.000006,1441, 89952,160743, 443547,0,137120
725.001146, 4.999945,1369, 90081,162312, 425004,0,130067
730.001149, 5.000003,1526, 90144,164871, 389886,0,153100
735.001151, 5.000002,1412, 90228,166270, 418932,0,161729
740.001103, 4.999952,1420, 90148,165627, 422799,0,153056
745.00115, 5.000047,1402, 90121,167194, 379275,0,165381
750.001157, 5.000007,1398, 90013,161355, 348774,0,137079
