elapsed, window, n, min, mean, max, errors, median
5.001199, 5.001199,29, 0,1.0633e+06, 3507681,0,1.16934e+06
10.00123, 5.000031,245, 91354,680564, 3642589,0,505101
15.001196, 4.999966,332, 91095,207123, 788974,0,182122
20.001099, 4.999903,338, 0,197787, 795394,0,174487
25.001212, 5.000113,333, 90964,196958, 779990,0,168863
30.001214, 5.000002,336, 90883,210427, 1000571,0,172376
35.001204, 4.99999,288, 90995,223008, 958294,0,167486
40.001078, 4.999874,313, 90800,225370, 1068994,0,153058
45.0012, 5.000122,314, 91128,259398, 1246648,0,188117
50.001195, 4.999995,296, 0,263662, 1449480,0,184299
55.001199, 5.000004,320, 91144,319265, 1521620,0,224141
60.001204, 5.000005,336, 90964,309653, 1542154,0,209528
65.001149, 4.999945,321, 90964,342693, 1732226,0,262498
70.001228, 5.000079,319, 91233,321385, 1723433,0,213982
75.001259, 5.000031,349, 91183,327338, 1663410,0,207448
80.00121, 4.999951,283, 0,270432, 1504258,0,166558
85.001206, 4.999996,335, 90920,285518, 1596669,0,190564
90.001151, 4.999945,312, 91109,314343, 1635657,0,223276
95.001161, 5.00001,322, 91114,300867, 1583399,0,200178
100.001087, 4.999926,292, 91081,266984, 1341049,0,165974
105.001152, 5.000065,350, 91178,271779, 1327964,0,180282
110.00115, 4.999998,327, 91037,280213, 1398114,0,161488
115.001152, 5.000002,291, 91111,282078, 1493530,0,171976
120.001264, 5.000112,349, 90820,269716, 1290849,0,191576
125.001244, 4.99998,321, 90921,243310, 1026354,0,172523
130.001199, 4.999955,328, 91019,235012, 1069362,0,167109
135.0012, 5.000001,359, 91058,223567, 852887,0,180409
140.001214, 5.000014,323, 90841,172317, 585537,0,156856
145.001204, 4.99999,338, 91014,191939, 760334,0,160911
150.0012, 4.999996,320, 90953,200490, 731209,0,167411
155.001152, 4.999952,331, 90902,191894, 779389,0,146074
160.00115, 4.999998,315, 0,200501, 729760,0,175000
165.001152, 5.000002,302, 91118,208512, 1008276,0,168421
170.001207, 5.000055,357, 91103,218253, 881343,0,163934
175.001122, 4.999915,338, 90972,210631, 794023,0,162943
180.001156, 5.000034,327, 91306,208482, 892267,0,159499
185.001204, 5.000048,338, 91083,232543, 1047253,0,163949
190.001211, 5.000007,347, 90962,228963, 1048073,0,168316
195.001196, 4.999985,313, 90951,218441, 1227324,0,156785
200.001147, 4.999951,326, 91104,300095, 1385518,0,192341
205.001202, 5.000055,352, 91108,281447, 1334651,0,183946
210.001143, 4.999941,283, 90937,246324, 1215210,0,167516
215.001209, 5.000066,310, 91083,245557, 1195112,0,159607
220.001199, 4.99999,326, 90945,263906, 1220296,0,193863
225.0012, 5.000001,326, 91063,244420, 1147359,0,179379
230.001207, 5.000007,341, 91023,235396, 997452,0,190095
235.001149, 4.999942,301, 91077,210015, 877018,0,157613
240.00124, 5.000091,329, 91016,220397, 966873,0,173372
245.001212, 4.999972,341, 90990,232063, 949022,0,177110
250.001144, 4.999932,327, 90990,218385, 882153,0,183186
255.00123, 5.000086,328, 91063,221577, 1102898,0,169033
260.001201, 4.999971,311, 90809,232977, 1157407,0,154313
265.001201, 5.0,309, 90996,260945, 1190510,0,190632
270.001131, 4.99993,335, 91038,279304, 1357144,0,191494
275.001204, 5.000073,342, 91108,284228, 1368121,0,181870
280.001146, 4.999942,307, 91212,255433, 1249181,0,184892
285.001154, 5.000008,334, 90901,250276, 1301218,0,171037
290.001201, 5.000047,320, 90842,251417, 1235023,0,184588
295.001194, 4.999993,337, 90804,250189, 1198881,0,187064
300.001073, 4.999879,309, 91113,246663, 1134180,0,182388
305.00123, 5.000157,339, 91032,222137, 866912,0,184635
310.001148, 4.999918,308, 91032,187296, 771393,0,153919
315.0012, 5.000052,318, 91074,203924, 976846,0,172185
320.001103, 4.999903,350, 91051,243173, 1001036,0,203748
325.001159, 5.000056,314, 91193,229095, 984977,0,179212
330.001235, 5.000076,331, 91163,272484, 1419446,0,202372
335.001154, 4.999919,314, 0,275643, 1335495,0,184861
340.001207, 5.000053,344, 91159,266863, 1374465,0,187031
345.001153, 4.999946,323, 91050,250948, 1346491,0,156594
350.001149, 4.999996,309, 90963,258730, 1143710,0,179905
355.001239, 5.00009,342, 91059,243856, 1356164,0,179780
360.001192, 4.999953,339, 90944,307637, 1360260,0,229759
365.001151, 4.999959,322, 90944,321250, 1492423,0,221307
370.001197, 5.000046,328, 91080,198608, 804117,0,154954
375.001203, 5.000006,323, 91049,175206, 340796,0,177053
380.00116, 4.999957,292, 91097,174897, 414829,0,176462
385.001196, 5.000036,361, 91086,168358, 438931,0,165007
390.001245, 5.000049,306, 90842,167320, 314074,0,158900
395.001206, 4.999961,329, 91002,171254, 322301,0,159806
400.001151, 4.999945,323, 91088,171591, 377560,0,158593
405.001147, 4.999996,320, 91124,163905, 339712,0,152801
410.001091, 4.999944,299, 90889,167845, 334616,0,161410
415.001224, 5.000133,307, 90842,168155, 348450,0,156726
420.001209, 4.999985,320, 90762,169291, 358239,0,159562
425.001211, 5.000002,343, 91004,169108, 329008,0,173887
430.00115, 4.999939,303, 0,165704, 356726,0,152805
435.001147, 4.999997,321, 91065,171120, 381421,0,154709
440.001158, 5.000011,309, 91194,162230, 436464,0,145687
445.001157, 4.999999,330, 90919,171482, 363765,0,170577
450.001199, 5.000042,313, 91055,173104, 457412,0,161960
455.001203, 5.000004,310, 90990,174229, 449039,0,159344
460.001212, 5.000009,324, 91044,170693, 349717,0,157303
465.001211, 4.999999,345, 91132,161873, 328541,0,131605
470.001205, 4.999994,336, 90945,173700, 309626,0,171630
475.001154, 4.999949,310, 90976,172079, 433939,0,154298
480.0012, 5.000046,334, 90952,171011, 351494,0,166226
485.001144, 4.999944,324, 90952,171278, 442199,0,165989
490.001124, 4.99998,290, 0,181583, 427504,0,173438
495.00108, 4.999956,306, 90883,171105, 398623,0,147111
500.001203, 5.000123,365, 90883,173516, 546967,0,163377
505.001169, 4.999966,355, 90938,175299, 546967,0,148388
510.001162, 4.999993,344, 90809,168735, 370746,0,153657
515.001158, 4.999996,302, 90905,167773, 370666,0,156832
520.00116, 5.000002,300, 90927,170754, 434365,0,161814
525.001166, 5.000006,322, 91129,173891, 314875,0,166585
530.00116, 4.999994,287, 91082,170143, 404462,0,148462
535.001156, 4.999996,344, 91041,163526, 394950,0,141633
540.001215, 5.000059,331, 91056,165861, 414246,0,148339
545.001152, 4.999937,341, 90920,166512, 344339,0,147309
550.001202, 5.00005,348, 90932,166161, 398217,0,147506
555.001141, 4.999939,356, 91071,174635, 355248,0,170851
560.001204, 5.000063,336, 90885,170907, 350897,0,173384
565.001149, 4.999945,313, 91199,168317, 439391,0,155968
570.001144, 4.999995,309, 91211,165403, 352095,0,152959
575.001198, 5.000054,332, 90997,166578, 422214,0,150722
580.001152, 4.999954,336, 91169,163767, 333777,0,147942
585.001151, 4.999999,360, 91021,173723, 386853,0,174743
590.001159, 5.000008,333, 91086,175373, 440311,0,170918
595.001199, 5.00004,318, 91168,167614, 373208,0,158973
600.001157, 4.999958,302, 91080,172578, 384886,0,161314
605.001209, 5.000052,354, 91086,176796, 484317,0,178327
610.001156, 4.999947,332, 91193,171959, 423382,0,160380
615.001198, 5.000042,321, 90882,170389, 447042,0,166935
620.001186, 4.999988,310, 91106,164864, 324649,0,147634
625.001075, 4.999889,351, 91091,166983, 628687,0,140605
630.001196, 5.000121,339, 90995,167903, 471464,0,147453
635.001199, 5.000003,321, 91068,164192, 386882,0,147055
640.001243, 5.000044,325, 91004,167151, 415100,0,141103
645.001199, 4.999956,322, 91067,174435, 449249,0,158807
650.00115, 4.999951,312, 91285,174273, 349402,0,163333
655.001201, 5.000051,340, 91119,167894, 382251,0,156900
660.001119, 4.999918,310, 91119,171125, 359224,0,175227
665.001203, 5.000084,333, 91185,170706, 391953,0,158947
670.001159, 4.999956,297, 91123,168229, 352922,0,163362
675.001201, 5.000042,318, 91004,171216, 407606,0,146181
680.001181, 4.99998,336, 91118,165810, 430521,0,136127
685.001209, 5.000028,339, 91119,167964, 412627,0,149938
690.001126, 4.999917,338, 91099,172514, 347917,0,160896
695.001158, 5.000032,309, 91116,164742, 407061,0,160504
700.001158, 5.0,309, 91119,170444, 454048,0,156058
