elapsed, window, n, min, mean, max, errors, median
5.001199, 5.001199,15, 0,725524, 2024012,0,548239
10.00123, 5.000031,264, 0,494939, 3645319,0,336267
15.001196, 4.999966,387, 90880,200316, 790999,0,170100
20.001099, 4.999903,404, 90847,177161, 616900,0,148012
25.001212, 5.000113,484, 90861,176781, 695251,0,145262
30.001214, 5.000002,422, 91168,181509, 1037406,0,151429
35.001204, 4.99999,493, 91050,192161, 919637,0,152718
40.001078, 4.999874,488, 90910,201752, 912448,0,152777
45.0012, 5.000122,463, 90828,215679, 1253192,0,148337
50.001195, 4.999995,421, 90810,241395, 1477183,0,163267
55.001199, 5.000004,466, 90806,250033, 1516109,0,153168
60.001204, 5.000005,464, 90775,242700, 1540132,0,165331
65.001149, 4.999945,461, 90721,272930, 1639491,0,177905
70.001228, 5.000079,452, 90963,265599, 1716990,0,149852
75.001259, 5.000031,443, 91016,244240, 1676504,0,159299
80.00121, 4.999951,478, 90674,251283, 1513352,0,170951
85.001206, 4.999996,440, 90833,259811, 1655991,0,174039
90.001151, 4.999945,456, 90951,260794, 1644862,0,169067
95.001161, 5.00001,429, 90752,250981, 1616396,0,159094
100.001087, 4.999926,457, 90430,220116, 1359855,0,154159
105.001152, 5.000065,443, 90824,225040, 1457730,0,142768
110.00115, 4.999998,470, 91100,243516, 1419267,0,166842
115.001152, 5.000002,421, 90664,231978, 1457516,0,166805
120.001264, 5.000112,465, 90621,208343, 1215552,0,139860
125.001244, 4.99998,486, 90758,204561, 1037888,0,158804
130.001199, 4.999955,520, 90599,200543, 953819,0,162901
135.0012, 5.000001,507, 90953,186422, 702645,0,154252
140.001214, 5.000014,419, 90832,169217, 522117,0,139444
145.001204, 4.99999,433, 90545,171962, 739560,0,144675
150.0012, 4.999996,479, 90870,178319, 759693,0,134674
155.001152, 4.999952,496, 90498,181342, 744828,0,153777
160.00115, 4.999998,479, 90498,187403, 654555,0,167540
165.001152, 5.000002,496, 90672,183841, 888965,0,151824
170.001207, 5.000055,475, 90617,197469, 868841,0,167157
175.001122, 4.999915,467, 90431,178889, 747534,0,137063
180.001156, 5.000034,437, 90414,188025, 841959,0,151211
185.001204, 5.000048,449, 90456,191929, 1037577,0,144312
190.001211, 5.000007,456, 90689,207152, 1039847,0,158808
195.001196, 4.999985,489, 90306,204292, 1114964,0,147107
200.001147, 4.999951,432, 90256,228665, 1343921,0,151453
205.001202, 5.000055,452, 90797,220839, 1310582,0,139177
210.001143, 4.999941,471, 90585,220763, 1177533,0,179692
215.001209, 5.000066,455, 90770,201222, 1157553,0,148806
220.001199, 4.99999,463, 90441,207560, 1330562,0,129542
225.0012, 5.000001,438, 90785,207522, 1215208,0,158526
230.001207, 5.000007,472, 90544,197211, 1030156,0,161509
235.001149, 4.999942,465, 90544,195028, 943835,0,152480
240.00124, 5.000091,461, 90747,193674, 855309,0,154441
245.001212, 4.999972,481, 90804,195947, 1037859,0,150351
