elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000477, 5.000477, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.00151, 5.001033, 38, 1030, 2052.9, 1234, 6641, 10738, 10738, 10738, 0
15.001491, 4.999981, 214, 1017, 1584.2, 1363, 3075, 4098, 5283, 5283, 0
20.001492, 5.000001, 182, 987, 1416.1, 1337, 1932, 2471, 2561, 2561, 0
25.001488, 4.999996, 245, 996, 1664.2, 1353, 3165, 8056, 9528, 9528, 0
30.001482, 4.999994, 171, 1009, 1448.8, 1290, 2174, 4252, 8187, 8187, 0
35.001475, 4.999993, 241, 1017, 1655.9, 1385, 3465, 6907, 7629, 7629, 0
40.001484, 5.000009, 198, 1033, 1429.1, 1284, 2064, 3712, 4583, 4583, 0
45.001528, 5.000044, 182, 987, 1521.7, 1257, 2746, 7410, 8145, 8145, 0
50.001482, 4.999954, 218, 893, 1329.1, 1235, 1830, 2527, 4189, 4189, 0
55.00143, 4.999948, 181, 971, 1395.1, 1237, 1985, 4058, 6040, 6040, 0
60.001437, 5.000007, 265, 949, 1320.8, 1222, 1879, 2822, 3952, 3952, 0
65.001431, 4.999994, 167, 964, 1297.7, 1199, 1938, 2327, 3111, 3111, 0
70.001492, 5.000061, 259, 984, 1272.5, 1202, 1654, 2544, 3300, 3300, 0
75.001502, 5.00001, 194, 968, 1371.3, 1188, 1970, 4717, 10953, 10953, 0
80.001482, 4.99998, 237, 892, 1271.2, 1195, 1652, 2633, 6248, 6248, 0
85.001468, 4.999986, 214, 963, 1264.7, 1199, 1682, 2160, 2449, 2449, 0
90.001483, 5.000015, 205, 969, 1272.7, 1188, 1796, 2332, 3357, 3357, 0
95.001467, 4.999984, 196, 951, 1254.2, 1204, 1613, 1929, 2192, 2192, 0
100.001483, 5.000016, 204, 985, 1260.6, 1192, 1646, 2183, 3161, 3161, 0
105.001477, 4.999994, 223, 1008, 1276.7, 1197, 1658, 2605, 4636, 4636, 0
110.001462, 4.999985, 197, 930, 1287.9, 1224, 1728, 2119, 2733, 2733, 0
115.001516, 5.000054, 223, 920, 1244.1, 1188, 1683, 2260, 2279, 2279, 0
120.001429, 4.999913, 203, 946, 1253.1, 1190, 1721, 2318, 2838, 2838, 0
125.001482, 5.000053, 207, 972, 1253.3, 1199, 1629, 2127, 2318, 2318, 0
130.001477, 4.999995, 204, 939, 1227.3, 1179, 1554, 2067, 2403, 2403, 0
135.001464, 4.999987, 200, 989, 1220.3, 1168, 1511, 1976, 2768, 2768, 0
140.00148, 5.000016, 191, 969, 1233.0, 1209, 1525, 1794, 1869, 1869, 0
145.001482, 5.000002, 194, 972, 1238.3, 1175, 1616, 2012, 2875, 2875, 0
150.001489, 5.000007, 208, 921, 1246.6, 1195, 1711, 1913, 1982, 1982, 0
155.001474, 4.999985, 212, 955, 7806.7, 1221, 54217, 134272, 213527, 213527, 0
160.00143, 4.999956, 208, 965, 1326.4, 1208, 2072, 4354, 5278, 5278, 0
165.001434, 5.000004, 207, 929, 1236.1, 1171, 1600, 1964, 2969, 2969, 0
170.00148, 5.000046, 196, 955, 1232.2, 1189, 1596, 1911, 2674, 2674, 0
175.001482, 5.000002, 199, 976, 1302.6, 1210, 1792, 3068, 5484, 5484, 0
180.001438, 4.999956, 220, 936, 1275.3, 1193, 1590, 3482, 7033, 7033, 0
185.001477, 5.000039, 217, 963, 1223.8, 1173, 1574, 1698, 2940, 2940, 0
190.001438, 4.999961, 215, 957, 1249.1, 1169, 1655, 2534, 5901, 5901, 0
195.001427, 4.999989, 200, 870, 1214.7, 1156, 1632, 2097, 3148, 3148, 0
200.001496, 5.000069, 168, 954, 1255.1, 1188, 1583, 2097, 3399, 3399, 0
205.001478, 4.999982, 207, 972, 1232.7, 1178, 1614, 2130, 2439, 2439, 0
210.001431, 4.999953, 206, 933, 1284.1, 1172, 1743, 2967, 6688, 6688, 0
215.001427, 4.999996, 203, 865, 1241.5, 1184, 1604, 1947, 2388, 2388, 0
220.001479, 5.000052, 174, 902, 1201.7, 1166, 1501, 1805, 1903, 1903, 0
225.001488, 5.000009, 193, 902, 1209.9, 1172, 1524, 1789, 1971, 1971, 0
230.001425, 4.999937, 221, 958, 1216.2, 1173, 1538, 1829, 2175, 2175, 0
235.001425, 5.0, 205, 988, 1216.3, 1178, 1438, 1928, 2469, 2469, 0
240.00143, 5.000005, 216, 975, 1313.9, 1213, 1617, 5102, 8337, 8337, 0
245.001433, 5.000003, 202, 965, 1226.4, 1183, 1556, 1947, 2260, 2260, 0
250.00147, 5.000037, 210, 931, 1214.1, 1169, 1474, 2260, 2683, 2683, 0
255.001478, 5.000008, 187, 987, 1254.4, 1191, 1573, 1986, 4406, 4406, 0
260.00148, 5.000002, 222, 964, 1238.6, 1197, 1543, 2020, 2745, 2745, 0
265.001525, 5.000045, 216, 957, 1220.6, 1190, 1489, 1712, 3099, 3099, 0
270.00149, 4.999965, 202, 863, 1237.4, 1181, 1531, 2008, 3152, 3152, 0
275.001416, 4.999926, 193, 991, 1260.1, 1215, 1578, 2083, 2252, 2252, 0
280.001478, 5.000062, 194, 970, 1285.5, 1218, 1634, 2241, 3666, 3666, 0
285.001429, 4.999951, 228, 968, 1300.0, 1242, 1670, 2206, 3666, 3666, 0
290.001439, 5.00001, 212, 952, 1243.9, 1186, 1550, 2152, 3720, 3720, 0
295.001485, 5.000046, 208, 964, 1283.1, 1215, 1651, 2503, 4227, 4227, 0
300.001479, 4.999994, 217, 957, 1295.9, 1232, 1648, 2556, 5141, 5141, 0
305.001477, 4.999998, 211, 936, 1240.2, 1196, 1574, 1991, 2526, 2526, 0
310.001427, 4.99995, 193, 946, 1217.7, 1167, 1556, 1952, 2288, 2288, 0
315.001491, 5.000064, 211, 946, 1211.4, 1170, 1534, 1963, 2288, 2288, 0
320.001434, 4.999943, 203, 908, 1223.2, 1159, 1533, 2495, 3751, 3751, 0
325.00148, 5.000046, 207, 864, 1222.7, 1175, 1600, 2380, 3632, 3632, 0
330.001485, 5.000005, 205, 951, 1226.9, 1175, 1564, 1929, 3632, 3632, 0
335.001437, 4.999952, 211, 973, 1240.2, 1195, 1575, 2191, 2555, 2555, 0
340.001506, 5.000069, 183, 1017, 1258.3, 1199, 1625, 2250, 2556, 2556, 0
345.001441, 4.999935, 226, 943, 1286.7, 1216, 1664, 2606, 4543, 4543, 0
350.001433, 4.999992, 192, 992, 1247.3, 1199, 1673, 1918, 2467, 2467, 0
355.001443, 5.00001, 209, 941, 1253.2, 1192, 1524, 1929, 7672, 7672, 0
