elapsed, window, total, successful, failed
5.000562, 5.000562, 12802, 12785, 17
10.001494, 5.000932, 11423, 11406, 17
15.001508, 5.000014, 11663, 11639, 24
20.001528, 5.00002, 12022, 12006, 16
25.001528, 5.0, 11597, 11590, 7
30.00148, 4.999952, 11713, 11704, 9
35.001513, 5.000033, 10990, 10979, 11
40.001597, 5.000084, 11937, 11912, 25
45.001521, 4.999924, 11429, 11421, 8
50.001481, 4.99996, 11256, 11243, 13
55.001588, 5.000107, 11582, 11568, 14
60.0015, 4.999912, 11602, 11586, 16
65.001566, 5.000066, 11513, 11506, 7
70.001559, 4.999993, 11238, 11230, 8
75.001693, 5.000134, 11649, 11642, 7
80.001507, 4.999814, 11018, 11005, 13
85.001525, 5.000018, 11335, 11324, 11
90.001582, 5.000057, 11065, 11053, 12
95.001585, 5.000003, 11152, 11143, 9
100.001503, 4.999918, 11625, 11622, 3
105.001544, 5.000041, 11542, 11531, 11
110.001576, 5.000032, 11694, 11675, 19
115.001686, 5.00011, 12026, 12014, 12
120.001592, 4.999906, 11591, 11577, 14
125.001558, 4.999966, 11721, 11712, 9
130.001557, 4.999999, 11033, 11018, 15
135.001553, 4.999996, 11716, 11702, 14
140.001515, 4.999962, 10943, 10934, 9
145.001567, 5.000052, 11269, 11258, 11
150.001521, 4.999954, 12002, 11989, 13
155.001522, 5.000001, 11369, 11356, 13
160.001512, 4.99999, 11718, 11707, 11
165.001544, 5.000032, 11347, 11336, 11
170.001477, 4.999933, 11210, 11196, 14
175.001508, 5.000031, 11732, 11723, 9
180.001565, 5.000057, 11452, 11445, 7
185.001638, 5.000073, 11407, 11389, 18
190.001576, 4.999938, 11191, 11185, 6
195.001571, 4.999995, 11696, 11687, 9
200.00158, 5.000009, 11312, 11303, 9
205.001476, 4.999896, 10581, 10574, 7
210.00153, 5.000054, 11286, 11276, 10
215.001494, 4.999964, 11222, 11201, 21
220.001542, 5.000048, 9831, 9818, 13
225.001613, 5.000071, 10760, 10746, 14
230.001594, 4.999981, 11350, 11343, 7
235.001501, 4.999907, 11006, 10996, 10
240.001529, 5.000028, 11615, 11609, 6
245.001498, 4.999969, 11369, 11364, 5
250.001483, 4.999985, 11522, 11516, 6
255.001567, 5.000084, 11646, 11628, 18
260.00158, 5.000013, 11557, 11548, 9
265.00158, 5.0, 11327, 11320, 7
270.001554, 4.999974, 11574, 11570, 4
275.001485, 4.999931, 10964, 10955, 9
280.00156, 5.000075, 11252, 11237, 15
285.00158, 5.00002, 11372, 11364, 8
290.001604, 5.000024, 11179, 11174, 5
295.001551, 4.999947, 11387, 11377, 10
300.001628, 5.000077, 10870, 10857, 13
301.042929, 1.041301, 2250, 2246, 4
