elapsed, window, total, successful, failed
5.000303, 5.000303, 15598, 15598, 0
10.00187, 5.001567, 16286, 16286, 0
15.001199, 4.999329, 16378, 16378, 0
20.00118, 4.999981, 16217, 16217, 0
25.001218, 5.000038, 15993, 15993, 0
30.001331, 5.000113, 16283, 16283, 0
35.001256, 4.999925, 16065, 16065, 0
40.001239, 4.999983, 15773, 15773, 0
45.001276, 5.000037, 16146, 16146, 0
50.001156, 4.99988, 16400, 16400, 0
55.001209, 5.000053, 16539, 16539, 0
60.001177, 4.999968, 16500, 16500, 0
65.001197, 5.00002, 16324, 16324, 0
70.00119, 4.999993, 16514, 16514, 0
75.001172, 4.999982, 16756, 16756, 0
80.00126, 5.000088, 17459, 17459, 0
85.00117, 4.99991, 17256, 17256, 0
90.001226, 5.000056, 16709, 16709, 0
95.00116, 4.999934, 17398, 17398, 0
100.00121, 5.00005, 17561, 17561, 0
105.001189, 4.999979, 18038, 18038, 0
110.00122, 5.000031, 17922, 17922, 0
115.001154, 4.999934, 18252, 18252, 0
120.001165, 5.000011, 18081, 18081, 0
125.001173, 5.000008, 18214, 18214, 0
130.001183, 5.00001, 18226, 18226, 0
135.001179, 4.999996, 18094, 18094, 0
140.001361, 5.000182, 19178, 19178, 0
145.001167, 4.999806, 19171, 19171, 0
150.001198, 5.000031, 19994, 19994, 0
155.001158, 4.99996, 19812, 19812, 0
160.001223, 5.000065, 19835, 19835, 0
165.001281, 5.000058, 20707, 20707, 0
170.001227, 4.999946, 20876, 20876, 0
175.001172, 4.999945, 20778, 20778, 0
180.001153, 4.999981, 21175, 21175, 0
185.00117, 5.000017, 21571, 21571, 0
190.001274, 5.000104, 21259, 21259, 0
195.001185, 4.999911, 21714, 21714, 0
200.001238, 5.000053, 21492, 21492, 0
205.00116, 4.999922, 21431, 21431, 0
210.001162, 5.000002, 21249, 21249, 0
215.001239, 5.000077, 21732, 21732, 0
220.001156, 4.999917, 22309, 22309, 0
225.001182, 5.000026, 22435, 22435, 0
230.001331, 5.000149, 21762, 21762, 0
235.001226, 4.999895, 22335, 22335, 0
240.001199, 4.999973, 22889, 22889, 0
245.001227, 5.000028, 23112, 23112, 0
250.001331, 5.000104, 22784, 22784, 0
255.001179, 4.999848, 22977, 22977, 0
260.001243, 5.000064, 22811, 22811, 0
265.001172, 4.999929, 22741, 22741, 0
270.001186, 5.000014, 22784, 22784, 0
275.001227, 5.000041, 23270, 23270, 0
280.001168, 4.999941, 23018, 23018, 0
285.001193, 5.000025, 22972, 22972, 0
290.001199, 5.000006, 23005, 23005, 0
295.001276, 5.000077, 23352, 23352, 0
300.001175, 4.999899, 23205, 23205, 0
301.002332, 1.001157, 5012, 5012, 0
