elapsed, window, n, min, mean, max, errors, median
5.000933, 5.000933,84336, 913,12816.1, 622852,0,1450.02
10.002203, 5.00127,80199, 874,13658.1, 411972,0,1379.16
15.000918, 4.998715,79392, 873,14574, 522491,0,1373.74
20.001919, 5.001001,76732, 875,14727, 455753,0,1362.3
25.001944, 5.000025,75311, 867,15235, 464649,0,1351.06
30.002036, 5.000092,75134, 842,15641.1, 575349,0,1354.5
35.000955, 4.998919,77137, 872,14914.2, 587352,0,1356.06
40.001929, 5.000974,77431, 829,14725, 492118,0,1366.77
45.001957, 5.000028,73544, 847,15903.2, 590061,0,1343.3
50.001955, 4.999998,78180, 895,14828.7, 547073,0,1365.22
55.00191, 4.999955,80062, 882,13998.7, 440890,0,1370.75
60.001998, 5.000088,79071, 867,14391.9, 450625,0,1360
65.001938, 4.99994,75177, 867,15444.1, 527111,0,1366.73
70.001913, 4.999975,73210, 878,15791.1, 563032,0,1356.89
75.002058, 5.000145,77373, 888,15111.1, 561449,0,1370.9
80.000977, 4.998919,78010, 857,14917.9, 509175,0,1360.61
85.001964, 5.000987,77736, 900,15134.6, 478472,0,1377.78
90.001992, 5.000028,78473, 862,14590.8, 496951,0,1380.66
95.001919, 4.999927,77092, 873,14674.7, 571147,0,1382.14
100.002043, 5.000124,74071, 880,15413.4, 541158,0,1367.15
105.000959, 4.998916,75533, 868,15366.8, 508132,0,1383.49
110.001955, 5.000996,73164, 894,16152, 567493,0,1374.22
115.001964, 5.000009,76562, 901,14932.8, 548884,0,1381.2
120.002032, 5.000068,75498, 867,15268.2, 534934,0,1370.28
125.000934, 4.998902,73410, 861,15961.1, 674036,0,1362.74
130.001942, 5.001008,75051, 860,15738.1, 545829,0,1357.87
135.001963, 5.000021,76145, 871,15236.1, 577885,0,1365.7
140.001943, 4.99998,77298, 869,14772, 488570,0,1353.28
145.001938, 4.999995,75322, 868,15420.2, 581175,0,1352.66
150.001959, 5.000021,77464, 869,15109.8, 543851,0,1361.1
155.002052, 5.000093,74838, 865,15493, 546396,0,1356.1
160.000913, 4.998861,75139, 876,15732.8, 581098,0,1370.84
165.001985, 5.001072,76330, 886,14695.3, 533336,0,1372.64
170.002059, 5.000074,74608, 854,15851.2, 571312,0,1383.79
175.000931, 4.998872,74815, 885,15279.2, 482761,0,1360.38
180.001953, 5.001022,75148, 874,15505.8, 512225,0,1372.94
185.001923, 4.99997,76316, 872,15290.7, 536507,0,1355.48
190.001948, 5.000025,73807, 881,15640.6, 470635,0,1374.35
195.001938, 4.99999,73228, 886,15569.2, 521544,0,1370.48
200.001999, 5.000061,76371, 888,15080, 515334,0,1370.85
205.001964, 4.999965,76629, 886,14866.4, 500311,0,1375.59
210.00205, 5.000086,76164, 868,15034, 516546,0,1372.51
215.000936, 4.998886,72088, 880,15851.2, 548936,0,1383.81
220.001913, 5.000977,78302, 874,14607.7, 430545,0,1381.26
225.001927, 5.000014,77021, 883,15076, 515513,0,1366.29
230.001997, 5.00007,76922, 871,14695.6, 519064,0,1370.65
235.001985, 4.999988,74836, 895,15607.6, 510500,0,1358.06
240.001925, 4.99994,74069, 863,15438.2, 529073,0,1355.08
245.001954, 5.000029,73234, 854,15749.7, 508185,0,1358.44
250.001916, 4.999962,71883, 886,16216.6, 590309,0,1363.7
255.002007, 5.000091,73586, 886,15966, 563783,0,1374.41
260.002053, 5.000046,77233, 893,15250.8, 542230,0,1391.36
265.000922, 4.998869,76998, 910,14615.7, 490753,0,1400.02
270.002018, 5.001096,71367, 854,16397.7, 536625,0,1384.52
275.001935, 4.999917,74779, 869,15414.1, 482974,0,1368.13
280.001941, 5.000006,74254, 895,15635.3, 559314,0,1384.63
285.002051, 5.00011,75296, 894,15647, 597809,0,1382.16
290.000969, 4.998918,74329, 890,15659.8, 565761,0,1378.47
295.001933, 5.000964,73657, 864,15341.7, 507467,0,1375.03
300.001928, 4.999995,71546, 901,16110, 517664,0,1368.1
301.005135, 1.003207,17439, 901,15740.1, 517664,0,1373.84

