elapsed, window, n, min, mean, max, errors, median
5.000933, 5.000933,4357, 90953,186108, 691496,1,187241
10.002203, 5.00127,4300, 91022,184390, 536555,0,189151
15.000918, 4.998715,4092, 90888,185708, 526501,2,187805
20.001919, 5.001001,4131, 90773,186781, 619188,1,188324
25.001944, 5.000025,4067, 91001,188265, 730964,3,189111
30.002036, 5.000092,3909, 91001,187574, 690086,0,188413
35.000955, 4.998919,4005, 91001,186561, 638531,0,186637
40.001929, 5.000974,4142, 90937,183722, 689780,1,187564
45.001957, 5.000028,3761, 90927,191829, 863941,0,192656
50.001955, 4.999998,3937, 91110,186536, 756373,2,188021
55.00191, 4.999955,4116, 90903,186795, 625864,0,190193
60.001998, 5.000088,4130, 91002,184277, 663638,3,188210
65.001938, 4.99994,3903, 90911,187276, 691232,3,186914
70.001913, 4.999975,3901, 90942,185111, 746612,2,185414
75.002058, 5.000145,4063, 90938,184366, 765432,0,187364
80.000977, 4.998919,4030, 90956,187138, 695526,1,189905
85.001964, 5.000987,4062, 90957,182417, 716914,1,185103
90.001992, 5.000028,4117, 90860,187743, 641704,0,190863
95.001919, 4.999927,4104, 90983,186463, 666960,2,188182
100.002043, 5.000124,3972, 90900,187804, 749099,2,188308
105.000959, 4.998916,3993, 90848,185059, 808048,1,186904
110.001955, 5.000996,3806, 90966,187865, 839010,0,187752
115.001964, 5.000009,4021, 90992,187736, 701333,2,189147
120.002032, 5.000068,3982, 90961,188230, 885179,0,188761
125.000934, 4.998902,3957, 90943,186793, 758552,0,186944
130.001942, 5.001008,3920, 90943,186919, 806819,3,186850
135.001963, 5.000021,4005, 91069,187547, 763312,1,188632
140.001943, 4.99998,4072, 91043,191480, 732877,3,191038
145.001938, 4.999995,4007, 91004,186944, 749438,2,187636
150.001959, 5.000021,3977, 90869,186803, 703813,2,187605
155.002052, 5.000093,3942, 90927,189842, 729646,2,188553
160.000913, 4.998861,3878, 90918,190636, 948168,1,190011
165.001985, 5.001072,4003, 90896,192894, 829100,2,194436
170.002059, 5.000074,3947, 91016,187577, 784228,3,187332
175.000931, 4.998872,3932, 90742,188196, 717602,0,187918
180.001953, 5.001022,3961, 90984,187710, 697848,2,188177
185.001923, 4.99997,3980, 90904,191226, 657722,2,190777
190.001948, 5.000025,3948, 90900,189981, 711003,1,190964
195.001938, 4.99999,4016, 90930,187902, 677876,1,188672
200.001999, 5.000061,3932, 90909,189812, 598523,2,192279
205.001964, 4.999965,4092, 90909,186470, 715430,0,188163
210.00205, 5.000086,4054, 90941,189840, 661747,1,192392
215.000936, 4.998886,3980, 91051,185855, 799767,1,185220
220.001913, 5.000977,4144, 90902,186160, 627098,0,188733
225.001927, 5.000014,3953, 90865,187879, 679371,3,189455
230.001997, 5.00007,4135, 90875,189570, 628313,0,192323
235.001985, 4.999988,3950, 90903,188505, 681149,1,188461
240.001925, 4.99994,3923, 90897,191081, 738599,4,190705
245.001954, 5.000029,3958, 90668,190959, 738599,3,189210
250.001916, 4.999962,3756, 90852,193727, 878011,2,191125
255.002007, 5.000091,3899, 90852,187828, 938922,0,188336
260.002053, 5.000046,4102, 90949,184548, 745772,1,188218
265.000922, 4.998869,4096, 90931,185772, 623957,2,189782
270.002018, 5.001096,3840, 90832,186409, 830867,0,185985
275.001935, 4.999917,3974, 90867,190774, 722420,0,191880
280.001941, 5.000006,3918, 90713,187395, 722420,1,186271
285.002051, 5.00011,3882, 91010,186907, 770857,1,187503
290.000969, 4.998918,3924, 91014,188729, 770857,0,189273
295.001933, 5.000964,4001, 90906,189976, 610630,0,191727
300.001928, 4.999995,3923, 90820,187105, 575712,2,187452
301.005135, 1.003207,852, 90820,187210, 626796,0,187667

