elapsed, window, n, min, mean, max, errors, median
5.000933, 5.000933,14203, 1245,13532, 589969,0,1950.58
10.002203, 5.00127,13979, 1228,14499.2, 439481,0,1846.87
15.000918, 4.998715,13679, 1210,14124.1, 503611,0,1846.5
20.001919, 5.001001,13431, 1210,14434.2, 449241,0,1813.73
25.001944, 5.000025,13121, 1216,15046.9, 412252,0,1805.71
30.002036, 5.000092,13162, 1253,15017.8, 565390,0,1810.26
35.000955, 4.998919,13523, 1217,15691.6, 503030,0,1826.79
40.001929, 5.000974,13482, 1212,15097.7, 503030,0,1827.14
45.001957, 5.000028,12828, 1194,15912.4, 495923,0,1793.2
50.001955, 4.999998,13872, 1218,15243.7, 505292,0,1823.19
55.00191, 4.999955,13548, 1191,14760, 420973,0,1835.94
60.001998, 5.000088,13536, 1153,15283.1, 451925,0,1809.84
65.001938, 4.99994,13539, 1207,15917.4, 520307,0,1832.57
70.001913, 4.999975,12799, 1177,16237.6, 501213,0,1807.12
75.002058, 5.000145,13484, 1223,15637.2, 543623,0,1829.32
80.000977, 4.998919,13641, 1216,14550.3, 414469,0,1798.76
85.001964, 5.000987,13522, 1233,15400.5, 470387,0,1842.28
90.001992, 5.000028,13627, 1206,14302.4, 461866,0,1833
95.001919, 4.999927,13470, 1178,14923.9, 493920,0,1838.67
100.002043, 5.000124,13031, 1183,16909.1, 477896,0,1826.85
105.000959, 4.998916,13253, 1182,15576.7, 505155,0,1854.06
110.001955, 5.000996,12839, 1211,16189.2, 514242,0,1836.23
115.001964, 5.000009,13449, 1188,15212.1, 502975,0,1846.1
120.002032, 5.000068,13503, 1226,15568.3, 502864,0,1828.17
125.000934, 4.998902,12950, 1209,15226.5, 669808,0,1813.77
130.001942, 5.001008,13165, 1152,16086.2, 534579,0,1807.02
135.001963, 5.000021,13246, 1167,15447.6, 554221,0,1816.04
140.001943, 4.99998,13515, 1207,13885.1, 398093,0,1794.83
145.001938, 4.999995,13153, 1207,16019.4, 451131,0,1808.22
150.001959, 5.000021,13493, 1183,15876.1, 518687,0,1804.1
155.002052, 5.000093,13395, 1183,15232.2, 556977,0,1794.39
160.000913, 4.998861,13309, 1223,15715.4, 540483,0,1824.02
165.001985, 5.001072,13627, 1190,15280.3, 400698,0,1835.71
170.002059, 5.000074,13279, 1193,15436.6, 587202,0,1827.54
175.000931, 4.998872,13430, 1191,16686.4, 455384,0,1812.92
180.001953, 5.001022,13328, 1225,16105.4, 501651,0,1827.66
185.001923, 4.99997,13311, 1208,15460, 446356,0,1804.43
190.001948, 5.000025,13144, 1247,15722.3, 423179,0,1827.93
195.001938, 4.99999,13193, 1210,16510.2, 482173,0,1833.82
200.001999, 5.000061,13492, 1190,15901.3, 440954,0,1824.34
205.001964, 4.999965,13292, 1188,16069.1, 463229,0,1826.99
210.00205, 5.000086,13455, 1188,14809.9, 497202,0,1818.84
215.000936, 4.998886,12807, 1207,17129.8, 520831,0,1840
220.001913, 5.000977,13774, 1201,15176, 433848,0,1834.23
225.001927, 5.000014,13472, 1225,15952.8, 472149,0,1807.11
230.001997, 5.00007,13812, 1232,14473.5, 463769,0,1815.35
235.001985, 4.999988,12831, 1201,16239.8, 479266,0,1805.85
240.001925, 4.99994,12852, 1207,17036.5, 497640,0,1797.78
245.001954, 5.000029,13135, 1261,16764.8, 509120,0,1797.17
250.001916, 4.999962,12640, 1213,17010.3, 574575,0,1801.15
255.002007, 5.000091,12957, 1157,16851.7, 524844,0,1823.66
260.002053, 5.000046,13551, 1249,15237, 442940,0,1855.09
265.000922, 4.998869,13819, 1256,15475, 426346,0,1852.55
270.002018, 5.001096,12904, 1205,17190.9, 535521,0,1832.51
275.001935, 4.999917,13072, 1205,16923.9, 455073,0,1822.89
280.001941, 5.000006,12942, 1218,16634.9, 461168,0,1833.6
285.002051, 5.00011,13437, 1202,16310.7, 580647,0,1828.81
290.000969, 4.998918,12890, 1230,17053.9, 580647,0,1828.99
295.001933, 5.000964,13316, 1194,16775.5, 458900,0,1815.93
300.001928, 4.999995,12768, 1163,17676.2, 506960,0,1811.36
301.005135, 1.003207,3075, 1163,17292.5, 469950,0,1823.74

