elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0007, 5.0007, 54, 60647, 64346.4, 60765, 74802, 84039, 122495, 122495, 0
10.001806, 5.001106, 55, 60654, 68231.9, 60791, 109632, 122763, 146885, 146885, 0
15.001758, 4.999952, 49, 60654, 98041.3, 60809, 304029, 481783, 509185, 509185, 0
20.00175, 4.999992, 47, 60698, 95682.9, 69262, 185357, 232936, 268897, 268897, 0
25.00172, 4.99997, 66, 60679, 79485.6, 61460, 149527, 219369, 263235, 263235, 0
30.001742, 5.000022, 56, 60650, 85642.5, 64549, 214394, 263235, 277798, 277798, 0
35.001746, 5.000004, 57, 60647, 66607.0, 60768, 106611, 120696, 131721, 131721, 0
40.001863, 5.000117, 57, 60647, 73916.6, 60798, 131721, 177278, 192397, 192397, 0
45.001692, 4.999829, 57, 60670, 80016.8, 60835, 170091, 238983, 289091, 289091, 0
50.001695, 5.000003, 46, 60694, 75949.4, 61193, 130576, 141437, 170091, 170091, 0
55.001698, 5.000003, 38, 60660, 71982.8, 60808, 122813, 135261, 135261, 135261, 0
60.001742, 5.000044, 53, 60658, 80910.0, 60868, 139946, 230780, 279068, 279068, 0
65.001693, 4.999951, 60, 60658, 79965.3, 60851, 148179, 184194, 228019, 228019, 0
70.001858, 5.000165, 63, 60670, 68134.1, 60760, 121218, 147008, 186576, 186576, 0
75.001742, 4.999884, 46, 60670, 111839.4, 71067, 243878, 327473, 352469, 352469, 0
80.001693, 4.999951, 67, 60680, 80299.3, 60881, 132927, 234217, 352469, 352469, 0
85.001949, 5.000256, 56, 60677, 72498.9, 60791, 148910, 157655, 210433, 210433, 0
90.001746, 4.999797, 57, 60655, 92208.6, 60896, 280614, 302888, 380760, 380760, 0
95.001693, 4.999947, 61, 60691, 79968.2, 66578, 145728, 181540, 205957, 205957, 0
100.001698, 5.000005, 57, 60663, 68893.9, 60836, 99260, 114730, 120343, 120343, 0
105.00186, 5.000162, 56, 60642, 82383.2, 60836, 189102, 211051, 248236, 248236, 0
110.001743, 4.999883, 57, 60691, 69229.5, 60801, 118707, 128956, 147235, 147235, 0
115.001743, 5.0, 50, 60667, 88880.8, 60912, 202609, 293602, 353924, 353924, 0
120.001693, 4.99995, 52, 60652, 79184.9, 62605, 121191, 185271, 292927, 292927, 0
125.001745, 5.000052, 54, 60643, 71343.2, 60796, 116954, 140647, 197574, 197574, 0
130.001744, 4.999999, 64, 60677, 70387.7, 60767, 136511, 170733, 172819, 172819, 0
135.001743, 4.999999, 60, 60673, 66664.5, 60790, 107185, 118869, 118887, 118887, 0
140.001741, 4.999998, 65, 60671, 83458.9, 60965, 173330, 235473, 267292, 267292, 0
145.001834, 5.000093, 66, 60681, 81572.0, 63029, 153278, 211244, 233571, 233571, 0
150.001695, 4.999861, 66, 60661, 68059.0, 60813, 99063, 134878, 141240, 141240, 0
155.001693, 4.999998, 63, 60684, 89625.6, 60940, 195363, 295819, 300980, 300980, 0
160.001694, 5.000001, 64, 60667, 71632.2, 60780, 122873, 244578, 246851, 246851, 0
165.001693, 4.999999, 62, 60681, 77547.8, 61065, 137079, 171320, 246851, 246851, 0
170.001692, 4.999999, 56, 60692, 93996.7, 65111, 238605, 352260, 375278, 375278, 0
175.001693, 5.000001, 62, 60663, 77292.4, 60818, 158193, 226204, 238605, 238605, 0
180.001773, 5.00008, 70, 60662, 73360.4, 60785, 129063, 300070, 344339, 344339, 0
185.001741, 4.999968, 46, 60656, 72335.9, 60798, 105888, 128808, 145311, 145311, 0
190.001807, 5.000066, 53, 60638, 68185.1, 60779, 96697, 144892, 227842, 227842, 0
195.001741, 4.999934, 46, 60669, 120740.0, 77735, 353509, 435196, 464649, 464649, 0
200.00174, 4.999999, 56, 60659, 74258.0, 60851, 127464, 149052, 269386, 269386, 0
205.001696, 4.999956, 55, 60690, 84282.5, 66120, 156119, 210604, 278685, 278685, 0
210.00174, 5.000044, 61, 60686, 79604.8, 62405, 168472, 262122, 263750, 263750, 0
215.001896, 5.000156, 54, 60683, 69904.8, 60811, 108753, 118862, 143602, 143602, 0
220.001742, 4.999846, 46, 60673, 82558.3, 60858, 157874, 235617, 262908, 262908, 0
225.001742, 5.0, 49, 60689, 105917.9, 73069, 239677, 245428, 253567, 253567, 0
230.001742, 5.0, 56, 60662, 65713.5, 60811, 85367, 100543, 103048, 103048, 0
235.001689, 4.999947, 58, 60682, 68665.2, 60790, 104875, 123268, 141483, 141483, 0
240.001741, 5.000052, 43, 60677, 83754.6, 64702, 148504, 232391, 281176, 281176, 0
245.001742, 5.000001, 50, 60690, 83058.9, 63572, 151624, 193415, 261337, 261337, 0
