elapsed, window, total, successful, failed
5.000596, 5.000596, 62, 62, 0
10.001658, 5.001062, 279, 279, 0
15.001639, 4.999981, 6, 6, 0
20.001692, 5.000053, 221, 209, 12
25.001672, 4.99998, 380, 376, 4
30.001643, 4.999971, 129, 129, 0
35.001652, 5.000009, 262, 262, 0
40.001645, 4.999993, 293, 293, 0
45.001675, 5.00003, 273, 273, 0
50.0017, 5.000025, 218, 218, 0
55.001687, 4.999987, 286, 286, 0
60.001649, 4.999962, 295, 295, 0
65.001585, 4.999936, 217, 217, 0
70.001657, 5.000072, 276, 276, 0
75.001602, 4.999945, 257, 256, 1
80.001642, 5.00004, 255, 255, 0
85.001606, 4.999964, 259, 259, 0
90.001602, 4.999996, 265, 265, 0
95.001698, 5.000096, 274, 274, 0
100.001661, 4.999963, 264, 264, 0
105.001596, 4.999935, 271, 271, 0
110.001596, 5.0, 249, 249, 0
115.001673, 5.000077, 278, 277, 1
120.001608, 4.999935, 274, 274, 0
125.001607, 4.999999, 245, 245, 0
130.001663, 5.000056, 276, 276, 0
135.001596, 4.999933, 265, 265, 0
140.001665, 5.000069, 271, 271, 0
145.001642, 4.999977, 267, 266, 1
150.001644, 5.000002, 262, 262, 0
155.001593, 4.999949, 252, 252, 0
160.001596, 5.000003, 250, 250, 0
165.001613, 5.000017, 270, 269, 1
170.001609, 4.999996, 250, 250, 0
175.001644, 5.000035, 246, 246, 0
180.001665, 5.000021, 271, 271, 0
185.001692, 5.000027, 246, 246, 0
190.001601, 4.999909, 277, 277, 0
195.001607, 5.000006, 285, 285, 0
200.001639, 5.000032, 265, 265, 0
205.001589, 4.99995, 265, 265, 0
210.001598, 5.000009, 263, 263, 0
215.001599, 5.000001, 254, 254, 0
220.00159, 4.999991, 274, 274, 0
225.001592, 5.000002, 268, 267, 1
230.001627, 5.000035, 245, 245, 0
235.001593, 4.999966, 277, 277, 0
240.001676, 5.000083, 269, 269, 0
245.001618, 4.999942, 253, 253, 0
250.001643, 5.000025, 260, 260, 0
255.00166, 5.000017, 280, 280, 0
260.001626, 4.999966, 270, 270, 0
265.001639, 5.000013, 248, 247, 1
270.00164, 5.000001, 258, 258, 0
275.001646, 5.000006, 260, 260, 0
280.00158, 4.999934, 274, 274, 0
285.001591, 5.000011, 269, 269, 0
290.001644, 5.000053, 261, 261, 0
295.001592, 4.999948, 260, 260, 0
300.00169, 5.000098, 245, 245, 0
301.020685, 1.018995, 57, 56, 1
