elapsed, window, total, successful, failed
5.000467, 5.000467,2940145,2940145,0
10.001565, 5.001098,2688806,2688806,0
15.001529, 4.999964,2661170,2661170,0
20.001485, 4.999956,2654240,2654240,0
25.001486, 5.000001,2653699,2653699,0
30.001488, 5.000002,2650721,2650721,0
35.001469, 4.999981,2654360,2654360,0
40.00152, 5.000051,2651703,2651703,0
45.001485, 4.999965,2650555,2650555,0
50.001473, 4.999988,2640004,2640004,0
55.001462, 4.999989,2632016,2632016,0
60.001519, 5.000057,2631452,2631452,0
65.001464, 4.999945,2637944,2637944,0
70.001473, 5.000009,2637786,2637786,0
75.001472, 4.999999,2637542,2637542,0
80.001521, 5.000049,2630732,2630732,0
85.001467, 4.999946,2642104,2642104,0
90.001506, 5.000039,2633081,2633081,0
95.001478, 4.999972,2651246,2651246,0
100.001483, 5.000005,2635514,2635514,0
105.001475, 4.999992,2631082,2631082,0
110.001488, 5.000013,2638611,2638611,0
115.001482, 4.999994,2640125,2640125,0
120.001605, 5.000123,2638421,2638421,0
121.046596, 1.044991,495255,495255,0

