elapsed, window, total, successful, failed
5.000657, 5.000657, 2576, 2576, 0
10.001603, 5.000946, 1990, 1990, 0
15.00153, 4.999927, 2824, 2824, 0
20.001515, 4.999985, 1983, 1983, 0
25.001645, 5.00013, 2473, 2473, 0
30.001531, 4.999886, 2286, 2286, 0
35.001639, 5.000108, 1996, 1996, 0
40.001538, 4.999899, 2664, 2664, 0
45.001625, 5.000087, 2627, 2627, 0
50.001608, 4.999983, 2230, 2230, 0
55.001653, 5.000045, 2175, 2175, 0
60.001702, 5.000049, 2254, 2254, 0
65.001688, 4.999986, 2120, 2120, 0
70.001611, 4.999923, 2099, 2099, 0
75.001624, 5.000013, 2380, 2380, 0
80.001695, 5.000071, 2679, 2679, 0
85.001651, 4.999956, 1952, 1952, 0
90.001652, 5.000001, 2037, 2037, 0
95.001602, 4.99995, 2134, 2134, 0
100.001659, 5.000057, 1450, 1450, 0
105.001689, 5.00003, 1112, 1112, 0
110.001588, 4.999899, 1503, 1503, 0
115.001594, 5.000006, 2325, 2325, 0
120.001676, 5.000082, 2037, 2037, 0
121.002851, 1.001175, 446, 446, 0
