elapsed, window, total, successful, failed
5.000356, 5.000356, 2700, 2699, 1
10.001365, 5.001009, 2748, 2742, 6
15.001362, 4.999997, 2747, 2743, 4
20.001361, 4.999999, 2744, 2732, 12
25.001267, 4.999906, 2732, 2724, 8
30.00135, 5.000083, 2732, 2724, 8
35.001378, 5.000028, 2728, 2715, 13
40.001314, 4.999936, 2693, 2682, 11
45.00123, 4.999916, 2699, 2690, 9
50.001372, 5.000142, 1210, 1204, 6
55.001363, 4.999991, 2551, 2548, 3
60.001365, 5.000002, 2657, 2653, 4
65.001369, 5.000004, 2705, 2694, 11
70.001315, 4.999946, 2533, 2523, 10
75.00131, 4.999995, 1037, 1034, 3
80.001298, 4.999988, 2708, 2704, 4
85.001349, 5.000051, 2605, 2598, 7
90.001304, 4.999955, 2665, 2654, 11
95.001319, 5.000015, 1333, 1327, 6
100.001364, 5.000045, 2325, 2319, 6
105.001325, 4.999961, 2684, 2679, 5
110.001362, 5.000037, 2697, 2688, 9
115.001302, 4.99994, 2629, 2615, 14
120.00136, 5.000058, 1120, 1117, 3
125.001365, 5.000005, 2740, 2729, 11
130.001261, 4.999896, 2710, 2704, 6
135.001336, 5.000075, 2673, 2667, 6
140.001314, 4.999978, 1434, 1430, 4
145.00136, 5.000046, 2479, 2476, 3
150.001322, 4.999962, 2613, 2607, 6
155.001311, 4.999989, 2659, 2651, 8
160.00137, 5.000059, 2668, 2656, 12
165.001366, 4.999996, 1297, 1294, 3
170.001354, 4.999988, 2705, 2701, 4
175.001299, 4.999945, 2673, 2669, 4
180.001308, 5.000009, 2648, 2642, 6
181.003523, 1.002215, 43, 43, 0
