elapsed, window, n, min, mean, max, errors, median
5.000649, 5.000649,501388, 285,597.505, 5929,0,569.712
10.001646, 5.000997,485064, 293,610.646, 5148,0,585.091
15.001601, 4.999955,481595, 279,615.134, 6296,0,589.353
20.001613, 5.000012,475809, 283,622.457, 5576,0,594.158
25.001592, 4.999979,477447, 283,622.355, 4953,0,595.308
30.001612, 5.00002,482528, 284,615.592, 5287,0,587.317
35.001599, 4.999987,474303, 289,625.311, 4894,0,600.471
40.001606, 5.000007,481585, 292,617.665, 5467,0,588.533
45.001638, 5.000032,480400, 279,616.213, 5442,0,586.024
50.001714, 5.000076,483749, 283,613.306, 4219,0,581.937
55.00166, 4.999946,478013, 283,620.192, 5598,0,589.976
60.001596, 4.999936,473190, 279,624.858, 6006,0,593.864
65.001649, 5.000053,473523, 264,622.485, 11587,0,588.149
70.001637, 4.999988,481026, 284,618.919, 9013,0,583.723
75.001734, 5.000097,472547, 287,625.136, 8032,0,593.905
80.001685, 4.999951,470396, 294,629.546, 4104,0,594.361
85.001612, 4.999927,480611, 290,620.344, 4749,0,583.54
90.001646, 5.000034,472061, 290,623.708, 4703,0,589.978
95.001682, 5.000036,474252, 291,626.013, 4234,0,592.382
100.001624, 4.999942,477118, 285,622.57, 5371,0,592.096
105.001591, 4.999967,483224, 278,615.773, 4787,0,584.498
110.001662, 5.000071,474954, 294,623.537, 5340,0,593.136
115.001632, 4.99997,477654, 280,621.08, 5050,0,589.883
120.001621, 4.999989,475086, 276,623.843, 5190,0,592.989
121.002756, 1.001135,102499, 276,618.126, 5049,0,589.39

