elapsed, window, total, successful, failed
5.000863, 5.000863, 5008, 5008, 0
10.00178, 5.000917, 1510, 1510, 0
15.001876, 5.000096, 2635, 2635, 0
20.001866, 4.99999, 2034, 2034, 0
25.001882, 5.000016, 3058, 3058, 0
30.001871, 4.999989, 1811, 1811, 0
35.001885, 5.000014, 2744, 2744, 0
40.001816, 4.999931, 2225, 2225, 0
45.001862, 5.000046, 2148, 2148, 0
50.001874, 5.000012, 2521, 2521, 0
55.001869, 4.999995, 2206, 2206, 0
60.00181, 4.999941, 2684, 2684, 0
65.001907, 5.000097, 2050, 2050, 0
70.001867, 4.99996, 2721, 2721, 0
75.001859, 4.999992, 2182, 2182, 0
80.001822, 4.999963, 2441, 2441, 0
85.001869, 5.000047, 2368, 2368, 0
90.001857, 4.999988, 2352, 2352, 0
95.001877, 5.00002, 2546, 2546, 0
100.001826, 4.999949, 2221, 2221, 0
105.001873, 5.000047, 2546, 2546, 0
110.001819, 4.999946, 2273, 2273, 0
115.001879, 5.00006, 2512, 2512, 0
120.001862, 4.999983, 2302, 2302, 0
125.001815, 4.999953, 2356, 2356, 0
130.001817, 5.000002, 2425, 2425, 0
135.001811, 4.999994, 2301, 2301, 0
140.001872, 5.000061, 2493, 2493, 0
145.001817, 4.999945, 2289, 2289, 0
150.001909, 5.000092, 2507, 2507, 0
155.001921, 5.000012, 2324, 2324, 0
160.001815, 4.999894, 2370, 2370, 0
165.001814, 4.999999, 2358, 2358, 0
170.00182, 5.000006, 2403, 2403, 0
175.001857, 5.000037, 2380, 2380, 0
180.001812, 4.999955, 2333, 2333, 0
185.001866, 5.000054, 2469, 2469, 0
190.001828, 4.999962, 2319, 2319, 0
195.001817, 4.999989, 2443, 2443, 0
200.001867, 5.00005, 2404, 2404, 0
205.001884, 5.000017, 2368, 2368, 0
210.001819, 4.999935, 2394, 2394, 0
215.001817, 4.999998, 2366, 2366, 0
220.001868, 5.000051, 2412, 2412, 0
225.00186, 4.999992, 2355, 2355, 0
230.001822, 4.999962, 2423, 2423, 0
235.001859, 5.000037, 2314, 2314, 0
240.001815, 4.999956, 2370, 2370, 0
245.001826, 5.000011, 2347, 2347, 0
250.001865, 5.000039, 2385, 2385, 0
255.001799, 4.999934, 2372, 2372, 0
260.00182, 5.000021, 2343, 2343, 0
265.001984, 5.000164, 2416, 2416, 0
270.001858, 4.999874, 2416, 2416, 0
275.001764, 4.999906, 2345, 2345, 0
280.001863, 5.000099, 2386, 2386, 0
