elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000638, 5.000638, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001631, 5.000993, 1049, 493, 691.7, 668, 871, 1091, 1445, 2893, 0
15.00157, 4.999939, 520, 475, 734.9, 687, 1076, 1445, 1573, 1618, 0
20.001559, 4.999989, 119, 517, 780.7, 716, 1161, 1485, 1705, 1705, 0
25.00155, 4.999991, 541, 507, 1411.6, 784, 4729, 12005, 19249, 27712, 0
30.001577, 5.000027, 422, 534, 6059.2, 1870, 10878, 43084, 405918, 405918, 0
35.001662, 5.000085, 291, 554, 9696.1, 3360, 34564, 139644, 159659, 159659, 0
40.00158, 4.999918, 300, 554, 10808.8, 4543, 43342, 103407, 167408, 167408, 0
45.001625, 5.000045, 354, 533, 10583.4, 4490, 55497, 76925, 91164, 91164, 0
50.001585, 4.99996, 284, 552, 13561.9, 4696, 52042, 165622, 396471, 396471, 0
55.001582, 4.999997, 241, 551, 21805.1, 4783, 98358, 316221, 584699, 584699, 0
60.001572, 4.99999, 225, 601, 8345.1, 4470, 27315, 73492, 116870, 116870, 0
65.001682, 5.00011, 212, 788, 10271.0, 5229, 37207, 65081, 71545, 71545, 0
70.001572, 4.99989, 294, 1460, 10308.1, 6504, 27011, 75074, 157807, 157807, 0
75.001609, 5.000037, 177, 1982, 9011.3, 7497, 19328, 39400, 57131, 57131, 0
80.001612, 5.000003, 159, 2174, 9810.8, 7589, 22055, 38976, 45300, 45300, 0
85.001577, 4.999965, 194, 1906, 12182.4, 9195, 30863, 55625, 63544, 63544, 0
90.001575, 4.999998, 130, 1766, 19010.9, 13791, 49236, 133189, 149355, 149355, 0
95.001583, 5.000008, 117, 2985, 17946.0, 15000, 43404, 63843, 74345, 74345, 0
100.001582, 4.999999, 126, 2209, 20664.9, 17072, 44380, 75928, 92798, 92798, 0
105.001544, 4.999962, 86, 5785, 23442.6, 18532, 53169, 92798, 181580, 181580, 0
110.001613, 5.000069, 80, 3491, 23264.9, 17903, 58870, 180077, 181580, 181580, 0
115.001617, 5.000004, 60, 4313, 21658.8, 21166, 34857, 40869, 48832, 48832, 0
120.001573, 4.999956, 62, 2441, 23611.4, 19742, 48237, 91380, 93840, 93840, 0
125.001627, 5.000054, 45, 9815, 22605.9, 19556, 39464, 75984, 75984, 75984, 0
130.001626, 4.999999, 46, 6200, 22782.5, 19956, 39464, 112989, 112989, 112989, 0
135.001577, 4.999951, 42, 9321, 21090.0, 19947, 31378, 44691, 44691, 44691, 0
140.001568, 4.999991, 43, 6378, 23344.2, 19325, 37439, 127571, 127571, 127571, 0
145.001567, 4.999999, 29, 3438, 23578.7, 19075, 31255, 127571, 127571, 127571, 0
150.001582, 5.000015, 22, 7982, 22503.9, 21323, 27594, 78709, 78709, 78709, 0
155.001612, 5.00003, 27, 9742, 18889.2, 18937, 29952, 34106, 34106, 34106, 0
160.001578, 4.999966, 24, 7313, 19429.2, 19315, 28982, 34106, 34106, 34106, 0
165.001637, 5.000059, 15, 12656, 21984.8, 20126, 26655, 47039, 47039, 47039, 0
170.001607, 4.99997, 19, 12574, 20932.8, 21240, 27602, 28822, 28822, 28822, 0
175.00161, 5.000003, 18, 10127, 20694.5, 19525, 25083, 66092, 66092, 66092, 0
180.001635, 5.000025, 15, 7737, 30306.0, 19624, 53271, 143488, 143488, 143488, 0
185.001637, 5.000002, 13, 8253, 18494.8, 17789, 28197, 31143, 31143, 31143, 0
190.001561, 4.999924, 14, 8630, 19249.2, 18791, 24264, 25497, 25497, 25497, 0
195.001609, 5.000048, 12, 15171, 19635.0, 20665, 22920, 23812, 23812, 23812, 0
200.001569, 4.99996, 14, 3344, 20500.9, 19948, 26787, 29610, 29610, 29610, 0
205.001564, 4.999995, 11, 11886, 20509.2, 21681, 26368, 30623, 30623, 30623, 0
210.001616, 5.000052, 7, 9712, 21641.9, 23502, 28652, 28652, 28652, 28652, 0
215.001635, 5.000019, 9, 10817, 21174.9, 18783, 40653, 40653, 40653, 40653, 0
220.001583, 4.999948, 7, 18254, 22834.7, 21140, 32458, 32458, 32458, 32458, 0
225.001566, 4.999983, 7, 15359, 18529.0, 18254, 23954, 23954, 23954, 23954, 0
230.001632, 5.000066, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001647, 5.000015, 5, 17738, 22980.4, 21343, 29358, 29358, 29358, 29358, 0
240.001612, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001632, 5.00002, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001616, 4.999984, 6, 20801, 22425.8, 22536, 24678, 24678, 24678, 24678, 0
255.001565, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001566, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001567, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001576, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001612, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001578, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001649, 5.000071, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001568, 4.999919, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001592, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001567, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.184668, 1.183101, 0, 0, 0, 0, 0, 0, 0, 0, 0
