elapsed, window, total, successful, failed
5.000979, 5.000979,79230,79230,0
10.001898, 5.000919,79442,79442,0
15.002014, 5.000116,79104,79104,0
20.000762, 4.998748,79111,79111,0
25.001763, 5.001001,79555,79555,0
30.001765, 5.000002,79526,79526,0
35.001804, 5.000039,79677,79677,0
40.001761, 4.999957,79204,79204,0
45.001763, 5.000002,79201,79201,0
50.001777, 5.000014,79320,79320,0
55.00176, 4.999983,79577,79577,0
60.001763, 5.000003,79429,79429,0
65.001762, 4.999999,79275,79275,0
70.001763, 5.000001,79507,79507,0
75.001811, 5.000048,79491,79491,0
80.001766, 4.999955,79309,79309,0
85.002089, 5.000323,79063,79063,0
90.000911, 4.998822,79385,79385,0
95.00176, 5.000849,79437,79437,0
100.001768, 5.000008,79254,79254,0
105.001827, 5.000059,79491,79491,0
110.001763, 4.999936,79950,79950,0
115.001969, 5.000206,79101,79101,0
120.001861, 4.999892,79449,79449,0
121.002865, 1.001004,16015,16015,0

