elapsed, window, total, successful, failed
5.000571, 5.000571, 511796, 511796, 0
10.00147, 5.000899, 465245, 465245, 0
15.001429, 4.999959, 462527, 462527, 0
20.001433, 5.000004, 467742, 467742, 0
25.001445, 5.000012, 455120, 455120, 0
30.001518, 5.000073, 462316, 462316, 0
35.001463, 4.999945, 465854, 465854, 0
40.001511, 5.000048, 461467, 461467, 0
45.001458, 4.999947, 460286, 460286, 0
50.001525, 5.000067, 461377, 461377, 0
55.001463, 4.999938, 464703, 464703, 0
60.001438, 4.999975, 462539, 462539, 0
65.001434, 4.999996, 457882, 457882, 0
70.001474, 5.00004, 456910, 456910, 0
75.001441, 4.999967, 455237, 455237, 0
80.001497, 5.000056, 461194, 461194, 0
85.001485, 4.999988, 452735, 452735, 0
90.001462, 4.999977, 462487, 462487, 0
95.001431, 4.999969, 455549, 455549, 0
100.001443, 5.000012, 456204, 456204, 0
105.001491, 5.000048, 456047, 456047, 0
110.001457, 4.999966, 455304, 455304, 0
115.001453, 4.999996, 461788, 461788, 0
120.0015, 5.000047, 457587, 457587, 0
121.029534, 1.028034, 92462, 92462, 0
