elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000768, 5.000768, 328, 596, 1438.5, 889, 5073, 7987, 8713, 8713, 0
10.00071, 4.999942, 214, 643, 846.0, 812, 1110, 1358, 1574, 1574, 0
15.000705, 4.999995, 256, 610, 855.1, 808, 1218, 1442, 2356, 2356, 0
20.001772, 5.001067, 207, 554, 824.8, 793, 1118, 1264, 1817, 1817, 0
25.001766, 4.999994, 219, 572, 891.6, 811, 1241, 1817, 6586, 6586, 0
30.000813, 4.999047, 203, 609, 889.0, 838, 1231, 1923, 2182, 2182, 0
35.001825, 5.001012, 207, 584, 858.4, 819, 1214, 1379, 2236, 2236, 0
40.000762, 4.998937, 212, 563, 843.7, 788, 1201, 1633, 2018, 2018, 0
45.000762, 5.0, 222, 571, 820.3, 774, 1092, 1478, 2582, 2582, 0
50.001758, 5.000996, 210, 606, 837.2, 795, 1182, 1443, 1958, 1958, 0
55.001756, 4.999998, 218, 584, 834.2, 789, 1151, 1415, 1549, 1549, 0
60.001823, 5.000067, 238, 543, 809.9, 773, 1141, 1298, 1442, 1442, 0
65.00181, 4.999987, 225, 535, 855.0, 810, 1240, 1507, 2153, 2153, 0
70.001805, 4.999995, 228, 558, 837.1, 797, 1294, 1617, 1848, 1848, 0
75.001681, 4.999876, 216, 558, 830.0, 775, 1222, 1572, 1617, 1617, 0
80.001742, 5.000061, 247, 557, 819.7, 773, 1155, 1383, 2043, 2043, 0
85.001715, 4.999973, 219, 531, 813.7, 776, 1099, 1473, 1545, 1545, 0
90.001751, 5.000036, 193, 531, 831.6, 790, 1193, 1496, 2176, 2176, 0
95.001865, 5.000114, 244, 552, 823.3, 765, 1195, 1472, 1609, 1609, 0
100.001709, 4.999844, 222, 576, 849.0, 790, 1141, 1496, 1980, 1980, 0
105.00175, 5.000041, 214, 548, 824.4, 770, 1208, 1584, 2042, 2042, 0
110.001733, 4.999983, 227, 573, 800.4, 761, 1132, 1289, 1474, 1474, 0
115.001702, 4.999969, 225, 557, 829.2, 788, 1136, 1618, 2038, 2038, 0
120.001693, 4.999991, 232, 568, 843.5, 787, 1159, 1460, 4238, 4238, 0
125.001777, 5.000084, 222, 579, 847.7, 790, 1187, 1688, 2475, 2475, 0
130.00174, 4.999963, 205, 583, 862.5, 796, 1227, 1633, 7294, 7294, 0
135.001765, 5.000025, 236, 536, 831.0, 777, 1214, 1582, 1900, 1900, 0
140.00174, 4.999975, 219, 573, 832.8, 782, 1245, 1394, 1867, 1867, 0
145.001767, 5.000027, 213, 603, 841.3, 789, 1200, 1803, 1970, 1970, 0
150.001801, 5.000034, 196, 606, 835.7, 789, 1193, 1803, 2003, 2003, 0
155.001687, 4.999886, 226, 589, 828.0, 778, 1130, 1368, 2327, 2327, 0
160.001688, 5.000001, 237, 554, 839.0, 770, 1221, 1667, 2327, 2327, 0
165.001741, 5.000053, 221, 581, 847.1, 793, 1146, 1481, 2718, 2718, 0
170.001738, 4.999997, 221, 560, 832.8, 772, 1125, 1798, 3992, 3992, 0
175.001761, 5.000023, 248, 578, 832.8, 779, 1154, 1642, 2352, 2352, 0
180.001683, 4.999922, 215, 600, 854.8, 803, 1215, 1861, 2537, 2537, 0
181.09291, 1.091227, 54, 588, 835.6, 796, 1164, 1478, 2537, 2537, 0
