elapsed, window, total, successful, failed
5.000585, 5.000585,606428,606428,0
10.001585, 5.001,590860,590860,0
15.001572, 4.999987,585609,585609,0
20.00162, 5.000048,584320,584320,0
25.001666, 5.000046,586419,586419,0
30.001663, 4.999997,585612,585612,0
35.001649, 4.999986,582273,582273,0
40.001582, 4.999933,583643,583643,0
45.00165, 5.000068,581854,581854,0
50.001603, 4.999953,580760,580760,0
55.001609, 5.000006,577060,577060,0
60.001601, 4.999992,578864,578864,0
65.001574, 4.999973,572896,572896,0
70.001604, 5.00003,571075,571075,0
75.001599, 4.999995,571359,571359,0
80.001596, 4.999997,569264,569264,0
85.001651, 5.000055,568723,568723,0
90.001568, 4.999917,569682,569682,0
95.001576, 5.000008,569978,569978,0
100.001607, 5.000031,569560,569560,0
105.001577, 4.99997,568220,568220,0
110.001602, 5.000025,566528,566528,0
115.001577, 4.999975,566719,566719,0
120.001588, 5.000011,564438,564438,0
121.002734, 1.001146,112707,112707,0

