elapsed, window, n, min, mean, max, errors, median
5.000906, 5.000906,2857908, 210,11491.2, 126975,0, 7704
10.001905, 5.000999,2619353, 214,11523.2, 143149,0, 7961
15.001882, 4.999977,2613422, 221,11486.3, 131697,0, 8026
20.001934, 5.000052,2619913, 267,11453, 136542,0, 7701
25.001928, 4.999994,2618973, 268,11429.4, 156821,0, 7973
30.001883, 4.999955,2623753, 269,11431.7, 133340,0, 7626
35.001889, 5.000006,2628608, 260,11409.8, 155434,0, 7524
40.001935, 5.000046,2638343, 273,11373.7, 144231,0, 7812
45.001874, 4.999939,2643056, 266,11346.6, 170778,0, 8196
50.001887, 5.000013,2640842, 251,11344.5, 144329,0, 8257
55.001893, 5.000006,2634135, 264,11363.9, 144329,0, 7435
60.001884, 4.999991,2646874, 269,11347.2, 145461,0, 7465
65.001916, 5.000032,2642079, 269,11343.2, 159696,0, 7278
70.001878, 4.999962,2651254, 310,11331.7, 138684,0, 8728
75.001918, 5.00004,2638983, 292,11348.2, 138684,0, 9572
80.001894, 4.999976,2633336, 288,11372.5, 143014,0, 9523
85.001915, 5.000021,2629559, 218,11376.7, 180956,0, 9242
90.001887, 4.999972,2631548, 204,11400.1, 155045,0, 9324
95.001973, 5.000086,2646071, 247,11381.4, 134982,0, 9377
100.001905, 4.999932,2637788, 229,11362.7, 143213,0, 9503
105.001957, 5.000052,2630705, 276,11378, 139767,0, 9419
110.001928, 4.999971,2636744, 258,11377.2, 144012,0, 9254
115.001886, 4.999958,2625444, 214,11380.1, 130029,0, 9523
120.001981, 5.000095,2633433, 208,11421.5, 115903,0, 9008
121.050006, 1.048025,535057, 208,11382.4, 115903,0, 9343

