elapsed, window, n, min, mean, max, errors, median
5.001189, 5.001189,1784, 815,258831, 4558819,0,39004.9
10.00112, 4.999931,1121, 0,994718, 5875404,0,791912
15.001122, 5.000002,1087, 1024,1.24867e+06, 8327615,0,1.30813e+06
20.001023, 4.999901,1019, 826,1.38333e+06, 11074753,0,1.32877e+06
25.001144, 5.000121,1245, 874,944248, 13593603,0,856573
30.001057, 4.999913,1322, 725,787601, 6992672,0,749652
35.0011, 5.000043,1484, 820,739090, 14951191,0,611501
40.00109, 4.99999,2031, 790,344583, 14090963,0,188304
45.001139, 5.000049,2124, 790,70146.5, 4296474,0,14191.8
50.001085, 4.999946,2260, 748,11929.3, 446425,0,4803.82
55.001041, 4.999956,2346, 759,14699.4, 395699,0,4429.2
60.001026, 4.999985,2243, 771,37305.6, 391756,0,7455.68
65.001377, 5.000351,2126, 804,45138.2, 451355,0,17076.1
70.001071, 4.999694,2220, 808,62877.9, 679788,0,26018.1
75.001119, 5.000048,2220, 835,24330.5, 679788,0,4879.79
80.001037, 4.999918,2284, 816,23751.9, 384176,0,4981.73
85.001202, 5.000165,2193, 782,18706.4, 342836,0,4346.7
90.001125, 4.999923,2247, 722,20051.1, 342836,0,4590.65
95.001122, 4.999997,2185, 804,23091.4, 532862,0,4759.89
100.001086, 4.999964,2208, 769,18829.6, 532862,0,4346.48
105.001057, 4.999971,2264, 781,15833.7, 329306,0,3749.32
110.001026, 4.999969,2309, 810,32673.1, 417628,0,6731.66
115.001069, 5.000043,2266, 805,28341.4, 341550,0,5579.47
120.001077, 5.000008,2227, 778,25929, 309508,0,6105.19
125.00109, 5.000013,2291, 726,14872.1, 309508,0,4607.27
130.001111, 5.000021,2243, 805,51821.1, 549151,0,13012.2
135.001115, 5.000004,2292, 805,14465.2, 286180,0,3975.76
140.001031, 4.999916,2217, 776,27873.3, 330351,0,5543.7
145.001035, 5.000004,2147, 805,24498.8, 327840,0,5138.72
150.001128, 5.000093,2252, 828,24654.6, 332705,0,6221.67
155.00104, 4.999912,2228, 824,21592.5, 401078,0,5687.52
160.001095, 5.000055,1636, 790,311314, 2533680,0,16247.7
165.001081, 4.999986,2263, 746,321499, 2533680,0,18391.5
170.001034, 4.999953,2180, 857,76942.3, 495355,0,45169.3
175.001117, 5.000083,2229, 789,20149.5, 376961,0,4997.59
180.001127, 5.00001,2313, 765,18102.7, 322381,0,4169.31
185.001077, 4.99995,2156, 778,51086.4, 661459,0,13913.6
190.001089, 5.000012,2190, 770,60594.2, 842180,0,8680.15
195.001158, 5.000069,2201, 810,49825.7, 541668,0,24367.9
200.001034, 4.999876,2143, 791,68607.8, 605552,0,40457.4
205.001047, 5.000013,2035, 827,97405.1, 911092,0,56032.3
210.001077, 5.00003,2248, 830,91978.6, 858355,0,33624
215.001101, 5.000024,2005, 836,90804.5, 759056,0,53642.4
220.00105, 4.999949,2078, 816,180890, 1061054,0,141367
225.001104, 5.000054,2178, 751,46165.4, 569854,0,9605.74
230.001133, 5.000029,1956, 818,95180.1, 1217739,0,23260.3
235.00113, 4.999997,2054, 809,108356, 1217739,0,27579.7
240.001125, 4.999995,2238, 837,86707, 698069,0,33128.3
245.001047, 4.999922,2165, 859,41722.1, 399609,0,13660.1
250.001116, 5.000069,2217, 849,64069.8, 800803,0,33443.1
255.00104, 4.999924,2170, 810,53731.3, 800803,0,19201.8
260.001058, 5.000018,1988, 795,127842, 823685,0,102309
265.001046, 4.999988,2143, 835,125107, 926683,0,74620.9
270.00106, 5.000014,2179, 818,56391.4, 865965,0,24488
275.001049, 4.999989,2223, 831,62704.9, 549885,0,39506
280.001128, 5.000079,2193, 771,21697.2, 331562,0,5186.28
285.001059, 4.999931,2232, 802,38595.8, 482082,0,10719.6
290.001055, 4.999996,2259, 817,28678.8, 482082,0,6704.71
295.001031, 4.999976,2197, 752,43602.1, 494074,0,7914.97
300.001091, 5.00006,2249, 752,25681.5, 378599,0,6598.71
301.037161, 1.03607,488, 763,24229.3, 378599,0,6216.81

