elapsed, window, n, min, mean, max, errors, median
5.001189, 5.001189,1644, 1391,91369.5, 4664118,0,3409.93
10.00112, 4.999931,1131, 1291,214154, 7474894,0,189133
15.001122, 5.000002,1000, 1279,149591, 6989612,0,29260.6
20.001023, 4.999901,970, 1440,241936, 8918085,0,68218.9
25.001144, 5.000121,1202, 1253,223618, 9221693,0,111933
30.001057, 4.999913,1334, 1441,82142.1, 8481900,0,7772.78
35.0011, 5.000043,1393, 1422,84961.7, 9723068,0,17391.2
40.00109, 4.99999,1944, 1253,63421, 10875622,0,6609.41
45.001139, 5.000049,2079, 1456,67657.2, 4225199,0,6290.95
50.001085, 4.999946,2187, 1422,25191.4, 1499024,0,7473.6
55.001041, 4.999956,2246, 1491,23956.8, 839064,0,6746.68
60.001026, 4.999985,2180, 1492,27385.5, 653947,0,6910.06
65.001377, 5.000351,2071, 1404,27866, 986178,0,5513.32
70.001071, 4.999694,2138, 1395,29543.5, 1028301,0,5068.81
75.001119, 5.000048,2165, 1493,27058.8, 882469,0,7977.63
80.001037, 4.999918,2185, 1434,24600.9, 634817,0,6478.03
85.001202, 5.000165,2130, 1458,22941, 597442,0,6019.38
90.001125, 4.999923,2180, 1339,25181.5, 516259,0,8097.97
95.001122, 4.999997,2110, 1323,21060.6, 457881,0,5446.05
100.001086, 4.999964,2116, 1393,26076.7, 528395,0,5741.95
105.001057, 4.999971,2185, 1449,24742.3, 642429,0,6759.48
110.001026, 4.999969,2220, 1466,25833.7, 563536,0,6668.8
115.001069, 5.000043,2212, 1391,28616, 672634,0,8060.81
120.001077, 5.000008,2151, 1391,22373, 644955,0,7893.61
125.00109, 5.000013,2236, 1448,22968.1, 644955,0,7613.03
130.001111, 5.000021,2164, 1403,25520.7, 565757,0,8763.1
135.001115, 5.000004,2207, 1445,24792.1, 667203,0,6924.23
140.001031, 4.999916,2126, 1420,26229.3, 667203,0,7897.52
145.001035, 5.000004,2074, 1237,23964.2, 529030,0,6946.89
150.001128, 5.000093,2185, 1501,23180.3, 506947,0,8409.96
155.00104, 4.999912,2175, 1441,24606.1, 813234,0,9688.75
160.001095, 5.000055,1486, 1469,41606.6, 1909038,0,8190.89
165.001081, 4.999986,2328, 1469,26169.3, 1835071,0,5830.66
170.001034, 4.999953,2097, 1465,26721.7, 583494,0,9945.09
175.001117, 5.000083,2145, 1443,25048.6, 476923,0,6534.42
180.001127, 5.00001,2254, 1463,28798.8, 836100,0,6817.28
185.001077, 4.99995,2081, 1378,32729.9, 753886,0,8155.02
190.001089, 5.000012,2113, 1382,27096.9, 801463,0,5980.05
195.001158, 5.000069,2135, 1385,32843.5, 845401,0,6283.05
200.001034, 4.999876,2068, 1385,32528.3, 819619,0,6628.01
205.001047, 5.000013,1964, 1504,47209.4, 1401766,0,5811.5
210.001077, 5.00003,2160, 1450,37958.5, 1401766,0,8496.62
215.001101, 5.000024,1954, 1427,38812.5, 775576,0,7532.83
220.00105, 4.999949,2012, 1430,34494, 771237,0,9394.05
225.001104, 5.000054,2102, 1428,31062.8, 640479,0,6163.81
230.001133, 5.000029,1894, 1451,34213.7, 1196096,0,7209.67
235.00113, 4.999997,1999, 1464,28238, 1366140,0,8601.53
240.001125, 4.999995,2120, 1448,28864.5, 640293,0,6855.58
245.001047, 4.999922,2121, 1421,29030.5, 756955,0,6404.94
250.001116, 5.000069,2151, 1389,30808, 726954,0,7662.92
255.00104, 4.999924,2080, 1306,30151.5, 1073951,0,6225.04
260.001058, 5.000018,1938, 1465,35378.4, 1284833,0,6479.52
265.001046, 4.999988,2055, 1303,27892.3, 750445,0,11232.1
270.00106, 5.000014,2108, 1461,33168, 744951,0,6511.7
275.001049, 4.999989,2126, 1490,31086, 586580,0,7547.87
280.001128, 5.000079,2137, 1490,31581.9, 578548,0,7028.52
285.001059, 4.999931,2148, 1469,29672.3, 740472,0,6609.4
290.001055, 4.999996,2211, 1429,28158.1, 578100,0,7476.98
295.001031, 4.999976,2102, 1396,28351.3, 647360,0,9853.62
300.001091, 5.00006,2187, 1416,32120.6, 580032,0,10393
301.037161, 1.03607,454, 1416,32451.6, 580032,0,10952.9

