elapsed, window, n, min, mean, max, errors, median
5.001189, 5.001189,6804, 489,104787, 4220099,0,43441.2
10.00112, 4.999931,3999, 459,114826, 6068700,0,71077.4
15.001122, 5.000002,3813, 480,63144, 6278541,0,43092
20.001023, 4.999901,3926, 495,177188, 6715334,0,124562
25.001144, 5.000121,4318, 499,57791.8, 4724850,0,27859.8
30.001057, 4.999913,4662, 463,114703, 4655904,0,91122
35.0011, 5.000043,5108, 478,32937.4, 4269429,0,9728.95
40.00109, 4.99999,7045, 455,18616.9, 1389874,0,4990.9
45.001139, 5.000049,7601, 470,19978.5, 1549016,0,4931.5
50.001085, 4.999946,8110, 445,6009.85, 498405,0,2230.66
55.001041, 4.999956,8062, 459,5304.1, 498405,0,2022.78
60.001026, 4.999985,7899, 438,5498.32, 267235,0,1994.77
65.001377, 5.000351,7988, 477,5665.86, 508134,0,1905.22
70.001071, 4.999694,7768, 477,6077.94, 408184,0,1825.78
75.001119, 5.000048,7797, 461,5346.93, 317953,0,1899.54
80.001037, 4.999918,7905, 447,5290.21, 376861,0,1945.94
85.001202, 5.000165,8060, 482,4915.81, 254132,0,1968.13
90.001125, 4.999923,8152, 459,5465.34, 370988,0,2032.53
95.001122, 4.999997,8135, 476,5248.22, 207108,0,1919.66
100.001086, 4.999964,8120, 476,5788.93, 293521,0,2004.34
105.001057, 4.999971,8024, 460,5293.64, 320060,0,1867.49
110.001026, 4.999969,7852, 446,5440.57, 268535,0,2160.97
115.001069, 5.000043,8071, 470,5796.99, 357210,0,2148.04
120.001077, 5.000008,7921, 462,5653.06, 285586,0,2339.14
125.00109, 5.000013,8233, 469,5758.98, 285586,0,2243.42
130.001111, 5.000021,7805, 451,5696.98, 278764,0,2288.85
135.001115, 5.000004,8181, 450,5293.79, 270116,0,1992.43
140.001031, 4.999916,8048, 485,5071.75, 313955,0,1966.34
145.001035, 5.000004,7931, 480,5261.57, 239238,0,2110.89
150.001128, 5.000093,7869, 479,5541.94, 249550,0,2576.92
155.00104, 4.999912,7885, 454,6006.37, 387595,0,2595.55
160.001095, 5.000055,5638, 490,6077.88, 293975,0,2502.21
165.001081, 4.999986,8574, 465,5881.58, 267707,0,2425.81
170.001034, 4.999953,7859, 470,5981.88, 267707,0,2712.98
175.001117, 5.000083,8013, 467,5734.35, 321312,0,2319.57
180.001127, 5.00001,7871, 457,5704.97, 380828,0,2022.47
185.001077, 4.99995,7812, 457,6420.59, 334146,0,2212.65
190.001089, 5.000012,7965, 466,6222.43, 301057,0,2058.41
195.001158, 5.000069,7868, 481,6224.55, 393124,0,2055.59
200.001034, 4.999876,7625, 469,6691.29, 411168,0,2255.1
205.001047, 5.000013,7245, 456,7502.44, 471308,0,1990.78
210.001077, 5.00003,7490, 457,7447.81, 368424,0,2223.37
215.001101, 5.000024,7527, 451,6962.56, 337112,0,2160.2
220.00105, 4.999949,7311, 473,7355.18, 315206,0,2888.51
225.001104, 5.000054,7972, 474,6827.56, 359344,0,2262.04
230.001133, 5.000029,7218, 456,14223, 1094899,0,2498.13
235.00113, 4.999997,7538, 485,16744.4, 1094899,0,3647.36
240.001125, 4.999995,7696, 480,6942.73, 262886,0,2416.58
245.001047, 4.999922,7731, 455,6525.36, 471491,0,2074.28
250.001116, 5.000069,7657, 468,6349.35, 445631,0,2391.45
255.00104, 4.999924,7819, 468,6495.54, 384004,0,2304.08
260.001058, 5.000018,7311, 428,6550.81, 538820,0,2353.32
265.001046, 4.999988,7774, 484,7504.35, 278091,0,3348.41
270.00106, 5.000014,7735, 479,6675.21, 352163,0,2264.98
275.001049, 4.999989,7697, 490,7223.83, 280310,0,2531.6
280.001128, 5.000079,7972, 431,6585.51, 401148,0,2123.88
285.001059, 4.999931,7751, 453,6138.47, 293664,0,2214.24
290.001055, 4.999996,7927, 476,6281.28, 307009,0,2286.43
295.001031, 4.999976,7852, 476,6809.8, 268663,0,2566.86
300.001091, 5.00006,7858, 461,7270.82, 258169,0,2736.5
301.037161, 1.03607,1714, 486,7269.45, 256494,0,2829.23

