elapsed, window, n, min, mean, max, errors, median
5.001189, 5.001189,3239, 63365,135735, 4107701,124,106572
10.00112, 4.999931,3019, 63350,391979, 8363449,249,332348
15.001122, 5.000002,2887, 63500,359355, 9772181,313,296987
20.001023, 4.999901,2706, 62887,327563, 15730306,246,248023
25.001144, 5.000121,3459, 63447,629354, 22190784,379,397308
30.001057, 4.999913,3280, 63241,305905, 23456820,312,219516
35.0011, 5.000043,3475, 63490,371676, 22676417,343,260808
40.00109, 4.99999,5025, 63352,602571, 26010524,666,167640
45.001139, 5.000049,5651, 63377,158439, 4825384,295,118793
50.001085, 4.999946,5822, 63542,123085, 941357,126,110883
55.001041, 4.999956,5744, 63208,125242, 945404,149,107543
60.001026, 4.999985,5829, 63566,136054, 692960,151,111325
65.001377, 5.000351,5815, 63566,142293, 1632918,166,111995
70.001071, 4.999694,5472, 63606,148233, 839525,168,114477
75.001119, 5.000048,5814, 63407,131284, 747961,117,109375
80.001037, 4.999918,5875, 63407,131326, 903485,138,111178
85.001202, 5.000165,5868, 63491,127163, 814892,138,108078
90.001125, 4.999923,5864, 63695,130088, 822149,157,109278
95.001122, 4.999997,5887, 63528,126204, 605292,121,108246
100.001086, 4.999964,5872, 63456,123592, 785050,121,108054
105.001057, 4.999971,5870, 63673,124640, 743848,113,107458
110.001026, 4.999969,5713, 63643,133667, 882142,150,111220
115.001069, 5.000043,5758, 63583,135686, 831879,124,112333
120.001077, 5.000008,5878, 63726,132779, 810810,135,110157
125.00109, 5.000013,5928, 63399,126335, 660015,107,108333
130.001111, 5.000021,5742, 63107,138462, 881208,160,111416
135.001115, 5.000004,5808, 63597,125634, 896518,127,108740
140.001031, 4.999916,5922, 63341,133595, 896518,126,109042
145.001035, 5.000004,5787, 63544,131234, 649945,120,110155
150.001128, 5.000093,5747, 63225,133345, 876948,120,111073
155.00104, 4.999912,5819, 63429,129792, 955214,120,111121
160.001095, 5.000055,4942, 63463,136393, 1887564,155,108441
165.001081, 4.999986,5319, 63331,133515, 1571713,122,107577
170.001034, 4.999953,5743, 63565,150054, 1013181,167,116318
175.001117, 5.000083,5872, 63678,130686, 737610,125,111815
180.001127, 5.00001,5855, 63465,133147, 641699,130,111467
185.001077, 4.99995,5541, 63408,141107, 662687,127,111711
190.001089, 5.000012,5721, 63589,137229, 1068035,127,110799
195.001158, 5.000069,5719, 63598,147249, 1073804,140,115347
200.001034, 4.999876,5522, 63598,153839, 1073804,146,117001
205.001047, 5.000013,5453, 63377,169553, 1105592,168,121686
210.001077, 5.00003,5361, 63377,162730, 1572270,142,122621
215.001101, 5.000024,5522, 63360,160886, 1118180,148,118598
220.00105, 4.999949,5266, 63490,179497, 1210094,193,119575
225.001104, 5.000054,5647, 63532,143583, 1094874,120,115017
230.001133, 5.000029,5300, 63496,158470, 1321792,136,117380
235.00113, 4.999997,5529, 63573,162305, 1453943,128,118307
240.001125, 4.999995,5757, 63547,151266, 1193390,143,119092
245.001047, 4.999922,5694, 63378,144664, 1017455,137,115399
250.001116, 5.000069,5722, 63619,147664, 835397,119,114483
255.00104, 4.999924,5662, 63336,148839, 994815,153,117033
260.001058, 5.000018,5293, 63492,167519, 1438015,192,119278
265.001046, 4.999988,5480, 63591,158484, 1224808,170,119701
270.00106, 5.000014,5701, 63606,150405, 874826,159,118018
275.001049, 4.999989,5694, 63365,153505, 937077,159,119458
280.001128, 5.000079,5707, 63650,136545, 882946,123,114950
285.001059, 4.999931,5572, 63816,147182, 943473,134,119771
290.001055, 4.999996,5794, 63854,139337, 943473,140,117328
295.001031, 4.999976,5773, 63551,138882, 804456,135,115527
300.001091, 5.00006,5786, 63551,138761, 934662,141,117530
301.037161, 1.03607,1247, 63289,132911, 934662,12,112704

