elapsed, window, n, min, mean, max, errors, median
5.001189, 5.001189,315, 0,208137, 4676312,24,125202
10.00112, 4.999931,197, 0,408276, 6460024,43,230355
15.001122, 5.000002,214, 0,346826, 2860653,60,149505
20.001023, 4.999901,213, 0,442859, 13248686,57,140893
25.001144, 5.000121,236, 0,572250, 12196859,57,445152
30.001057, 4.999913,257, 0,257917, 2000544,47,119741
35.0011, 5.000043,255, 0,234839, 1526696,94,134679
40.00109, 4.99999,434, 63721,1.22059e+06, 28143013,130,373453
45.001139, 5.000049,452, 63734,245630, 5997369,62,126820
50.001085, 4.999946,455, 63734,127666, 849597,26,108048
55.001041, 4.999956,445, 63780,138674, 849597,37,115414
60.001026, 4.999985,494, 64258,145098, 635551,56,114566
65.001377, 5.000351,425, 63782,160076, 1049782,52,117143
70.001071, 4.999694,415, 63664,161004, 1217483,45,116392
75.001119, 5.000048,439, 64209,143539, 711721,33,114062
80.001037, 4.999918,437, 64326,141571, 638096,41,116212
85.001202, 5.000165,436, 64712,138888, 601760,35,115099
90.001125, 4.999923,457, 63645,139985, 953154,41,110830
95.001122, 4.999997,426, 64275,134041, 686891,34,109215
100.001086, 4.999964,433, 64257,129906, 686891,23,108554
105.001057, 4.999971,428, 64827,135656, 683083,34,111848
110.001026, 4.999969,465, 64697,149414, 886700,56,114659
115.001069, 5.000043,450, 64324,142097, 750019,28,117901
120.001077, 5.000008,447, 63867,137954, 568814,27,112647
125.00109, 5.000013,438, 64804,140779, 568814,32,117714
130.001111, 5.000021,437, 65184,151962, 611833,36,115687
135.001115, 5.000004,416, 65052,136816, 559578,28,113044
140.001031, 4.999916,429, 64757,147671, 587395,44,118781
145.001035, 5.000004,478, 64235,142780, 571130,40,118612
150.001128, 5.000093,440, 65036,141986, 628276,33,111125
155.00104, 4.999912,419, 63868,138191, 628276,32,113345
160.001095, 5.000055,340, 63868,233708, 2646804,30,124597
165.001081, 4.999986,441, 64062,193014, 2646804,31,115644
170.001034, 4.999953,414, 63838,177309, 993025,46,132049
175.001117, 5.000083,445, 63689,137115, 541746,28,117057
180.001127, 5.00001,442, 64890,140799, 672304,28,115152
185.001077, 4.99995,410, 64099,156276, 769347,34,119766
190.001089, 5.000012,449, 64417,145508, 755189,38,112059
195.001158, 5.000069,401, 63388,169459, 1055832,36,131155
200.001034, 4.999876,423, 64217,172459, 971638,43,127034
205.001047, 5.000013,434, 64292,193106, 1054461,47,132808
210.001077, 5.00003,380, 63454,173706, 1109641,45,121844
215.001101, 5.000024,430, 63816,169957, 905522,43,119401
220.00105, 4.999949,373, 64247,199298, 1279344,45,134021
225.001104, 5.000054,417, 64936,157563, 872279,30,119132
230.001133, 5.000029,396, 63749,168839, 968943,36,121458
235.00113, 4.999997,429, 63749,175085, 968943,40,125286
240.001125, 4.999995,443, 65178,172014, 872700,34,130705
245.001047, 4.999922,404, 64294,149065, 694403,26,120712
250.001116, 5.000069,417, 64371,163437, 922136,30,121857
255.00104, 4.999924,427, 64266,154149, 953028,33,120217
260.001058, 5.000018,425, 64353,179751, 1077559,42,124174
265.001046, 4.999988,446, 65153,177703, 921220,54,132473
270.00106, 5.000014,405, 64093,164705, 799760,29,132672
275.001049, 4.999989,433, 64575,154689, 691208,38,123540
280.001128, 5.000079,449, 64490,143020, 728538,30,122208
285.001059, 4.999931,433, 64173,158122, 702057,35,127968
290.001055, 4.999996,423, 64261,151341, 637435,36,127553
295.001031, 4.999976,453, 63673,154260, 742296,39,123554
300.001091, 5.00006,431, 63673,146799, 685298,31,120359
301.037161, 1.03607,110, 63614,134578, 685298,8,110263

